

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	68
3	58
4	17
5	86
6	34
7	17
8	94
9	49
10	88
11	76
12	52
13	11
14	71
15	45
16	3
17	23
18	54
19	6
20	85
21	86
22	85
23	17
24	28
25	23
26	48
27	70
28	34
29	85
30	9
31	66
32	29
33	75
34	82
35	88
36	84
37	32
38	21
39	58
40	82
/

gamma(i)	Duedate
/
0	0
1	7
2	51
3	58
4	84
5	89
6	69
7	22
8	29
9	79
10	13
11	28
12	16
13	47
14	74
15	70
16	22
17	20
18	96
19	84
20	92
21	45
22	19
23	14
24	53
25	80
26	34
27	18
28	57
29	55
30	15
31	65
32	95
33	57
34	93
35	16
36	68
37	19
38	23
39	6
40	71
/

sigma(i)	Size
/
0	0
1	2
2	9
3	8
4	4
5	7
6	9
7	7
8	6
9	7
10	8
11	9
12	7
13	7
14	4
15	2
16	7
17	5
18	7
19	3
20	6
21	3
22	7
23	1
24	9
25	2
26	2
27	4
28	1
29	6
30	1
31	3
32	8
33	9
34	2
35	1
36	7
37	2
38	2
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	7
4	8
5	4
6	6
7	5
8	5
9	3
10	1
11	4
12	3
13	6
14	8
15	6
16	3
17	5
18	6
19	2
20	9
21	2
22	1
23	3
24	3
25	7
26	7
27	5
28	8
29	7
30	9
31	5
32	8
33	7
34	6
35	4
36	6
37	3
38	6
39	2
40	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2940     2404     3024     3570     1423     1682     3865     3007     1499     3426     3259     1377     3706     3322     2037     1632     1132     2594     3472     3615     2359     3319     973      2884     3298     1200     774      3082     3916     3942     2248     2551     326      771      1661     454      1224     2831     3568     1497     
1        2940     0        868      204      1385     1706     1259     1182     1721     3087     1132     362      3082     779      1051     2845     2133     1859     1069     891      1089     2187     1112     2366     1732     1708     1744     2599     2004     1347     1017     2050     440      3031     2651     2022     3112     3101     1010     1494     1463     
2        2404     868      0        1060     2183     1008     852      2051     1067     2961     1937     1025     2920     1448     931      2917     1296     1509     1550     1744     1942     2452     941      1648     2250     2370     1247     1902     2545     2211     1663     2290     474      2574     1949     2027     2679     2316     490      1258     1148     
3        3024     204      1060     0        1181     1846     1358     996      1924     3071     929      438      3075     770      1225     2786     2305     1919     955      688      887      2092     1290     2502     1584     1527     1840     2727     1847     1151     998      1965     609      3096     2779     1995     3170     3250     1214     1667     1531     
4        3570     1385     2183     1181     0        2730     2141     675      3106     3083     252      1515     3135     1549     2367     2569     3300     2454     976      567      432      1754     2436     3326     984      612      2542     3504     1087     532      1658     1713     1709     3536     3556     2081     3570     4112     2396     2795     2162     
5        1423     1706     1008     1846     2730     0        600      2811     1639     2289     2520     1967     2216     2411     1905     2462     649      831      1834     2443     2624     2281     1899     661      2412     2695     471      904      2691     2923     2638     2117     1270     1633     954      1636     1751     1409     1410     2146     725      
6        1682     1259     852      1358     2141     600      0        2274     1809     2111     1939     1578     2069     2023     1769     2120     1227     664      1233     1893     2064     1786     1787     1191     1827     2096     484      1392     2111     2367     2260     1619     873      1795     1445     1235     1887     1974     1340     2110     298      
7        3865     1182     2051     996      675      2811     2274     0        2807     3598     580      1144     3634     1007     1966     3147     3298     2732     1355     393      298      2345     2038     3455     1609     1283     2733     3665     1751     221      1055     2276     1605     3883     3718     2542     3936     4220     2126     2358     2380     
8        3007     1721     1067     1924     3106     1639     1809     2807     0        3881     2853     1663     3822     1919     913      3928     1447     2390     2600     2591     2785     3513     848      2066     3304     3384     2056     2317     3597     3006     2047     3350     1472     3253     2348     3040     3377     2455     710      777      2101     
9        1499     3087     2961     3071     3083     2289     2111     3598     3881     0        3042     3449     127      3841     3855     690      2795     1491     2256     3232     3304     1393     3881     2224     2148     2601     1834     2138     2216     3562     4070     1385     2854     1203     2159     1080     1114     2706     3451     4218     1813     
