

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	29
3	9
4	25
5	5
6	71
7	90
8	68
9	32
10	91
11	34
12	24
13	55
14	62
15	20
16	42
17	59
18	29
19	26
20	38
21	10
22	56
23	65
24	54
25	68
26	19
27	54
28	62
29	87
30	1
31	3
32	74
33	84
34	22
35	86
36	66
37	60
38	99
39	2
40	86
/

gamma(i)	Duedate
/
0	0
1	31
2	95
3	73
4	26
5	74
6	47
7	77
8	46
9	58
10	36
11	6
12	2
13	25
14	84
15	79
16	88
17	60
18	25
19	58
20	36
21	71
22	15
23	36
24	68
25	59
26	97
27	17
28	23
29	26
30	6
31	19
32	57
33	39
34	95
35	82
36	60
37	58
38	88
39	17
40	59
/

sigma(i)	Size
/
0	0
1	4
2	6
3	5
4	4
5	1
6	6
7	8
8	4
9	4
10	6
11	5
12	9
13	5
14	9
15	9
16	6
17	4
18	3
19	9
20	7
21	5
22	2
23	4
24	8
25	2
26	7
27	2
28	3
29	9
30	5
31	2
32	8
33	8
34	5
35	7
36	6
37	8
38	4
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	8
4	8
5	4
6	9
7	9
8	8
9	4
10	5
11	2
12	9
13	9
14	1
15	3
16	1
17	5
18	3
19	1
20	4
21	3
22	8
23	6
24	2
25	7
26	8
27	7
28	9
29	8
30	1
31	6
32	2
33	6
34	1
35	6
36	7
37	1
38	6
39	1
40	5
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1119     158      1412     1148     929      1919     946      2502     2334     1109     1685     1508     920      3262     1797     1810     2482     1419     1290     1844     2308     831      2280     1370     61       1228     1182     2755     2086     2535     1710     2804     1240     634      1838     1848     1043     2136     829      1968     
1        1119     0        1277     616      1934     1336     973      1409     2423     1613     2168     2740     674      2008     2899     2860     752      2087     2510     2402     1720     1655     797      1943     1304     1099     1737     586      3534     2590     2340     1938     2783     1402     1133     2416     2688     734      3197     1947     1498     
2        158      1277     0        1563     1100     981      2071     986      2539     2451     963      1537     1647     780      3327     1647     1967     2560     1264     1138     1901     2418     958      2354     1437     184      1208     1316     2652     2040     2586     1719     2827     1309     706      1784     1767     1161     1985     670      2064     
3        1412     616      1563     0        1853     1178     513      1257     3037     2116     2521     3098     1223     2162     3472     3209     535      2669     2826     2582     2336     2183     696      2539     1919     1418     2291     1200     4050     3166     2947     2542     3398     1086     1115     2974     2570     1345     3548     2211     2084     
4        1148     1934     1100     1853     0        678      2323     600      3639     3412     1594     2009     2511     782      4411     2069     2381     3626     1670     1105     2992     3406     1188     3426     2519     1210     2283     2231     3429     3052     3681     2814     3927     904      800      2781     754      2146     2350     1141     3096     
5        929      1336     981      1178     678      0        1645     79       3361     2903     1818     2339     1969     1174     4037     2425     1710     3228     2014     1586     2669     2918     545      3045     2185     983      2156     1737     3607     3014     3359     2617     3683     346      304      2762     1396     1712     2744     1391     2662     
6        1919     973      2071     513      2323     1645     0        1723     3279     2163     3025     3602     1401     2673     3587     3715     338      2818     3335     3094     2606     2259     1202     2721     2240     1920     2710     1495     4499     3562     3154     2892     3644     1488     1618     3390     3014     1688     4054     2724     2258     
7        946      1409     986      1257     600      79       1723     0        3401     2968     1793     2305     2037     1125     4089     2389     1789     3282     1977     1532     2713     2981     621      3096     2229     1002     2175     1799     3594     3025     3404     2646     3719     380      343      2770     1317     1766     2704     1360     2719     
8        2502     2423     2539     3037     3639     3361     3279     3401     0        1447     2558     2811     1879     3147     951      2918     2957     709      2869     3288     710      1298     2987     644      1183     2440     1444     1837     2367     1278     255      881      365      3595     3058     1421     4278     1730     3122     2792     1060     
9        2334     1613     2451     2116     3412     2903     2163     2968     1447     0        2975     3434     942      3222     1443     3559     1826     778      3345     3520     1098     149      2389     805      1215     2281     1957     1180     3544     2393     1228     1662     1774     3011     2649     2389     4154     1291     3849     2989     544      
