

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	76
3	87
4	2
5	98
6	47
7	65
8	65
9	82
10	29
11	45
12	62
13	91
14	42
15	55
16	8
17	34
18	33
19	22
20	48
21	40
22	13
23	61
24	64
25	13
26	29
27	4
28	93
29	40
30	22
31	23
32	18
33	95
34	60
35	36
36	84
37	37
38	89
39	92
40	97
/

gamma(i)	Duedate
/
0	0
1	18
2	81
3	17
4	73
5	51
6	95
7	16
8	65
9	97
10	55
11	79
12	63
13	95
14	85
15	73
16	50
17	67
18	82
19	64
20	57
21	47
22	39
23	69
24	96
25	34
26	26
27	63
28	15
29	59
30	84
31	20
32	41
33	99
34	79
35	96
36	4
37	34
38	10
39	13
40	62
/

sigma(i)	Size
/
0	0
1	8
2	4
3	6
4	7
5	4
6	2
7	7
8	1
9	5
10	7
11	9
12	5
13	2
14	3
15	7
16	9
17	6
18	6
19	5
20	4
21	3
22	1
23	9
24	1
25	9
26	9
27	4
28	1
29	6
30	7
31	7
32	7
33	8
34	5
35	5
36	4
37	1
38	1
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	3
5	7
6	4
7	5
8	8
9	8
10	7
11	9
12	3
13	7
14	9
15	1
16	4
17	5
18	1
19	8
20	6
21	5
22	2
23	1
24	5
25	3
26	9
27	7
28	3
29	8
30	8
31	2
32	4
33	7
34	4
35	1
36	8
37	5
38	5
39	1
40	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2093     770      3822     3544     235      1553     1920     2795     1887     2958     1710     2229     1799     1847     2516     906      3820     3134     2832     3082     2820     635      321      3445     3191     3796     1760     3543     3176     803      3533     1098     2149     2497     2504     1567     2644     1521     3736     2298     
1        2093     0        1329     2180     2827     1974     674      582      2679     3077     3010     1980     3416     1126     1066     865      1263     3054     2343     1679     1214     1972     2271     1942     3372     2808     2733     438      2516     1562     1318     1583     2431     835      2491     696      2061     1230     2564     2198     2337     
2        770      1329     0        3117     3072     648      794      1238     2485     2103     2723     1429     2464     1164     1310     1775     369      3343     2619     2202     2328     2269     1017     626      3189     2810     3232     1032     2980     2463     245      2772     1321     1429     2204     1745     1369     1946     1620     3052     2003     
3        3822     2180     3117     0        1661     3619     2348     2753     2335     3766     2643     2601     3975     2037     3239     1379     3247     1702     1447     1113     998      1399     3663     3549     2688     2071     1151     2603     1133     656      3238     896      3537     1687     2402     1494     2797     1178     3377     221      2417     
4        3544     2827     3072     1661     0        3310     2558     3366     986      2686     1165     1873     2773     1960     3807     2024     3358     275      487      1168     2144     864      3129     3224     1057     545      589      3113     527      1645     3284     2361     2811     2004     1221     2235     2057     1638     2480     1440     1365     
5        235      1974     648      3619     3310     0        1393     1863     2562     1727     2731     1476     2077     1587     1851     2335     873      3585     2901     2614     2908     2591     484      86       3216     2956     3567     1676     3314     2978     750      3364     922      1959     2264     2336     1336     2442     1328     3527     2065     
6        1553     674      794      2348     2558     1393     0        933      2202     2408     2507     1358     2750     622      1288     985      903      2814     2076     1533     1533     1701     1628     1346     2917     2419     2606     647      2363     1692     890      1980     1759     673      1972     951      1413     1200     1894     2302     1796     
7        1920     582      1238     2753     3366     1863     933      0        3120     3247     3434     2283     3602     1531     486      1446     1015     3603     2880     2239     1771     2503     2254     1856     3830     3300     3304     286      3082     2143     1120     2098     2516     1362     2901     1278     2318     1802     2738     2778     2728     
8        2795     2679     2485     2335     986      2562     2202     3120     0        1702     350      1090     1790     1589     3487     2077     2824     1221     901      1386     2435     989      2292     2476     717      463      1512     2838     1335     2042     2723     2790     1915     1869     298      2275     1230     1756     1541     2127     497      
9        1887     3077     2103     3766     2686     1727     2408     3247     1702     0        1636     1223     360      2078     3408     2933     2458     2923     2495     2660     3476     2386     1253     1667     2067     2162     3175     2983     2965     3275     2323     3924     808      2561     1477     3056     1066     2795     514      3592     1385     
