

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	54
3	93
4	54
5	49
6	79
7	68
8	61
9	94
10	75
11	2
12	65
13	75
14	27
15	85
16	61
17	4
18	15
19	39
20	66
21	41
22	35
23	14
24	14
25	15
26	15
27	86
28	3
29	77
30	6
31	16
32	74
33	64
34	2
35	5
36	39
37	90
38	76
39	20
40	30
/

gamma(i)	Duedate
/
0	0
1	29
2	21
3	54
4	68
5	88
6	35
7	78
8	55
9	13
10	2
11	60
12	3
13	46
14	96
15	80
16	73
17	39
18	1
19	90
20	78
21	53
22	6
23	59
24	77
25	85
26	87
27	66
28	65
29	26
30	7
31	15
32	1
33	20
34	46
35	46
36	43
37	95
38	63
39	92
40	39
/

sigma(i)	Size
/
0	0
1	8
2	6
3	9
4	6
5	3
6	7
7	5
8	4
9	9
10	6
11	6
12	4
13	4
14	8
15	2
16	9
17	6
18	3
19	7
20	6
21	4
22	6
23	5
24	8
25	7
26	9
27	2
28	4
29	4
30	7
31	7
32	1
33	9
34	2
35	1
36	3
37	7
38	1
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	8
4	1
5	6
6	1
7	8
8	7
9	6
10	2
11	9
12	6
13	3
14	5
15	6
16	4
17	7
18	9
19	2
20	8
21	1
22	8
23	6
24	9
25	4
26	3
27	8
28	6
29	3
30	7
31	9
32	6
33	2
34	6
35	5
36	1
37	3
38	3
39	7
40	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2845     842      2171     2619     235      3175     808      1712     1896     1230     2163     2315     1110     1591     1727     1890     1335     1233     2461     663      2752     1163     1964     1740     446      1505     3067     1336     504      1845     1801     1535     1970     2124     1218     2122     927      1364     1160     1127     
1        2845     0        3654     4799     1371     2798     2774     3620     3874     1061     3400     3379     2785     3780     1863     4295     2540     3812     4078     4022     3467     1666     1732     2909     3508     2871     3907     960      1746     3226     1038     2667     4017     2847     3933     2460     3979     3772     4073     2047     3267     
2        842      3654     0        1790     3451     988      3887     529      1299     2658     1518     2149     2964     428      2403     1496     2574     1322     482      2212     186      3327     2004     2558     2080     1078     1503     3776     2174     445      2630     2065     1447     2165     1821     1935     1793     238      575      1776     1012     
3        2171     4799     1790     0        4093     2101     3885     1407     2991     3990     1453     3936     2928     2121     3063     506      2746     992      1394     3928     1892     4923     3082     2494     1667     1964     935      5189     3063     2128     3904     3825     798      3943     3530     2422     3489     1552     2030     3330     2802     
4        2619     1371     3451     4093     0        2465     1405     3221     4115     1701     2642     3981     1539     3719     1077     3594     1436     3121     3766     4547     3280     2820     1531     1790     2549     2428     3158     2300     1285     3108     1552     3289     3297     3502     4344     1690     4372     3484     3983     2394     3458     
5        235      2798     988      2101     2465     0        2956     823      1944     1901     1033     2385     2085     1305     1414     1632     1663     1203     1319     2695     826      2844     1077     1729     1522     222      1362     3094     1199     715      1831     1992     1412     2169     2360     995      2358     1025     1541     1272     1362     
6        3175     2774     3887     3885     1405     2956     0        3493     4865     2972     2597     5000     976      4253     1713     3451     1314     3068     4052     5481     3755     4170     2428     1423     2221     2817     3021     3703     2099     3672     2810     4368     3175     4584     5208     1963     5221     3832     4462     3415     4231     
7        808      3620     529      1407     3221     823      3493     0        1825     2701     1012     2612     2541     956      2146     1029     2183     796      563      2727     539      3538     1899     2115     1568     796      978      3876     1993     734      2642     2428     935      2558     2340     1594     2315     363      1050     1944     1466     
8        1712     3874     1299     2991     4115     1944     4865     1825     0        2814     2767     1106     4027     890      3205     2771     3598     2621     1599     937      1309     2965     2587     3671     3326     2130     2803     3663     2869     1257     2863     1444     2746     1409     539      2926     500      1514     971      1836     657      
9        1896     1061     2658     3990     1701     1901     2972     2701     2814     0        2701     2394     2617     2744     1486     3503     2244     3037     3106     3016     2472     1246     971      2571     2954     2026     3164     1202     1172     2218     163      1678     3250     1877     2895     1893     2938     2800     3039     986      2206     
