

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	45
3	17
4	56
5	41
6	11
7	10
8	9
9	85
10	66
11	51
12	28
13	78
14	85
15	4
16	20
17	19
18	34
19	85
20	42
21	14
22	52
23	53
24	61
25	35
26	79
27	85
28	81
29	26
30	47
31	79
32	72
33	97
34	73
35	93
36	40
37	87
38	75
39	13
40	33
/

gamma(i)	Duedate
/
0	0
1	10
2	22
3	43
4	36
5	2
6	48
7	22
8	3
9	23
10	63
11	35
12	68
13	50
14	76
15	28
16	91
17	14
18	29
19	62
20	61
21	38
22	21
23	35
24	86
25	20
26	39
27	67
28	28
29	17
30	33
31	72
32	10
33	80
34	23
35	71
36	38
37	43
38	40
39	16
40	25
/

sigma(i)	Size
/
0	0
1	1
2	1
3	2
4	9
5	5
6	8
7	9
8	6
9	8
10	6
11	5
12	1
13	9
14	7
15	1
16	4
17	8
18	6
19	5
20	7
21	8
22	5
23	7
24	3
25	9
26	4
27	1
28	4
29	7
30	7
31	2
32	8
33	4
34	1
35	6
36	7
37	9
38	1
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	6
5	4
6	9
7	9
8	7
9	5
10	9
11	8
12	2
13	2
14	9
15	1
16	2
17	4
18	1
19	5
20	4
21	9
22	2
23	1
24	6
25	6
26	6
27	6
28	7
29	5
30	9
31	8
32	8
33	3
34	4
35	8
36	2
37	6
38	4
39	4
40	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        930      3011     164      3424     2008     3116     550      2155     2893     2594     2102     1385     1160     320      2801     1997     1727     3163     2410     2737     2382     613      2033     3248     3847     837      1959     3012     2676     1580     2919     2314     4007     892      1497     1657     1309     1277     3585     3907     
1        930      0        2195     833      2550     1124     2553     1015     1612     2452     1717     2311     528      1271     1023     2416     1363     1415     2397     2323     1814     1585     341      1117     2657     2988     778      1501     2081     1939     769      2397     1387     3176     770      1900     1881     862      1409     2700     2976     
2        3011     2195     0        2864     2304     1882     3506     2760     2961     3693     1959     4340     1668     3377     3191     3768     2668     1766     2789     4098     1535     2305     2423     1213     3511     872      2925     3042     1163     2652     2165     3491     1454     2983     2897     4053     3961     1799     2473     755      1648     
3        164      833      2864     0        3363     1939     3136     420      2171     2934     2530     2231     1255     1259     467      2851     1992     1563     3136     2504     2648     2343     498      1914     3263     3705     885      1987     2903     2655     1530     2945     2220     3963     934      1642     1783     1147     1134     3450     3801     
4        3424     2550     2304     3363     0        1425     1633     3556     1770     2020     833      3477     2345     2953     3385     2179     1670     3329     752      2892     898      1108     2890     1790     1554     2346     2777     2004     1141     1045     1846     1752     1288     715      2717     3571     3297     2953     3753     1983     1246     
5        2008     1124     1882     1939     1425     0        1768     2135     1080     1858     592      2565     1003     1752     1999     1909     786      2117     1348     2229     787      565      1464     741      1823     2439     1446     1166     1203     969      465      1694     479      2059     1392     2435     2250     1645     2402     2078     2027     
6        3116     2553     3506     3136     1633     1768     0        3481     965      458      1548     2214     2687     2167     2930     647      1190     3830     882      1494     1998     1229     2811     2497     160      3817     2286     1161     2470     854      1832     232      2076     1617     2227     2563     2217     3310     3963     3435     2866     
7        550      1015     2760     420      3556     2135     3481     0        2516     3307     2726     2649     1289     1678     870      3235     2311     1263     3405     2920     2778     2596     691      1961     3600     3624     1282     2351     2969     2937     1776     3301     2341     4191     1326     2047     2202     965      729      3405     3862     
8        2155     1612     2961     2171     1770     1080     965      2516     0        851      1208     1711     1823     1297     1985     855      304      2953     1191     1206     1651     770      1852     1805     1092     3465     1333     251      2142     735      955      788      1522     2111     1273     1834     1537     2413     3019     3090     2804     
9        2893     2452     3693     2934     2020     1858     458      3307     851      0        1780     1774     2673     1853     2673     189      1142     3804     1275     1042     2245     1389     2668     2599     611      4088     2056     960      2735     1093     1804     270      2239     2069     2002     2171     1817     3264     3851     3706     3224     
