

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	89
3	3
4	29
5	58
6	34
7	60
8	50
9	1
10	3
11	64
12	8
13	79
14	4
15	94
16	45
17	61
18	62
19	82
20	65
21	8
22	26
23	11
24	88
25	6
26	19
27	66
28	25
29	64
30	51
31	13
32	17
33	22
34	43
35	25
36	76
37	85
38	16
39	35
40	81
/

gamma(i)	Duedate
/
0	0
1	1
2	68
3	42
4	86
5	88
6	13
7	76
8	16
9	65
10	37
11	41
12	17
13	5
14	81
15	45
16	17
17	92
18	77
19	87
20	92
21	94
22	93
23	78
24	43
25	77
26	64
27	90
28	16
29	57
30	6
31	18
32	16
33	49
34	63
35	74
36	66
37	6
38	37
39	35
40	44
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	4
5	6
6	8
7	6
8	7
9	1
10	9
11	8
12	4
13	7
14	9
15	1
16	5
17	1
18	5
19	9
20	5
21	6
22	5
23	9
24	6
25	8
26	6
27	1
28	2
29	6
30	9
31	9
32	2
33	6
34	1
35	4
36	3
37	3
38	6
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	9
4	2
5	7
6	4
7	5
8	4
9	2
10	5
11	3
12	6
13	3
14	6
15	4
16	5
17	6
18	3
19	5
20	3
21	9
22	6
23	1
24	2
25	8
26	3
27	7
28	6
29	5
30	2
31	1
32	7
33	9
34	2
35	3
36	6
37	7
38	7
39	1
40	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1363     3362     2597     671      1742     3243     2749     2535     1749     1852     580      3663     1197     892      912      1745     3551     748      200      2714     570      2045     811      877      587      1630     1940     1497     1940     1464     1733     682      215      652      1205     2637     1228     2158     2574     1854     
1        1363     0        2054     1426     1010     2132     2164     1600     1189     642      2134     1536     2409     2263     1062     2001     452      2300     1548     1166     1368     1712     1137     1902     627      1911     1854     899      922      1144     2287     1493     1523     1213     1486     2120     2123     1885     795      1355     1545     
2        3362     2054     0        900      3059     4010     2386     850      1271     1636     3202     3591     464      3958     3076     4056     1858     399      3271     3176     725      3562     1574     3683     2677     3843     3703     2163     2659     2521     3787     3180     3278     3177     3253     4156     3321     3884     1371     846      2344     
3        2597     1426     900      0        2417     3541     2603     177      1253     854      2307     2914     1082     3080     2488     3377     1420     971      2410     2426     720      2724     676      2825     2043     3027     3250     1887     2236     2251     2891     2809     2424     2396     2402     3531     3192     3311     1048     147      1448     
4        671      1010     3059     2417     0        1308     2603     2587     2057     1579     2317     542      3419     1861     235      1000     1266     3310     1310     524      2358     1229     2002     1470     383      1239     1108     1334     837      1284     2085     1081     1251     697      1212     1114     1975     925      1738     2357     2079     
5        1742     2132     4010     3541     1308     0        2696     3718     2803     2769     3573     1175     4428     2844     1128     1140     2165     4327     2489     1710     3285     2273     3241     2499     1583     2094     310      1886     1350     1579     3183     889      2424     1884     2391     831      1499     548      2641     3451     3387     
6        3243     2164     2386     2603     2603     2696     0        2730     1356     2468     4277     3057     2840     4349     2435     3404     1721     2786     3664     3057     1914     3740     2883     3963     2379     3829     2424     1321     1770     1326     4434     1862     3627     3183     3587     3289     1341     2914     1688     2456     3576     
7        2749     1600     850      177      2587     3718     2730     0        1390     1016     2357     3080     960      3187     2662     3541     1596     852      2532     2582     823      2855     774      2946     2215     3165     3427     2057     2413     2422     2978     2985     2548     2546     2529     3701     3357     3485     1214     296      1502     
8        2535     1189     1271     1253     2057     2803     1356     1390     0        1216     3085     2598     1728     3434     2004     3043     797      1644     2713     2335     613      2901     1560     3084     1701     3097     2492     919      1469     1262     3409     1941     2695     2399     2660     3073     2061     2757     429      1107     2308     
9        1749     642      1636     854      1579     2769     2468     1016     1216     0        1869     2064     1914     2360     1675     2524     851      1802     1653     1574     1077     1928     507      2059     1217     2207     2495     1383     1550     1699     2257     2127     1653     1553     1626     2690     2687     2491     801      825      1108     
