

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	93
3	86
4	23
5	44
6	32
7	25
8	54
9	51
10	57
11	28
12	41
13	9
14	39
15	81
16	92
17	44
18	91
19	26
20	18
21	29
22	86
23	21
24	66
25	88
26	2
27	63
28	41
29	29
30	30
31	67
32	54
33	66
34	64
35	5
36	14
37	41
38	13
39	36
40	72
/

gamma(i)	Duedate
/
0	0
1	90
2	99
3	87
4	7
5	23
6	40
7	38
8	4
9	99
10	38
11	42
12	48
13	52
14	88
15	9
16	9
17	38
18	57
19	80
20	1
21	21
22	70
23	88
24	89
25	7
26	61
27	71
28	60
29	41
30	10
31	45
32	16
33	60
34	74
35	64
36	16
37	28
38	94
39	62
40	86
/

sigma(i)	Size
/
0	0
1	3
2	1
3	3
4	4
5	1
6	6
7	4
8	5
9	6
10	8
11	3
12	5
13	3
14	5
15	9
16	1
17	3
18	6
19	5
20	4
21	8
22	7
23	1
24	7
25	1
26	9
27	7
28	3
29	7
30	4
31	1
32	8
33	5
34	4
35	9
36	4
37	5
38	9
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	8
4	8
5	4
6	7
7	1
8	5
9	8
10	3
11	4
12	6
13	2
14	8
15	4
16	6
17	3
18	4
19	9
20	7
21	5
22	4
23	5
24	8
25	1
26	7
27	8
28	8
29	3
30	1
31	5
32	4
33	2
34	1
35	1
36	9
37	2
38	2
39	6
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1235     2941     3905     3202     2585     1983     2582     3137     3911     1164     3754     3019     1142     2313     1953     1566     3278     2655     2100     3493     1271     2956     2172     4071     1863     3351     2419     1792     694      2914     1724     3923     3203     2370     1990     678      2693     3940     3965     1895     
1        1235     0        1849     3364     2808     1790     764      2474     2947     3253     1665     3413     1843     1866     1986     2350     1893     3207     2793     2407     3784     2051     1870     2572     3572     2279     3444     1746     714      621      2877     2201     3172     2993     2634     2204     1901     1829     3480     3317     681      
2        2941     1849     0        2205     2064     886      1488     2336     2488     1918     2694     2573     414      3000     1795     2943     2619     2853     2881     2867     3827     3169     31       3085     2438     2923     3273     1145     1162     2455     2679     2947     1695     2487     2949     2638     3615     716      2428     1986     1219     
3        3905     3364     2205     0        766      1623     3426     1576     1155     393      2986     624      2608     3249     1603     2612     2637     1406     1984     2426     2464     3327     2175     2584     233      2662     1851     1618     2734     3780     1553     2788     718      1088     2289     2318     4433     1666     270      358      3029     
4        3202     2808     2064     766      0        1262     3011     814      512      970      2232     605      2477     2488     891      1849     1874     866      1273     1667     1946     2561     2040     1834     884      1898     1331     1134     2260     3151     870      2022     1197     477      1549     1552     3699     1382     741      988      2597     
5        2585     1790     886      1623     1262     0        1806     1450     1631     1467     2029     1832     1274     2341     918      2126     1864     1989     1997     2027     2942     2489     870      2245     1846     2120     2396     277      1120     2287     1796     2167     1386     1640     2084     1807     3213     183      1787     1533     1406     
6        1983     764      1488     3426     3011     1806     0        2873     3263     3231     2361     3608     1325     2592     2320     2969     2524     3573     3285     2991     4297     2779     1516     3178     3652     2908     3880     1878     775      1316     3280     2853     3078     3295     3187     2770     2633     1766     3592     3300     416      
7        2582     2474     2336     1576     814      1450     2873     0        559      1772     1505     1223     2715     1727     574      1036     1113     737      561      853      1501     1779     2320     1026     1663     1087     1009     1198     2100     2675     407      1217     1962     629      758      749      3002     1625     1503     1796     2466     
8        3137     2947     2488     1155     512      1631     3263     559      0        1438     2063     687      2893     2275     962      1527     1666     369      834      1332     1435     2315     2467     1461     1188     1592     824      1439     2491     3199     398      1734     1693     75       1156     1278     3561     1779     1019     1444     2848     
9        3911     3253     1918     393      970      1467     3231     1772     1438     0        3079     1003     2307     3360     1671     2798     2762     1733     2241     2623     2811     3456     1887     2798     588      2839     2192     1528     2586     3717     1826     2952     325      1380     2518     2487     4477     1468     663      69       2851     
