

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	6
3	2
4	29
5	43
6	53
7	44
8	22
9	58
10	78
11	91
12	91
13	53
14	52
15	24
16	95
17	94
18	1
19	58
20	52
21	5
22	25
23	41
24	52
25	47
26	24
27	9
28	91
29	72
30	49
31	25
32	39
33	3
34	17
35	65
36	64
37	31
38	53
39	85
40	2
/

gamma(i)	Duedate
/
0	0
1	77
2	85
3	74
4	46
5	1
6	71
7	77
8	39
9	77
10	13
11	72
12	97
13	69
14	57
15	16
16	62
17	53
18	73
19	82
20	33
21	25
22	31
23	5
24	36
25	25
26	52
27	97
28	64
29	68
30	64
31	42
32	89
33	32
34	53
35	42
36	92
37	33
38	27
39	54
40	94
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	6
5	9
6	3
7	1
8	7
9	8
10	2
11	7
12	3
13	9
14	2
15	9
16	1
17	4
18	9
19	8
20	2
21	3
22	9
23	9
24	5
25	1
26	2
27	2
28	1
29	9
30	5
31	7
32	2
33	7
34	9
35	3
36	2
37	5
38	3
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	3
4	2
5	6
6	1
7	4
8	7
9	1
10	1
11	1
12	7
13	8
14	9
15	7
16	6
17	4
18	8
19	7
20	4
21	7
22	5
23	7
24	1
25	3
26	1
27	7
28	8
29	7
30	4
31	9
32	8
33	1
34	8
35	7
36	3
37	7
38	3
39	3
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1522     701      3023     879      2257     3503     3499     1906     1807     2467     2512     2522     1010     3623     789      1555     2527     3760     3234     833      1715     1593     2001     2616     1703     1224     2969     1015     850      671      593      1781     1875     2089     1307     1289     3316     1618     2761     1876     
1        1522     0        890      1532     2397     1263     2762     2523     1700     1746     1085     2578     3452     2446     2823     1952     2455     2023     2754     1725     1491     212      1666     3103     3035     2734     1692     2623     1187     872      1703     929      1018     1121     2939     2335     2512     2030     897      2520     598      
2        701      890      0        2423     1572     1580     3312     3195     1883     1844     1767     2658     3053     1703     3406     1355     1666     2411     3446     2559     690      1060     1672     2591     2928     2256     1013     2946     559      641      831      273      1120     1593     2575     1840     1639     2850     951      2778     1369     
3        3023     1532     2423     0        3879     1958     2333     1829     2316     2458     1265     3076     4461     3863     2298     3293     3923     2172     1947     765      2995     1382     2520     4266     3719     3894     3128     2710     2654     2244     3230     2432     2106     1642     3954     3550     4035     939      2098     2749     1197     
4        879      2397     1572     3879     0        3075     4058     4152     2411     2268     3339     2775     2187     406      4196     860      1665     3061     4415     4113     1446     2593     2048     1587     2651     1431     1753     3386     1756     1648     1136     1467     2591     2582     1895     1183     1149     4093     2439     3149     2706     
5        2257     1263     1580     1958     3075     0        3875     3525     2963     3006     702      3840     4584     3266     3905     2929     2353     3249     3716     1591     1701     1126     2913     4158     4277     3810     1597     3857     1338     1981     2025     1805     484      2358     4085     3395     2682     2800     639      3770     1735     
6        3503     2762     3312     2333     4058     3875     0        583      1646     1794     3329     1650     3371     3813     168      3209     4957     996      686      3099     3999     2806     2011     3510     2302     3229     4316     890      3821     2726     4060     3121     3762     1722     3002     3106     4790     1480     3657     1118     2179     
7        3499     2523     3195     1829     4152     3525     583      0        1795     1964     2926     2049     3757     3955     491      3334     4862     1195     262      2589     3884     2526     2161     3819     2735     3506     4166     1351     3659     2671     3991     3043     3477     1630     3343     3320     4761     926      3392     1535     1924     
8        1906     1700     1883     2316     2411     2963     1646     1795     0        174      2670     880      2174     2176     1786     1564     3428     650      2053     2931     2525     1853     369      2092     1427     1750     2888     1074     2439     1244     2519     1640     2676     704      1687     1527     3193     2030     2527     894      1348     
9        1807     1746     1844     2458     2268     3006     1794     1964     174      0        2750     841      2015     2020     1938     1415     3345     801      2220     3054     2464     1912     221      1920     1321     1576     2836     1162     2403     1204     2437     1589     2695     826      1523     1356     3087     2201     2541     958      1445     
