

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	93
3	58
4	72
5	34
6	29
7	56
8	77
9	25
10	70
11	69
12	15
13	3
14	95
15	14
16	4
17	16
18	10
19	58
20	80
21	71
22	89
23	50
24	25
25	78
26	37
27	67
28	71
29	27
30	42
31	75
32	98
33	37
34	81
35	7
36	24
37	50
38	18
39	50
40	21
/

gamma(i)	Duedate
/
0	0
1	58
2	18
3	19
4	14
5	64
6	79
7	38
8	25
9	4
10	51
11	72
12	12
13	73
14	33
15	53
16	62
17	97
18	6
19	74
20	26
21	4
22	45
23	3
24	78
25	64
26	54
27	80
28	55
29	22
30	95
31	9
32	29
33	98
34	68
35	90
36	33
37	93
38	70
39	25
40	4
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	9
5	5
6	8
7	6
8	8
9	8
10	5
11	9
12	6
13	2
14	9
15	5
16	1
17	8
18	4
19	5
20	9
21	3
22	6
23	5
24	4
25	6
26	9
27	2
28	1
29	7
30	8
31	7
32	1
33	7
34	2
35	1
36	6
37	7
38	3
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	9
4	8
5	3
6	8
7	1
8	9
9	6
10	5
11	4
12	6
13	9
14	1
15	2
16	3
17	9
18	4
19	8
20	3
21	7
22	6
23	2
24	6
25	3
26	4
27	3
28	1
29	7
30	3
31	4
32	2
33	7
34	9
35	5
36	1
37	1
38	2
39	5
40	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1872     1420     1691     1449     1458     1723     402      981      2234     1420     1781     1824     1026     1721     1638     1640     2565     1052     1820     1354     1505     1768     809      1627     2324     2112     1986     2182     1413     1957     2948     1889     1283     2545     288      2486     1705     1892     2362     2026     
1        1872     0        1908     1367     1209     2107     3543     2087     988      2157     908      3030     2435     2225     171      3495     3163     693      1462     335      1656     3329     2203     1478     848      452      1761     2531     3207     869      3162     1087     3749     2908     3331     2133     3158     177      3280     575      3726     
2        1420     1908     0        2615     2344     207      2853     1820     1691     840      1002     1215     3148     680      1861     2347     3024     2474     533      1633     252      2091     3032     714      2273     2252     865      3303     3597     2099     3377     2877     2579     1441     3938     1644     1293     1749     1511     2479     2185     
3        1691     1367     2615     0        272      2759     2892     1617     923      3181     1858     3401     1140     2569     1227     3183     2221     1787     2081     1627     2408     3119     888      1927     518      1641     2858     1205     1969     569      2014     2006     3410     2974     2007     1803     3892     1347     3557     1424     3702     
4        1449     1209     2344     272      0        2487     2755     1414     652      2922     1609     3137     1228     2302     1054     2985     2153     1713     1810     1435     2139     2906     993      1654     397      1539     2608     1322     2023     350      2023     1979     3219     2728     2122     1584     3620     1160     3299     1371     3471     
5        1458     2107     207      2759     2487     0        2785     1849     1836     904      1204     1013     3232     583      2054     2229     3020     2680     695      1837     456      1966     3130     835      2439     2457     1011     3391     3640     2258     3406     3083     2453     1298     3999     1656     1132     1946     1313     2679     2013     
6        1723     3543     2853     2892     2755     2785     0        1456     2570     3684     3135     2419     2237     2202     3380     876      935      4224     2676     3532     2896     1094     2384     2458     3080     3991     3682     2359     1885     2893     1547     4582     908      1677     2363     1437     3428     3389     2285     3971     1714     
7        402      2087     1820     1617     1414     1849     1456     0        1118     2636     1766     2064     1512     1380     1924     1570     1248     2768     1448     2090     1755     1503     1499     1204     1679     2534     2508     1675     1793     1477     1558     3131     1804     1465     2174     238      2844     1934     2130     2523     2112     
8        981      988      1691     923      652      1836     2570     1118     0        2294     1026     2529     1652     1685     819      2614     2182     1654     1158     1067     1490     2486     1468     1006     673      1426     2006     1783     2330     462      2236     2013     2862     2197     2538     1203     2969     854      2714     1407     2982     
9        2234     2157     840      3181     2922     904      3684     2636     2294     0        1337     1729     3874     1487     2176     3127     3857     2540     1222     1826     886      2861     3729     1459     2754     2367     420      4022     4388     2621     4186     2902     3345     2182     4703     2474     1211     2042     2041     2666     2831     
