

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	15
3	87
4	98
5	10
6	79
7	16
8	46
9	1
10	64
11	6
12	91
13	58
14	87
15	32
16	7
17	82
18	54
19	10
20	95
21	77
22	13
23	42
24	44
25	61
26	15
27	22
28	47
29	31
30	11
31	34
32	83
33	61
34	58
35	75
36	32
37	15
38	12
39	66
40	56
/

gamma(i)	Duedate
/
0	0
1	48
2	83
3	26
4	85
5	29
6	64
7	93
8	77
9	45
10	21
11	16
12	61
13	11
14	35
15	96
16	12
17	95
18	96
19	25
20	50
21	52
22	72
23	7
24	59
25	71
26	51
27	20
28	80
29	53
30	48
31	77
32	33
33	88
34	45
35	55
36	48
37	6
38	96
39	61
40	51
/

sigma(i)	Size
/
0	0
1	5
2	6
3	4
4	1
5	7
6	6
7	4
8	6
9	4
10	1
11	6
12	3
13	8
14	6
15	1
16	6
17	6
18	8
19	4
20	9
21	6
22	4
23	9
24	9
25	4
26	3
27	2
28	9
29	4
30	6
31	6
32	7
33	3
34	7
35	6
36	3
37	6
38	3
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	5
4	4
5	8
6	3
7	1
8	2
9	9
10	2
11	3
12	6
13	3
14	1
15	4
16	7
17	9
18	2
19	4
20	5
21	9
22	4
23	1
24	6
25	2
26	2
27	2
28	7
29	4
30	9
31	3
32	7
33	4
34	9
35	2
36	5
37	8
38	7
39	6
40	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2113     1905     2221     1070     1567     2323     3338     2529     2145     1752     2256     528      981      1484     158      485      3444     2079     122      3647     2289     1964     3710     1914     1117     1877     655      1257     3769     1934     1561     1911     1373     3704     2707     2616     1587     1686     742      1619     
1        2113     0        2093     1629     2015     545      524      2619     1181     1822     2248     466      1649     2604     628      2008     1650     1526     1678     2019     1546     558      245      3004     2699     1115     2049     2422     1124     3061     183      1860     413      909      1596     1398     1755     1531     2808     1820     2819     
2        1905     2093     0        3314     855      1828     1829     1510     1455     3384     3355     2526     1955     1422     1786     1753     1865     3586     3260     1795     3110     2611     2164     1846     712      2059     45       1546     2253     1902     1957     3023     1679     1340     3205     3397     1069     2845     1017     2363     1085     
3        2221     1629     3314     0        2832     1542     2153     4191     2794     263      1015     1249     1731     3128     1559     2230     1811     1818     184      2209     2722     1177     1404     4585     3721     1301     3270     2828     1100     4644     1622     811      1908     1987     2714     749      3311     638      3662     1508     3629     
4        1070     2015     855      2832     0        1567     1967     2345     1880     2844     2666     2352     1234     692      1496     927      1138     3532     2739     968      3356     2420     1986     2696     913      1531     833      714      1732     2753     1840     2380     1652     1107     3437     3089     1745     2272     842      1629     828      
5        1567     545      1828     1542     1567     0        862      2669     1355     1670     1918     786      1111     2104     83       1464     1106     1983     1531     1474     2087     852      429      3067     2346     622      1782     1900     698      3127     369      1528     465      497      2140     1575     1790     1236     2395     1319     2393     
6        2323     524      1829     2153     1967     862      0        2128     674      2343     2731     959      1930     2624     924      2194     1907     1782     2199     2214     1391     1049     755      2504     2500     1485     1788     2501     1546     2560     567      2339     418      964      1470     1883     1287     2020     2679     2178     2708     
7        3338     2619     1510     4191     2345     2669     2128     0        1455     4337     4521     3079     3258     2929     2673     3180     3180     3773     4196     3219     2836     3170     2809     399      2002     3146     1522     3051     3303     459      2581     4146     2285     2327     2943     4009     880      3889     2399     3646     2488     
8        2529     1181     1455     2794     1880     1355     674      1455     0        2967     3273     1631     2248     2572     1387     2380     2199     2374     2823     2409     1673     1722     1391     1830     2167     1937     1424     2533     2048     1885     1173     2883     906      1199     1773     2557     643      2586     2431     2570     2481     
9        2145     1822     3384     263      2844     1670     2343     4337     2967     0        772      1472     1685     3084     1675     2172     1772     2080     144      2147     2976     1407     1588     4734     3747     1333     3341     2774     1134     4793     1795     636      2068     2081     2971     1007     3457     576      3660     1410     3621     
