

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	96
3	4
4	60
5	92
6	65
7	67
8	48
9	12
10	28
11	22
12	87
13	52
14	66
15	90
16	95
17	69
18	13
19	53
20	20
21	51
22	97
23	42
24	52
25	38
26	24
27	78
28	54
29	53
30	49
31	81
32	25
33	57
34	34
35	88
36	3
37	82
38	95
39	6
40	59
/

gamma(i)	Duedate
/
0	0
1	15
2	24
3	96
4	12
5	42
6	59
7	9
8	98
9	90
10	25
11	93
12	21
13	98
14	42
15	99
16	64
17	91
18	99
19	19
20	24
21	39
22	39
23	71
24	58
25	62
26	58
27	33
28	99
29	16
30	48
31	78
32	64
33	64
34	67
35	76
36	22
37	24
38	71
39	63
40	13
/

sigma(i)	Size
/
0	0
1	4
2	6
3	1
4	5
5	4
6	6
7	3
8	2
9	8
10	5
11	9
12	2
13	6
14	1
15	6
16	3
17	5
18	8
19	6
20	7
21	4
22	4
23	1
24	1
25	3
26	6
27	2
28	9
29	8
30	9
31	4
32	2
33	4
34	1
35	2
36	9
37	4
38	8
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	8
4	1
5	5
6	2
7	5
8	8
9	8
10	2
11	7
12	7
13	7
14	3
15	7
16	3
17	6
18	4
19	8
20	9
21	5
22	7
23	6
24	7
25	2
26	8
27	3
28	6
29	7
30	2
31	2
32	5
33	6
34	9
35	4
36	4
37	8
38	2
39	1
40	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3783     2151     2713     2177     2613     2012     3172     1796     1829     1870     2756     2961     2575     3281     2629     2659     2659     1251     1682     1620     2066     692      1704     967      1743     2936     1274     2305     1981     3333     1777     2330     3070     3285     664      2189     2777     1598     2580     2153     
1        3783     0        2147     1493     3767     3662     3838     2882     2770     2988     3297     2931     1324     3755     898      3119     2056     1124     3152     2101     3048     3594     3219     2412     3635     3017     2162     3545     3534     2585     1083     2083     1515     2075     2531     4423     2111     2295     3245     3335     2283     
2        2151     2147     0        692      3344     3535     3294     1355     2332     840      2825     1108     932      3572     1355     1185     524      1249     2283     1083     2452     1459     1461     447      1627     2513     833      1459     1441     438      1315     657      1419     945      1281     2805     2043     728      1109     3302     2180     
3        2713     1493     692      0        3525     3623     3514     1551     2457     1519     2998     1490     251      3680     663      1652     601      841      2567     1273     2645     2105     2046     1066     2301     2677     818      2149     2041     1114     636      966      1235     812      1298     3377     1996     880      1800     3348     2164     
4        2177     3767     3344     3525     0        498      206      4678     1073     3538     527      4348     3696     422      3776     4317     3831     2922     1115     2288     893      4008     2450     3004     3033     848      4150     3281     4195     3457     3943     2695     2410     4227     4622     2281     1671     4072     3447     675      1492     
5        2613     3662     3535     3623     498      0        704      4887     1203     3827     781      4586     3768     116      3789     4578     3993     2937     1449     2453     1138     4339     2808     3238     3418     1046     4309     3645     4509     3701     3975     2877     2434     4370     4794     2766     1657     4251     3770     331      1478     
6        2012     3838     3294     3514     206      704      0        4613     1093     3441     544      4272     3696     624      3799     4230     3791     2950     1026     2259     868      3889     2326     2936     2891     851      4110     3149     4084     3382     3958     2653     2439     4194     4575     2086     1728     4023     3335     866      1554     
7        3172     2882     1355     1551     4678     4887     4613     0        3684     1348     4165     433      1607     4921     1988     639      977      2383     3590     2438     3790     1441     2513     1677     2340     3858     742      2041     1207     1246     1801     2011     2699     807      396      3755     3384     687      1626     4658     3528     
8        1796     2770     2332     2457     1073     1203     1093     3684     0        2659     553      3387     2624     1242     2707     3388     2795     1856     580      1251     294      3209     1758     2042     2399     247      3112     2577     3358     2507     2871     1674     1345     3180     3594     2203     666      3049     2638     993      517      
9        1829     2988     840      1519     3538     3827     3441     1348     2659     0        3060     926      1742     3839     2180     813      1113     2046     2423     1554     2690     648      1194     716      1011     2781     1284     743      715      405      2112     1189     2101     1438     1512     2408     2564     1091     321      3651     2662     
