

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	52
3	74
4	7
5	89
6	87
7	56
8	73
9	30
10	22
11	92
12	97
13	28
14	5
15	97
16	4
17	25
18	35
19	31
20	77
21	23
22	31
23	16
24	46
25	74
26	87
27	76
28	69
29	83
30	35
31	41
32	60
33	33
34	52
35	28
36	35
37	3
38	46
39	85
40	21
/

gamma(i)	Duedate
/
0	0
1	82
2	35
3	60
4	25
5	31
6	35
7	46
8	43
9	60
10	12
11	68
12	97
13	38
14	41
15	53
16	51
17	13
18	69
19	71
20	70
21	40
22	25
23	88
24	41
25	93
26	11
27	13
28	46
29	10
30	31
31	49
32	98
33	80
34	32
35	60
36	76
37	97
38	19
39	78
40	59
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	2
5	6
6	6
7	3
8	7
9	9
10	7
11	1
12	5
13	3
14	8
15	3
16	7
17	3
18	2
19	9
20	8
21	6
22	3
23	3
24	6
25	6
26	7
27	2
28	2
29	7
30	9
31	1
32	3
33	4
34	9
35	3
36	1
37	9
38	5
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	1
5	9
6	9
7	9
8	5
9	1
10	6
11	4
12	8
13	6
14	9
15	3
16	8
17	1
18	5
19	4
20	4
21	8
22	1
23	5
24	5
25	8
26	9
27	5
28	5
29	9
30	6
31	3
32	2
33	3
34	5
35	9
36	2
37	1
38	5
39	1
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3069     769      1859     1975     541      867      1307     2167     2195     1662     1740     1855     1512     1978     812      2517     1877     1837     1340     1915     1283     2207     2837     2294     1009     698      3593     2286     1672     1243     1132     2815     2138     1438     2658     1167     669      2510     1666     221      
1        3069     0        3381     3078     2729     2824     2273     2829     2475     883      1716     3162     1799     4573     1271     3016     558      3350     1300     4396     2408     3238     1434     1462     3459     4032     3326     859      3675     3277     2946     1957     308      2284     4423     661      3097     3738     626      1607     3232     
2        769      3381     0        2628     1549     581      1468     2074     2904     2565     2255     2508     2492     1577     2151     396      2825     1233     2297     1200     1614     2039     2789     2796     1660     1298     74       3748     1600     2435     754      1626     3094     2856     1705     3094     1932     816      2770     2220     584      
3        1859     3078     2628     0        3526     2252     1501     572      749      2338     1430     174      1281     2584     2664     2600     2696     3641     1921     2744     3338     675      1659     3676     4027     2070     2557     3882     4070     334      2966     1699     2976     895      2216     2434     719      2191     2810     1574     2056     
4        1975     2729     1549     3526     0        1435     2029     2965     3478     2211     2495     3467     2787     3125     1538     1226     2272     688      2219     2726     321      3129     2870     1587     733      2818     1557     2746     947      3458     797      1907     2423     3351     3241     2761     2978     2340     2130     2376     1930     
5        541      2824     581      2252     1435     0        925      1680     2419     1992     1690     2158     1939     1902     1627     356      2266     1395     1715     1620     1380     1751     2216     2384     1797     1473     516      3246     1820     2116     730      1049     2544     2350     1908     2515     1614     1038     2224     1645     538      
6        867      2273     1468     1501     2029     925      0        957      1517     1389     802      1458     1024     2316     1364     1273     1740     2218     994      2200     1837     1219     1346     2350     2574     1763     1395     2891     2650     1475     1546     328      2047     1432     2149     1808     1057     1522     1769     798      1073     
7        1307     2829     2074     572      2965     1680     957      0        953      2008     1112     502      1079     2243     2219     2030     2379     3068     1571     2325     2790     421      1505     3232     3455     1689     2002     3577     3497     525      2393     1198     2677     998      1926     2226     319      1716     2465     1232     1513     
8        2167     2475     2904     749      3478     2419     1517     953      0        1854     1046     904      787      3191     2332     2774     2177     3732     1500     3276     3238     1289     1045     3302     4075     2641     2830     3315     4164     1063     3063     1571     2425     191      2858     1814     1251     2654     2319     1193     2386     
9        2195     883      2565     2338     2211     1992     1389     2008     1854     0        912      2395     1083     3692     687      2223     371      2740     438      3529     1897     2403     864      1483     2936     3149     2504     1568     3116     2491     2231     1074     675      1668     3539     563      2254     2864     473      778      2366     
