
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	91
3	47
4	49
5	42
6	36
7	32
8	38
9	44
10	65
11	37
12	73
13	74
14	44
15	75
16	32
17	22
18	64
19	42
20	13
21	66
22	17
23	68
24	25
25	51
26	27
27	12
28	48
29	31
30	13
31	90
32	28
33	32
34	1
35	88
36	73
37	8
38	27
39	73
40	82
/

gamma(i)	Duedate
/
0	0
1	76
2	7
3	27
4	38
5	52
6	84
7	48
8	57
9	8
10	73
11	79
12	51
13	12
14	47
15	63
16	22
17	70
18	41
19	46
20	77
21	33
22	64
23	43
24	82
25	23
26	67
27	87
28	68
29	25
30	47
31	32
32	50
33	59
34	68
35	90
36	23
37	73
38	61
39	32
40	90
/

sigma(i)	Size
/
0	0
1	2
2	7
3	8
4	6
5	1
6	1
7	2
8	4
9	5
10	1
11	4
12	7
13	2
14	6
15	1
16	9
17	7
18	7
19	5
20	2
21	1
22	1
23	8
24	4
25	7
26	7
27	2
28	9
29	4
30	9
31	6
32	8
33	7
34	8
35	8
36	2
37	4
38	3
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	1
5	8
6	2
7	4
8	1
9	4
10	9
11	6
12	3
13	6
14	3
15	8
16	4
17	6
18	2
19	5
20	6
21	5
22	5
23	5
24	3
25	9
26	3
27	4
28	3
29	6
30	5
31	8
32	1
33	6
34	3
35	2
36	3
37	7
38	5
39	3
40	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        470      314      462      587      274      111      283      273      210      584      518      559      222      395      281      451      623      363      169      344      542      138      589      227      439      118      312      492      243      618      631      199      707      334      387      610      642      595      284      766      
1        470      0        711      195      431      275      366      313      636      458      115      255      314      580      403      694      330      155      284      425      165      283      591      417      602      604      352      199      111      403      153      597      416      256      496      682      152      172      140      750      302      
2        314      711      0        621      628      579      367      418      80       514      826      648      664      131      709      41       763      864      672      286      626      661      187      639      108      315      395      600      689      324      839      575      297      902      635      162      862      880      806      200      974      
3        462      195      621      0        237      380      351      205      541      533      267      72       132      492      547      615      498      295      429      349      294      103      550      224      517      444      354      312      96       297      245      402      329      283      608      553      316      305      205      711      358      
4        587      431      628      237      0        593      491      307      551      717      484      177      125      520      769      638      731      502      656      429      522      153      628      19       546      351      508      535      323      353      439      187      399      423      810      507      533      507      399      774      499      
5        274      275      579      380      593      0        220      326      524      185      369      452      511      466      180      550      188      406      95       336      110      483      412      586      480      606      187      76       353      368      425      709      348      532      228      615      380      424      416      551      572      
6        111      366      367      351      491      220      0        184      306      242      482      409      453      248      379      342      408      521      315      120      260      434      225      491      263      404      33       233      381      174      512      557      140      597      357      395      512      539      486      384      658      
7        283      313      418      205      307      326      184      0        339      416      421      245      279      287      506      411      499      457      409      145      297      265      350      307      313      301      203      292      272      95       425      388      124      484      519      369      463      472      390      509      556      
8        273      636      80       541      551      524      306      339      0        481      751      568      583      58       666      88       711      788      618      212      562      580      171      561      45       254      337      538      611      244      762      508      220      823      605      128      788      804      728      245      895      
9        210      458      514      533      717      185      242      416      481      0        554      602      656      432      208      477      294      591      231      355      295      631      327      713      436      638      215      260      525      416      610      799      379      715      123      597      564      610      598      427      758      
10       584      115      826      267      484      369      482      421      751      554      0        308      359      694      464      810      372      39       353      539      260      330      707      468      717      702      466      296      171      514      74       663      530      183      575      791      48       58       97       866      206      
11       518      255      648      72       177      452      409      245      568      602      308      0        61       523      619      647      568      329      501      391      366      30       595      162      549      437      416      385      146      329      270      355      367      279      679      564      357      336      229      754      357      
12       559      314      664      132      125      511      453      279      583      656      359      61       0        543      679      666      629      376      562      421      426      31       627      108      569      427      463      444      203      354      313      310      395      303      736      566      408      381      273      783      381      
13       222      580      131      492      520      466      248      287      58       432      694      523      543      0        611      124      654      733      561      155      503      537      144      529      26       256      279      479      558      195      708      498      166      772      556      165      732      749      675      256      843      
