
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	15
3	34
4	21
5	54
6	29
7	36
8	68
9	60
10	48
11	20
12	88
13	40
14	35
15	3
16	75
17	96
18	23
19	4
20	68
21	4
22	88
23	68
24	8
25	12
26	28
27	42
28	6
29	99
30	84
31	23
32	18
33	93
34	28
35	4
36	91
37	58
38	64
39	74
40	34
/

gamma(i)	Duedate
/
0	0
1	25
2	98
3	23
4	54
5	62
6	91
7	56
8	48
9	62
10	83
11	56
12	68
13	33
14	96
15	26
16	70
17	14
18	38
19	9
20	24
21	52
22	49
23	26
24	52
25	1
26	33
27	32
28	94
29	36
30	28
31	59
32	70
33	5
34	84
35	65
36	91
37	90
38	66
39	8
40	21
/

sigma(i)	Size
/
0	0
1	1
2	1
3	5
4	1
5	4
6	9
7	7
8	6
9	6
10	6
11	4
12	9
13	6
14	3
15	5
16	4
17	4
18	3
19	1
20	8
21	4
22	6
23	2
24	9
25	4
26	1
27	5
28	2
29	1
30	5
31	6
32	7
33	3
34	9
35	7
36	9
37	3
38	3
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	7
4	2
5	5
6	8
7	8
8	9
9	9
10	6
11	1
12	8
13	9
14	9
15	7
16	9
17	6
18	5
19	2
20	6
21	2
22	6
23	3
24	5
25	9
26	6
27	2
28	9
29	8
30	1
31	2
32	4
33	8
34	6
35	1
36	9
37	3
38	1
39	4
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        490      287      292      814      197      708      221      472      420      487      150      251      563      479      299      796      418      477      789      690      846      523      138      554      523      537      459      230      544      728      262      384      391      565      516      327      420      156      452      212      
1        490      0        468      609      451      557      591      673      56       307      349      609      249      560      653      192      674      318      78       477      587      401      518      356      428      331      77       38       630      661      546      286      483      698      109      388      209      366      333      449      617      
2        287      468      0        153      620      156      432      300      484      223      263      271      257      278      218      311      517      577      412      573      413      706      241      298      302      312      540      457      220      268      468      410      97       231      488      276      425      601      275      180      217      
3        292      609      153      0        767      95       535      189      619      376      411      197      377      366      209      436      610      668      560      714      514      859      342      366      436      460      678      594      102      287      588      497      213      103      639      417      532      682      356      308      112      
4        814      451      620      767      0        772      368      916      507      406      357      873      578      479      674      555      399      770      398      86       381      181      468      716      342      308      490      487      840      627      277      706      557      810      343      351      642      817      684      465      836      
5        197      557      156      95       772      0        582      144      559      367      416      120      313      419      292      373      663      582      517      727      562      845      388      280      458      463      622      537      74       366      623      413      245      195      601      431      455      594      274      335      65       
6        708      591      432      535      368      582      0        718      641      330      262      702      554      170      371      570      91       857      513      283      21       537      194      669      175      263      662      610      632      301      91       727      337      536      524      220      697      897      637      255      635      
7        221      673      300      189      916      144      718      0        667      510      561      71       424      551      395      482      796      639      642      872      698      984      524      349      602      607      731      648      87       475      764      480      385      246      729      576      539      640      356      477      83       
8        472      56       484      619      507      559      641      667      0        345      392      600      246      601      679      187      725      263      128      533      635      449      557      335      474      378      64       31       630      693      598      248      509      712      164      433      169      311      317      485      616      
9        420      307      223      376      406      367      330      510      345      0        71       467      225      256      356      240      421      531      234      371      318      483      212      350      155      103      384      313      438      354      322      397      192      441      290      110      369      569      317      141      432      
10       487      349      263      411      357      416      262      561      392      71       0        523      297      214      352      308      352      596      271      312      251      456      175      421      86       50       424      361      483      334      251      467      206      462      309      41       434      635      388      126      480      
11       150      609      271      197      873      120      702      71       600      467      523      0        360      539      405      416      783      568      582      835      682      931      508      278      572      567      664      582      102      482      740      409      365      278      669      542      468      570      286      452      87       
12       251      249      257      377      578      313      554      424      246      225      297      360      0        454      470      59       645      329      226      566      541      595      408      138      380      317      309      225      384      504      547      175      311      474      314      335      170      359      106      326      370      
13       563      560      278      366      479      419      170      551      601      256      214      539      454      0        205      485      245      778      484      405      149      623      46       547      155      247      637      569      464      148      237      629      180      366      523      180      615      812      518      127      469      
