
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	94
3	72
4	76
5	91
6	47
7	29
8	66
9	8
10	14
11	36
12	9
13	74
14	36
15	55
16	19
17	95
18	52
19	37
20	68
21	32
22	33
23	68
24	83
25	46
26	9
27	94
28	70
29	78
30	67
31	74
32	65
33	35
34	69
35	83
36	4
37	32
38	5
39	24
40	33
/

gamma(i)	Duedate
/
0	0
1	1
2	88
3	23
4	74
5	73
6	43
7	56
8	50
9	37
10	36
11	79
12	36
13	47
14	18
15	9
16	25
17	44
18	54
19	78
20	15
21	58
22	77
23	2
24	34
25	77
26	71
27	46
28	36
29	51
30	34
31	92
32	6
33	70
34	51
35	50
36	39
37	45
38	46
39	94
40	58
/

sigma(i)	Size
/
0	0
1	2
2	8
3	6
4	2
5	7
6	9
7	7
8	3
9	7
10	2
11	6
12	2
13	3
14	9
15	8
16	1
17	2
18	2
19	3
20	5
21	7
22	4
23	2
24	1
25	4
26	9
27	5
28	6
29	2
30	3
31	7
32	6
33	3
34	2
35	9
36	5
37	2
38	6
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	8
4	9
5	7
6	1
7	7
8	1
9	3
10	2
11	8
12	6
13	5
14	2
15	4
16	8
17	3
18	3
19	9
20	7
21	4
22	8
23	1
24	8
25	3
26	1
27	8
28	8
29	1
30	6
31	9
32	4
33	7
34	6
35	4
36	3
37	4
38	9
39	5
40	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        530      277      476      339      108      513      117      447      43       596      403      437      329      214      315      559      200      370      296      176      572      493      177      127      213      384      335      338      543      600      71       143      388      564      388      393      364      518      741      301      
1        530      0        635      215      202      615      625      533      521      507      550      178      914      773      713      786      754      473      289      579      564      506      817      354      581      458      583      196      617      411      625      469      672      511      815      197      143      201      54       823      421      
2        277      635      0        484      499      204      288      394      271      247      426      576      299      153      423      188      292      471      366      573      103      421      221      333      152      177      661      474      84       440      393      260      311      218      287      568      493      433      600      490      560      
3        476      215      484      0        265      529      416      526      315      439      335      305      781      635      686      659      549      505      119      633      441      291      636      310      478      325      668      229      446      197      409      405      615      317      617      316      160      129      162      607      500      
4        339      202      499      265      0        434      577      331      474      322      559      77       751      618      512      623      686      273      247      388      411      518      707      176      412      326      408      39       506      439      612      286      478      442      730      72       107      147      209      802      240      
5        108      615      204      529      434      0        477      210      430      111      587      503      329      223      221      207      497      304      414      384      128      570      405      261      64       220      477      424      281      559      574      147      112      370      488      489      473      433      597      692      409      
6        513      625      288      416      577      477      0        624      105      473      170      648      535      410      698      458      138      672      343      796      350      188      282      471      414      311      870      540      203      261      108      465      588      139      217      649      516      448      575      234      732      
7        117      533      394      526      331      210      624      0        550      152      694      378      525      433      181      412      675      102      436      179      293      666      608      217      242      316      269      341      454      625      705      160      179      494      681      360      412      401      533      854      212      
8        447      521      271      315      474      430      105      550      0        404      158      544      554      416      646      457      234      588      238      715      302      149      341      379      365      234      784      436      195      186      155      390      541      60       303      545      411      343      472      330      640      
9        43       507      247      439      322      111      473      152      404      0        553      391      436      318      256      311      523      223      331      330      144      529      467      152      106      170      415      313      302      500      558      37       175      346      532      377      367      332      491      702      317      
10       596      550      426      335      559      587      170      694      158      553      0        619      697      565      800      609      295      719      312      850      460      44       452      503      522      382      911      520      346      140      90       535      698      217      379      625      474      414      496      278      757      
11       403      178      576      305      77       503      648      378      544      391      619      0        824      693      559      696      760      304      311      402      486      577      784      249      484      403      405      109      583      492      677      356      537      515      806      19       147      205      205      870      242      
12       437      914      299      781      751      329      535      525      554      436      697      824      0        146      437      128      464      625      662      679      349      701      288      575      339      461      775      734      361      734      642      468      355      509      403      811      770      716      885      666      733      
13       329      773      153      635      618      223      410      433      416      318      565      693      146      0        395      50       367      527      516      604      209      565      218      443      213      316      698      599      221      591      519      345      291      367      325      682      629      573      742      574      630      
