
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	99
3	4
4	41
5	11
6	22
7	86
8	67
9	34
10	27
11	65
12	65
13	48
14	21
15	61
16	84
17	96
18	76
19	81
20	49
21	18
22	96
23	58
24	84
25	54
26	22
27	41
28	36
29	17
30	26
31	57
32	33
33	87
34	93
35	15
36	35
37	13
38	88
39	8
40	78
/

gamma(i)	Duedate
/
0	0
1	84
2	25
3	21
4	16
5	6
6	55
7	16
8	85
9	47
10	48
11	56
12	94
13	5
14	19
15	62
16	47
17	60
18	37
19	21
20	87
21	98
22	15
23	99
24	27
25	54
26	72
27	34
28	8
29	85
30	36
31	91
32	11
33	23
34	52
35	38
36	90
37	41
38	35
39	49
40	64
/

sigma(i)	Size
/
0	0
1	7
2	7
3	5
4	1
5	7
6	7
7	4
8	9
9	4
10	4
11	4
12	4
13	2
14	4
15	9
16	7
17	3
18	7
19	3
20	3
21	5
22	1
23	9
24	1
25	6
26	5
27	9
28	3
29	8
30	8
31	7
32	5
33	8
34	1
35	4
36	8
37	3
38	3
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	8
4	7
5	9
6	1
7	8
8	6
9	6
10	7
11	8
12	3
13	3
14	4
15	3
16	9
17	2
18	8
19	6
20	2
21	3
22	2
23	3
24	3
25	1
26	6
27	9
28	4
29	4
30	1
31	8
32	2
33	7
34	5
35	9
36	6
37	2
38	3
39	2
40	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        262      222      653      254      412      561      710      323      194      160      128      492      419      104      210      480      478      484      487      421      380      132      167      536      443      104      548      305      252      140      363      475      223      558      300      517      343      46       552      113      
1        262      0        465      594      516      216      508      705      62       430      418      134      604      187      250      461      311      407      395      494      496      313      286      421      435      389      353      421      325      254      329      551      725      364      359      444      628      550      306      308      213      
2        222      465      0        661      164      557      577      666      528      38       80       338      373      588      221      25       597      526      544      468      357      450      318      186      595      486      117      624      339      462      151      188      259      376      688      207      394      147      195      720      330      
3        653      594      661      0        816      414      92       160      610      631      693      615      389      484      549      680      329      188      199      195      320      288      772      784      169      214      643      208      349      823      553      549      821      868      370      459      392      593      685      513      713      
4        254      516      164      816      0        656      729      830      576      187      126      381      536      671      314      140      713      669      683      626      520      583      279      103      735      630      189      759      480      424      272      343      285      294      798      370      556      296      209      805      326      
5        412      216      557      414      656      0        342      549      208      518      538      307      550      73       344      562      96       243      220      375      430      188      481      578      245      244      470      217      274      470      406      573      804      568      149      449      569      590      457      171      408      
6        561      508      577      92       729      342      0        208      528      545      605      524      340      414      457      595      267      102      121      124      251      198      680      694      111      123      553      162      258      733      463      478      751      776      327      378      347      520      593      462      621      
7        710      705      666      160      830      549      208      0        731      643      715      700      327      622      606      689      475      307      329      224      309      392      839      817      314      316      677      361      411      912      589      518      779      933      526      460      319      567      734      666      789      
8        323      62       528      610      576      208      528      731      0        492      480      195      653      160      312      523      305      426      410      528      541      340      336      480      445      414      416      424      369      280      390      610      787      406      338      500      676      610      367      265      265      
9        194      430      38       631      187      518      545      643      492      0        77       305      361      549      183      50       559      491      508      440      334      413      300      188      560      451      90       588      303      440      112      188      296      366      649      184      383      156      173      681      305      
10       160      418      80       693      126      538      605      715      480      77       0        285      439      559      193      59       590      543      556      506      406      457      241      111      609      504      68       632      354      386      146      264      317      296      676      257      461      226      124      693      260      
11       128      134      338      615      381      307      524      700      195      305      285      0        538      302      141      331      388      429      427      477      444      327      174      288      476      401      223      476      290      212      216      449      597      266      456      357      562      439      172      432      103      
12       492      604      373      389      536      550      340      327      653      361      439      538      0        614      405      398      525      361      392      219      119      364      624      549      423      333      423      472      286      736      352      199      452      708      612      193      24       250      499      714      597      
13       419      187      588      484      671      73       414      622      160      549      559      302      614      0        368      590      159      316      293      446      495      257      469      586      315      317      490      283      333      437      437      622      841      550      178      500      635      635      465      133      395      
