
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	96
3	59
4	28
5	79
6	27
7	71
8	90
9	8
10	20
11	41
12	30
13	26
14	31
15	99
16	98
17	64
18	7
19	6
20	41
21	40
22	66
23	50
24	48
25	1
26	9
27	84
28	48
29	21
30	32
31	93
32	11
33	79
34	3
35	2
36	67
37	1
38	18
39	56
40	29
/

gamma(i)	Duedate
/
0	0
1	55
2	98
3	4
4	45
5	45
6	97
7	59
8	34
9	3
10	83
11	54
12	56
13	5
14	98
15	83
16	73
17	7
18	92
19	12
20	1
21	25
22	56
23	1
24	55
25	94
26	38
27	37
28	22
29	19
30	79
31	22
32	1
33	95
34	96
35	72
36	33
37	99
38	19
39	15
40	89
/

sigma(i)	Size
/
0	0
1	8
2	8
3	6
4	5
5	2
6	4
7	1
8	9
9	7
10	9
11	5
12	6
13	3
14	4
15	9
16	9
17	1
18	7
19	8
20	1
21	4
22	3
23	5
24	6
25	6
26	1
27	1
28	8
29	3
30	7
31	8
32	9
33	6
34	9
35	6
36	1
37	2
38	4
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	7
4	2
5	9
6	1
7	9
8	6
9	7
10	8
11	9
12	4
13	2
14	6
15	1
16	7
17	2
18	5
19	7
20	6
21	1
22	1
23	9
24	2
25	7
26	8
27	7
28	7
29	8
30	9
31	9
32	7
33	6
34	5
35	5
36	5
37	6
38	9
39	6
40	8
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        749      372      709      253      490      646      680      584      188      277      344      268      789      173      462      374      340      425      581      151      425      114      808      72       561      353      157      472      779      250      537      377      191      507      626      218      722      73       465      765      
1        749      0        676      674      502      704      174      557      220      563      890      681      629      448      604      302      553      409      653      616      642      620      646      93       773      439      984      626      338      642      680      488      374      610      302      643      571      534      680      414      389      
2        372      676      0        346      392      118      513      348      457      308      275      29       552      505      251      393      123      380      59       226      240      77       387      762      323      293      352      248      338      428      564      246      373      453      374      265      227      399      371      615      503      
3        709      674      346      0        647      243      505      118      480      595      602      375      835      287      558      509      346      585      288      128      563      284      697      767      667      258      657      564      429      98       860      231      552      744      440      82       519      156      692      810      326      
4        253      502      392      647      0        495      422      579      366      98       465      374      192      634      164      240      312      102      418      523      199      399      144      556      294      427      558      181      281      690      227      427      148      121      306      570      168      605      181      239      595      
5        490      704      118      243      495      0        533      275      484      418      359      146      664      452      365      449      190      466      77       144      358      99       503      795      439      278      418      364      380      334      679      225      451      566      410      169      337      330      489      705      464      
6        646      174      513      505      422      533      0        389      63       458      746      522      587      310      484      185      393      320      485      442      519      453      557      266      657      265      838      505      187      482      634      314      275      542      148      469      445      372      584      425      252      
7        680      557      348      118      579      275      389      0        368      541      622      375      771      186      516      412      306      505      289      130      529      273      650      649      648      159      690      527      333      111      801      152      467      685      338      119      473      55       652      718      214      
8        584      220      457      480      366      484      63       368      0        396      684      463      537      321      421      126      334      264      432      404      456      399      498      310      594      229      777      442      125      470      582      273      218      486      86       437      382      361      523      394      268      
9        188      563      308      595      98       418      458      541      396      0        369      287      246      624      67       273      249      155      342      467      101      328      111      627      211      402      462      83       289      649      265      390      189      150      321      514      81       575      128      337      593      
10       277      890      275      602      465      359      746      622      684      369      0        252      542      780      306      588      366      512      332      495      268      353      369      966      205      562      95       286      559      693      527      518      530      453      598      528      326      674      330      703      776      
11       344      681      29       375      374      146      522      375      463      287      252      0        529      528      227      392      129      368      88       255      214      102      361      765      293      311      332      223      342      457      539      266      366      430      379      294      207      425      344      601      524      
12       268      629      552      835      192      664      587      771      537      246      542      529      0        823      301      416      493      282      588      709      319      574      177      662      337      620      622      307      469      881      51       619      328      99       489      756      327      797      212      247      782      
13       789      448      505      287      634      452      310      186      321      624      780      528      823      0        617      416      429      541      450      310      639      427      735      534      772      230      856      632      354      218      862      263      496      752      338      305      572      134      747      714      58       
