
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	38
3	91
4	4
5	12
6	79
7	30
8	90
9	75
10	2
11	88
12	30
13	58
14	12
15	65
16	21
17	27
18	39
19	10
20	67
21	34
22	39
23	93
24	99
25	68
26	43
27	60
28	9
29	67
30	46
31	91
32	70
33	1
34	27
35	79
36	31
37	37
38	83
39	38
40	82
/

gamma(i)	Duedate
/
0	0
1	74
2	20
3	74
4	3
5	36
6	60
7	8
8	72
9	48
10	64
11	91
12	9
13	49
14	47
15	24
16	72
17	43
18	18
19	57
20	6
21	51
22	24
23	62
24	25
25	86
26	70
27	26
28	6
29	86
30	51
31	20
32	23
33	37
34	78
35	42
36	16
37	74
38	75
39	82
40	87
/

sigma(i)	Size
/
0	0
1	5
2	4
3	4
4	8
5	6
6	1
7	6
8	8
9	7
10	4
11	1
12	2
13	8
14	8
15	4
16	4
17	9
18	5
19	2
20	3
21	3
22	4
23	7
24	1
25	9
26	6
27	7
28	7
29	7
30	5
31	1
32	3
33	1
34	4
35	5
36	1
37	9
38	6
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	7
4	2
5	1
6	7
7	1
8	9
9	1
10	4
11	1
12	8
13	2
14	4
15	4
16	1
17	3
18	2
19	3
20	5
21	4
22	1
23	5
24	1
25	7
26	8
27	2
28	7
29	1
30	8
31	7
32	5
33	6
34	9
35	7
36	2
37	1
38	4
39	1
40	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        559      517      236      464      217      299      196      252      376      325      112      310      431      523      180      310      210      258      469      500      266      119      427      163      252      525      105      97       190      338      353      466      310      308      442      136      239      590      310      138      
1        559      0        693      323      454      356      262      755      590      682      741      641      248      732      755      523      471      406      573      630      233      658      502      406      472      800      210      663      578      609      894      740      105      630      857      624      633      632      763      515      682      
2        517      693      0        522      246      464      525      583      266      166      839      614      558      146      76       678      259      396      259      963      473      784      411      287      383      681      505      529      424      707      613      254      670      824      562      939      418      757      78       230      487      
3        236      323      522      0        359      59       65       432      322      442      471      325      75       500      559      247      262      130      311      476      296      390      192      306      177      482      314      340      262      323      571      470      234      391      536      457      319      361      600      294      360      
4        464      454      246      359      0        313      336      605      286      298      781      575      367      328      316      577      158      268      266      834      228      709      345      55       301      692      259      523      401      633      688      387      446      729      639      814      427      679      311      179      503      
5        217      356      464      59       313      0        96       409      264      383      489      319      121      441      500      271      204      70       253      522      286      411      146      262      123      469      310      315      222      339      540      414      277      421      502      501      277      381      542      235      328      
6        299      262      525      65       336      96       0        495      353      465      531      390      33       521      570      305      268      157      340      512      239      449      242      281      218      547      254      402      317      385      631      504      181      444      595      495      373      420      603      306      420      
7        196      755      583      432      605      409      495      0        334      418      315      145      507      458      562      311      447      387      350      555      683      305      280      579      325      98       711      94       208      259      149      351      662      373      136      526      178      293      642      429      102      
8        252      590      266      322      286      264      353      334      0        129      573      347      383      188      271      421      142      196      20       711      432      519      158      276      148      428      465      267      158      443      403      151      530      562      352      685      157      492      337      108      232      
9        376      682      166      442      298      383      465      418      129      0        688      462      496      59       148      549      211      312      133      839      494      640      287      312      274      516      528      371      278      565      447      95       635      686      396      813      261      614      224      166      325      
10       325      741      839      471      781      489      531      315      573      688      0        226      523      738      837      225      633      514      581      281      767      83       442      738      483      246      785      320      414      150      427      642      635      127      438      255      427      111      909      635      372      
11       112      641      614      325      575      319      390      145      347      462      226      0        395      513      611      165      421      321      357      421      605      184      230      539      275      159      629      101      190      122      294      420      542      245      280      393      202      164      683      417      156      
12       310      248      558      75       367      121      33       507      383      496      523      395      0        553      603      297      301      187      370      488      255      440      264      312      244      554      267      415      337      379      647      533      159      430      612      473      393      411      636      339      436      
13       431      732      146      500      328      441      521      458      188      59       738      513      553      0        104      606      262      370      192      897      536      693      346      350      333      556      570      419      333      619      471      111      689      741      421      870      311      668      187      219      371      
