
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	60
3	28
4	93
5	66
6	44
7	42
8	58
9	30
10	85
11	34
12	49
13	98
14	93
15	68
16	66
17	39
18	21
19	47
20	37
21	15
22	72
23	85
24	69
25	86
26	75
27	94
28	59
29	55
30	36
31	27
32	32
33	91
34	31
35	9
36	49
37	85
38	44
39	37
40	10
/

gamma(i)	Duedate
/
0	0
1	18
2	11
3	97
4	72
5	23
6	79
7	86
8	2
9	49
10	61
11	27
12	34
13	33
14	31
15	12
16	59
17	83
18	28
19	53
20	31
21	79
22	79
23	1
24	37
25	44
26	26
27	65
28	75
29	63
30	39
31	97
32	52
33	97
34	49
35	3
36	59
37	67
38	17
39	31
40	40
/

sigma(i)	Size
/
0	0
1	3
2	7
3	1
4	5
5	3
6	8
7	9
8	3
9	5
10	9
11	5
12	7
13	6
14	1
15	7
16	7
17	3
18	2
19	5
20	3
21	2
22	2
23	1
24	1
25	9
26	8
27	5
28	2
29	3
30	7
31	2
32	2
33	5
34	7
35	2
36	7
37	5
38	8
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	9
4	1
5	8
6	6
7	2
8	2
9	2
10	9
11	8
12	3
13	2
14	4
15	7
16	9
17	4
18	4
19	9
20	4
21	9
22	2
23	7
24	9
25	5
26	8
27	5
28	4
29	4
30	4
31	1
32	4
33	6
34	8
35	8
36	8
37	6
38	8
39	8
40	9
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        446      618      433      164      134      154      414      619      248      195      194      451      389      188      64       490      659      466      500      674      80       704      340      403      611      163      635      328      479      459      199      71       236      468      323      553      203      465      186      537      
1        446      0        580      558      505      581      298      32       418      278      640      510      176      225      546      418      197      217      528      498      603      505      677      238      645      424      366      630      174      593      698      640      380      269      753      340      346      646      690      316      257      
2        618      580      0        229      498      689      533      575      228      697      699      805      406      362      807      656      397      631      166      117      62       594      99       375      370      210      460      57       664      205      375      682      615      440      455      802      261      698      355      460      358      
3        433      558      229      0        288      478      395      541      373      577      479      627      416      340      619      483      429      683      70       143      291      391      291      320      147      356      298      222      580      46       173      461      450      328      250      682      356      477      156      320      424      
4        164      505      498      288      0        191      222      476      553      384      204      354      449      370      338      226      482      698      335      385      558      104      574      322      239      541      139      505      436      332      294      191      211      241      307      474      499      205      301      189      514      
5        134      581      689      478      191      0        287      548      725      368      67       220      578      510      185      175      615      793      526      574      748      99       766      460      405      714      269      696      457      521      453      80       203      359      439      423      663      76       465      305      659      
6        154      298      533      395      222      287      0        266      491      183      343      288      300      246      305      149      339      507      404      418      582      207      628      200      420      485      103      563      215      440      478      342      102      100      512      287      419      349      478      76       390      
7        414      32       575      541      476      548      266      0        424      248      608      479      178      215      514      385      204      249      515      488      602      473      673      221      623      429      337      624      148      577      676      608      347      243      729      315      350      614      670      288      266      
8        619      418      228      373      553      725      491      424      0        612      755      779      247      252      794      637      220      416      304      232      218      626      303      292      519      18       459      285      548      374      545      743      590      391      623      708      77       757      527      434      163      
9        248      278      697      577      384      368      183      248      612      0        435      238      377      360      279      193      415      490      582      586      740      328      794      329      601      610      285      732      108      622      659      443      180      259      687      106      535      443      660      257      477      
10       195      640      699      479      204      67       343      608      755      435      0        281      625      553      241      241      661      850      533      588      760      139      770      503      387      743      309      700      523      519      429      21       266      406      404      491      698      8        444      351      701      
11       194      510      805      627      354      220      288      479      779      238      281      0        575      532      48       148      614      726      657      687      858      253      894      487      592      773      344      826      346      673      646      298      192      388      645      243      707      289      654      351      671      
12       451      176      406      416      449      578      300      178      247      377      625      575      0        83       599      448      39       269      374      332      427      485      502      127      528      251      317      458      302      444      574      619      402      218      639      467      172      629      563      273      99       
13       389      225      362      340      370      510      246      215      252      360      553      532      83       0        551      395      112      351      304      273      394      415      461      50       446      250      243      409      307      371      493      546      348      152      557      460      177      557      483      205      149      
