
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	48
3	57
4	36
5	28
6	93
7	25
8	3
9	26
10	25
11	56
12	10
13	69
14	63
15	60
16	49
17	71
18	69
19	41
20	32
21	43
22	27
23	59
24	14
25	23
26	96
27	42
28	48
29	90
30	7
31	70
32	69
33	80
34	92
35	29
36	99
37	96
38	83
39	2
40	35
/

gamma(i)	Duedate
/
0	0
1	6
2	69
3	88
4	98
5	24
6	37
7	62
8	26
9	17
10	27
11	55
12	63
13	10
14	17
15	31
16	6
17	58
18	88
19	14
20	15
21	11
22	62
23	47
24	39
25	3
26	10
27	29
28	76
29	91
30	99
31	56
32	46
33	39
34	85
35	64
36	28
37	98
38	6
39	54
40	32
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	6
5	2
6	2
7	5
8	8
9	7
10	5
11	3
12	3
13	2
14	7
15	1
16	9
17	5
18	4
19	5
20	1
21	1
22	8
23	6
24	4
25	3
26	8
27	1
28	4
29	7
30	7
31	7
32	6
33	7
34	3
35	9
36	7
37	5
38	1
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	2
4	7
5	8
6	5
7	1
8	4
9	8
10	7
11	8
12	3
13	5
14	6
15	4
16	7
17	8
18	8
19	7
20	6
21	7
22	1
23	9
24	6
25	2
26	9
27	8
28	6
29	8
30	9
31	3
32	7
33	5
34	2
35	2
36	7
37	5
38	1
39	9
40	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        612      247      188      344      674      425      223      431      563      459      809      729      265      380      572      436      559      801      175      472      398      182      463      135      625      142      77       683      753      548      730      735      689      636      91       663      768      269      439      649      
1        612      0        524      434      282      78       234      592      196      237      239      197      248      498      267      129      577      290      524      590      238      214      667      582      499      259      471      592      158      142      189      469      173      125      313      608      50       424      708      489      243      
2        247      524      0        267      343      600      428      71       328      387      304      704      558      422      392      438      191      596      568      389      313      331      164      630      278      640      227      303      644      649      393      501      684      633      670      324      571      552      185      574      653      
3        188      434      267      0        157      491      237      293      273      433      327      631      585      159      192      416      445      377      716      178      341      226      313      364      64       439      52       157      495      577      405      643      548      503      454      174      485      662      390      308      462      
4        344      282      343      157      0        335      87       394      158      337      241      477      463      229      48       288      482      252      647      309      254      98       442      375      220      300      202      313      339      424      296      577      391      346      326      328      332      575      506      291      318      
5        674      78       600      491      335      0        271      667      271      309      317      151      286      536      311      202      656      280      578      637      316      281      739      594      555      230      532      648      98       108      263      528      98       55       283      663      52       474      784      502      205      
6        425      234      428      237      87       271      0        481      183      352      274      421      451      265      44       279      555      170      670      366      285      129      529      362      295      213      285      386      259      371      304      602      314      272      242      399      280      588      593      271      231      
7        223      592      71       293      394      667      481      0        395      458      375      774      629      437      442      509      219      645      626      385      384      393      97       647      288      694      246      291      707      719      464      561      748      698      721      310      639      617      117      600      709      
8        431      196      328      273      158      271      183      395      0        178      91       385      313      383      181      143      404      336      492      447      102      60       471      530      336      352      297      426      321      329      138      422      357      306      395      444      244      417      512      443      355      
9        563      237      387      433      337      309      352      458      178      0        107      353      171      559      358      108      373      484      317      611      92       239      551      708      493      477      445      575      395      305      52       251      407      362      528      595      260      238      566      620      469      
10       459      239      304      327      241      317      274      375      91       107      0        402      270      457      269      134      339      425      406      505      14       148      462      616      386      435      338      468      385      348      91       335      411      361      481      488      278      339      489      531      435      
11       809      197      704      631      477      151      421      774      385      353      402      0        251      686      458      268      726      422      548      784      396      410      855      742      696      361      668      789      216      56       323      514      172      175      410      805      146      441      889      651      331      
12       729      248      558      585      463      286      451      629      313      171      270      251      0        693      470      175      525      538      300      761      257      367      722      813      648      506      604      734      385      222      181      263      372      341      560      754      236      193      735      720      487      
13       265      498      422      159      229      536      265      437      383      559      457      686      693      0        231      518      604      336      859      121      471      325      435      209      149      412      194      193      509      637      522      787      567      531      407      192      545      796      519      174      442      
