
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	31
3	90
4	25
5	13
6	67
7	10
8	76
9	60
10	23
11	68
12	72
13	55
14	28
15	78
16	7
17	1
18	86
19	82
20	50
21	81
22	62
23	43
24	34
25	27
26	75
27	50
28	14
29	22
30	20
31	29
32	31
33	62
34	73
35	8
36	40
37	26
38	86
39	31
40	57
/

gamma(i)	Duedate
/
0	0
1	3
2	98
3	64
4	45
5	77
6	92
7	56
8	14
9	99
10	61
11	58
12	4
13	39
14	2
15	90
16	57
17	68
18	67
19	3
20	76
21	37
22	48
23	97
24	81
25	80
26	86
27	26
28	63
29	16
30	21
31	32
32	16
33	68
34	26
35	35
36	56
37	90
38	70
39	5
40	99
/

sigma(i)	Size
/
0	0
1	6
2	7
3	9
4	5
5	7
6	4
7	1
8	9
9	1
10	9
11	4
12	1
13	7
14	1
15	3
16	1
17	6
18	6
19	6
20	4
21	9
22	2
23	5
24	4
25	5
26	3
27	8
28	4
29	6
30	8
31	4
32	6
33	2
34	8
35	4
36	6
37	7
38	1
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	4
5	8
6	2
7	3
8	8
9	7
10	3
11	8
12	4
13	7
14	9
15	2
16	3
17	5
18	3
19	3
20	2
21	5
22	5
23	6
24	5
25	8
26	5
27	8
28	7
29	8
30	2
31	8
32	2
33	3
34	3
35	9
36	2
37	3
38	8
39	6
40	4
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        115      406      311      375      283      494      357      441      8        219      174      91       301      447      460      194      468      352      120      439      529      224      401      500      206      387      568      508      399      297      252      296      437      165      493      468      349      450      369      265      
1        115      0        514      318      303      168      524      449      446      121      106      197      89       407      450      461      176      548      276      42       511      614      339      513      457      319      492      646      616      500      407      365      257      553      276      608      531      269      555      356      338      
2        406      514      0        627      769      676      441      417      494      398      620      517      442      106      503      519      460      216      643      526      244      219      219      54       669      206      342      284      372      62       279      165      670      169      241      228      295      750      368      509      248      
3        311      318      627      0        232      394      806      312      748      318      335      137      380      540      754      766      485      751      585      276      732      802      408      598      775      431      406      851      520      645      382      464      125      572      414      599      768      249      454      667      565      
4        375      303      769      232      0        263      825      533      738      383      242      263      392      667      741      750      472      841      492      269      809      904      558      752      704      562      617      942      739      770      571      605      115      755      530      793      833      43       672      640      634      
5        283      168      676      394      263      0        605      598      503      289      69       315      234      569      504      510      261      682      230      176      638      753      507      678      442      486      652      776      777      656      572      532      286      721      442      776      649      220      715      400      475      
6        494      524      441      806      825      605      0        753      122      487      591      668      439      405      127      134      354      251      429      563      203      309      509      489      315      457      718      280      790      379      623      464      777      603      440      667      160      788      765      219      265      
7        357      449      417      312      533      598      753      0        743      356      529      292      448      373      751      767      543      605      710      425      608      630      244      370      845      295      100      691      207      459      140      296      417      301      315      307      656      538      141      697      487      
8        441      446      494      748      738      503      122      743      0        436      498      612      370      434      8        25       270      339      311      487      285      407      510      536      199      457      725      389      813      437      626      476      703      643      429      709      256      699      779      104      270      
9        8        121      398      318      383      289      487      356      436      0        226      180      92       293      442      455      192      459      354      127      430      521      218      394      498      199      384      560      504      391      293      245      304      431      158      487      460      358      447      365      257      
10       219      106      620      335      242      69       591      529      498      226      0        247      185      513      500      509      238      643      259      107      603      712      443      619      465      425      583      740      708      605      504      471      239      657      383      710      618      201      645      398      433      
11       174      197      517      137      263      315      668      292      612      180      247      0        246      422      618      631      353      622      473      160      600      676      300      495      651      313      364      722      489      526      308      351      155      491      289      530      633      256      423      534      430      
12       91       89       442      380      392      234      439      448      370      92       185      246      0        335      375      387      107      459      262      124      421      528      292      447      410      261      473      557      591      422      380      306      337      501      216      560      441      359      536      288      249      
13       301      407      106      540      667      569      405      373      434      293      513      422      335      0        442      459      359      232      546      420      236      267      139      118      592      109      319      323      385      105      234      80       573      210      137      276      285      647      362      430      167      
