
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	10
3	56
4	8
5	39
6	5
7	82
8	53
9	69
10	98
11	77
12	57
13	93
14	71
15	11
16	43
17	68
18	19
19	59
20	56
21	73
22	25
23	35
24	92
25	47
26	81
27	29
28	39
29	83
30	57
31	62
32	36
33	80
34	66
35	11
36	56
37	72
38	26
39	56
40	54
/

gamma(i)	Duedate
/
0	0
1	93
2	19
3	23
4	76
5	1
6	65
7	93
8	34
9	14
10	83
11	64
12	70
13	8
14	93
15	70
16	8
17	39
18	8
19	62
20	13
21	9
22	28
23	49
24	47
25	69
26	57
27	38
28	49
29	48
30	73
31	50
32	95
33	52
34	82
35	36
36	23
37	44
38	9
39	48
40	83
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	6
5	2
6	9
7	7
8	4
9	9
10	1
11	7
12	4
13	9
14	4
15	6
16	6
17	9
18	4
19	9
20	7
21	3
22	2
23	4
24	2
25	8
26	9
27	5
28	2
29	8
30	1
31	4
32	3
33	2
34	1
35	1
36	7
37	9
38	6
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	8
4	9
5	2
6	7
7	4
8	5
9	3
10	4
11	2
12	7
13	2
14	9
15	4
16	8
17	5
18	8
19	4
20	9
21	7
22	1
23	1
24	2
25	2
26	6
27	2
28	7
29	7
30	8
31	8
32	3
33	2
34	2
35	8
36	4
37	2
38	5
39	9
40	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        410      414      524      531      708      229      281      664      655      804      538      610      435      151      920      456      719      805      788      257      376      381      715      805      682      319      582      632      319      638      552      349      100      226      712      548      548      340      138      554      
1        410      0        473      294      159      652      260      212      481      377      544      269      205      120      377      656      80       318      608      642      198      459      235      620      515      573      194      176      244      142      672      202      433      341      323      306      699      423      512      354      201      
2        414      473      0        308      631      297      259      274      331      415      503      352      570      579      263      602      553      637      451      406      306      38       245      316      534      294      280      618      544      336      230      445      64       329      566      729      229      214      124      281      450      
3        524      294      308      0        419      374      294      244      187      132      284      47       291      413      405      401      363      335      319      347      276      319      142      332      281      285      209      370      247      237      432      157      311      424      554      455      524      149      409      400      162      
4        531      159      631      419      0        791      416      371      599      468      624      383      197      100      525      727      82       293      711      760      354      618      390      752      581      704      354      94       265      301      824      284      593      479      382      196      859      562      671      500      280      
5        708      652      297      374      791      0        521      509      230      389      366      417      660      771      557      418      728      679      251      162      546      336      427      67       424      102      495      744      605      547      149      528      360      618      834      821      336      229      406      572      533      
6        229      260      259      294      416      521      0        60       440      426      575      311      426      343      127      692      333      525      582      576      61       232      152      514      576      476      98       433      432      124      488      342      202      130      313      560      465      331      260      112      345      
7        281      212      274      244      371      509      60       0        404      374      528      256      368      307      187      645      289      465      546      548      37       253      104      495      525      454      38       380      372      70       493      282      226      185      330      505      493      303      299      172      285      
8        664      481      331      187      599      230      440      404      0        159      174      216      444      599      525      272      548      451      142      161      440      360      300      171      214      128      375      538      384      414      340      319      368      564      729      601      490      122      454      529      323      
9        655      377      415      132      468      389      426      374      159      0        166      121      295      488      537      282      431      291      244      305      403      433      274      331      150      287      338      397      230      356      486      185      430      556      669      446      612      213      527      533      188      
10       804      544      503      284      624      366      575      528      174      166      0        285      438      652      676      117      594      400      132      224      560      531      425      299      65       271      494      545      368      519      498      346      536      704      834      570      660      290      626      675      349      
11       538      269      352      47       383      417      311      256      216      121      285      0        245      385      428      402      332      288      339      377      284      361      162      372      271      324      219      328      200      235      479      111      351      441      549      408      571      195      449      420      116      
12       610      205      570      291      197      660      426      368      444      295      438      245      0        259      553      535      202      113      538      599      371      569      331      610      390      563      335      109      70       304      723      133      551      531      522      163      798      440      644      534      128      
13       435      120      579      413      100      771      343      307      599      488      652      385      259      0        442      762      59       368      724      761      283      561      350      740      617      693      298      177      318      242      786      305      534      390      283      294      801      543      603      415      303      
