
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	91
3	11
4	32
5	17
6	91
7	44
8	85
9	36
10	30
11	27
12	18
13	1
14	3
15	38
16	37
17	32
18	30
19	23
20	22
21	81
22	20
23	92
24	83
25	52
26	66
27	93
28	37
29	11
30	66
31	48
32	77
33	94
34	3
35	22
36	70
37	7
38	14
39	32
40	25
/

gamma(i)	Duedate
/
0	0
1	75
2	59
3	11
4	57
5	58
6	88
7	48
8	92
9	82
10	35
11	11
12	17
13	32
14	49
15	91
16	68
17	26
18	24
19	43
20	55
21	39
22	91
23	45
24	87
25	43
26	26
27	56
28	93
29	97
30	48
31	87
32	97
33	51
34	74
35	50
36	79
37	79
38	67
39	1
40	7
/

sigma(i)	Size
/
0	0
1	2
2	8
3	1
4	3
5	5
6	5
7	3
8	5
9	8
10	6
11	2
12	9
13	1
14	6
15	5
16	4
17	5
18	2
19	6
20	8
21	3
22	2
23	8
24	2
25	2
26	5
27	5
28	5
29	7
30	6
31	2
32	4
33	5
34	5
35	5
36	5
37	3
38	9
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	5
4	1
5	8
6	2
7	5
8	5
9	7
10	5
11	1
12	8
13	2
14	3
15	8
16	1
17	2
18	3
19	7
20	9
21	2
22	6
23	6
24	5
25	3
26	6
27	1
28	8
29	1
30	6
31	6
32	5
33	9
34	9
35	1
36	7
37	9
38	2
39	3
40	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        661      459      560      752      329      341      348      285      702      133      462      779      214      740      290      289      608      167      434      65       280      363      278      503      392      502      64       397      566      524      162      343      378      761      783      372      444      294      360      418      
1        661      0        321      555      383      626      524      609      543      143      556      479      163      447      115      474      508      221      495      464      723      407      597      623      216      451      177      725      361      190      268      610      498      333      404      377      296      528      397      736      654      
2        459      321      0        258      296      590      512      587      496      440      328      162      483      273      342      430      213      437      333      517      506      329      585      562      105      479      160      516      63       142      411      490      490      339      308      324      162      208      332      423      333      
3        560      555      258      0        320      787      728      791      699      687      436      114      718      451      538      643      274      694      499      753      580      545      794      750      355      711      415      597      264      364      667      652      709      580      314      359      403      115      552      328      202      
4        752      383      296      320      0        872      784      865      778      525      619      333      519      569      306      708      481      591      629      765      795      610      860      849      301      735      350      806      356      253      607      785      759      592      21       38       436      380      609      630      508      
5        329      626      590      787      872      0        102      26       94       595      383      674      679      336      735      163      524      468      290      193      376      262      47       50       572      183      534      360      546      628      383      167      128      296      887      891      435      679      262      675      702      
6        341      524      512      728      784      102      0        85       56       494      358      613      578      282      634      85       478      368      251      105      399      185      75       115      483      83       441      387      475      537      282      186      26       198      801      801      352      625      180      657      666      
7        348      609      587      791      865      26       85       0        92       574      394      677      658      340      720      157      531      446      298      169      397      258      20       73       565      162      525      382      546      619      362      185      112      283      881      883      430      684      256      689      712      
8        285      543      496      699      778      94       56       92       0        526      311      584      610      248      649      71       441      404      208      158      343      168      95       80       479      127      442      331      453      535      316      130      67       210      793      797      341      592      168      609      625      
9        702      143      440      687      525      595      494      574      526      0        616      602      84       498      234      465      601      130      535      411      766      425      558      604      335      412      281      766      468      324      212      619      468      333      546      517      369      648      412      835      766      
10       133      556      328      436      619      383      358      394      311      616      0        333      688      120      625      283      161      540      111      428      178      227      404      337      381      383      387      188      265      442      465      226      350      320      628      650      260      321      242      298      320      
11       462      479      162      114      333      674      613      677      584      602      333      0        642      337      484      528      173      596      387      639      491      430      679      637      267      596      322      506      153      292      562      543      594      468      334      370      293      52       438      301      188      
12       779      163      483      718      519      679      578      658      610      84       688      642      0        572      214      549      660      213      612      494      844      506      642      688      377      496      331      843      519      353      296      701      553      415      540      506      434      691      493      892      814      
13       214      447      273      451      569      336      282      340      248      498      120      337      572      0        526      199      196      419      59       332      275      117      344      300      295      286      288      278      219      358      346      217      267      202      581      595      158      344      130      397      387      
