
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	57
3	32
4	81
5	34
6	81
7	15
8	15
9	69
10	78
11	53
12	96
13	72
14	12
15	46
16	14
17	87
18	87
19	56
20	5
21	72
22	11
23	43
24	42
25	37
26	56
27	44
28	38
29	92
30	5
31	79
32	70
33	71
34	37
35	4
36	6
37	99
38	16
39	18
40	78
/

gamma(i)	Duedate
/
0	0
1	4
2	98
3	4
4	89
5	36
6	28
7	66
8	99
9	93
10	21
11	47
12	51
13	60
14	53
15	71
16	59
17	40
18	24
19	85
20	47
21	20
22	20
23	83
24	81
25	65
26	67
27	13
28	96
29	6
30	34
31	95
32	96
33	74
34	57
35	94
36	86
37	62
38	1
39	23
40	19
/

sigma(i)	Size
/
0	0
1	8
2	4
3	4
4	6
5	1
6	6
7	4
8	4
9	5
10	4
11	1
12	2
13	8
14	9
15	4
16	4
17	5
18	8
19	8
20	3
21	1
22	8
23	8
24	5
25	6
26	4
27	7
28	3
29	3
30	5
31	5
32	3
33	8
34	1
35	4
36	8
37	6
38	9
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	8
4	1
5	5
6	1
7	5
8	2
9	9
10	4
11	2
12	2
13	5
14	6
15	2
16	9
17	6
18	6
19	2
20	7
21	3
22	7
23	6
24	4
25	6
26	4
27	7
28	2
29	4
30	8
31	2
32	2
33	3
34	1
35	9
36	4
37	7
38	4
39	1
40	4
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        664      632      101      526      156      786      402      793      711      265      622      74       354      100      395      581      571      604      249      490      623      316      421      97       485      588      550      631      465      744      652      640      258      785      483      561      394      316      545      242      
1        664      0        583      564      518      531      667      461      158      73       824      159      738      336      734      500      228      659      99       423      450      532      548      887      703      509      201      546      616      745      624      14       322      589      621      715      230      330      354      257      501      
2        632      583      0        562      111      496      153      247      732      558      573      693      681      602      620      240      354      127      485      575      175      52       791      515      584      152      705      83       37       304      112      584      273      379      158      257      711      651      556      331      402      
3        101      564      562      0        453      66       715      321      697      610      312      530      175      265      176      322      481      517      503      159      408      547      288      446      151      411      500      479      565      441      672      552      544      210      710      449      476      312      222      445      161      
4        526      518      111      453      0        387      263      136      674      507      495      612      579      497      521      131      294      140      419      465      74       98       681      465      485      41       619      32       124      267      218      517      244      279      258      224      620      548      449      261      292      
5        156      531      496      66       387      0        649      255      671      571      309      515      225      262      204      256      427      454      461      163      342      481      334      423      172      345      490      413      500      391      605      520      484      156      643      395      469      314      211      390      94       
6        786      667      153      715      263      649      0        398      803      628      713      796      833      739      770      393      448      244      576      721      319      174      937      634      736      304      815      236      158      423      47       671      344      531      55       378      825      785      697      435      555      
7        402      461      247      321      136      255      398      0        619      469      422      524      460      371      411      38       265      242      365      330      88       226      545      439      374      96       522      166      258      284      352      456      270      178      388      257      518      424      321      224      161      
8        793      158      732      697      674      671      803      619      0        175      972      189      866      446      871      658      380      814      256      545      607      680      626      1043     842      666      237      700      766      903      763      163      463      742      755      873      272      422      477      412      651      
9        711      73       558      610      507      571      628      469      175      0        854      230      785      398      776      507      213      646      111      478      444      506      616      904      743      503      274      531      593      749      587      87       288      612      580      715      304      397      409      249      530      
10       265      824      573      312      495      309      713      422      972      854      0        823      241      570      169      393      674      469      743      467      496      587      580      169      169      461      799      504      556      304      682      815      692      247      731      342      779      620      520      633      323      
11       622      159      693      530      612      515      796      524      189      230      823      0        693      268      706      561      348      749      223      373      538      645      437      915      680      593      49       642      723      804      750      147      455      611      755      781      84       237      308      363      514      
12       74       738      681      175      579      225      833      460      866      785      241      693      0        425      78       450      652      609      678      321      548      677      361      408      102      537      658      600      676      486      793      726      707      302      837      509      631      463      389      615      304      
13       354      336      602      265      497      262      739      371      446      398      570      268      425      0        441      398      355      613      308      106      426      566      230      682      417      463      234      529      621      612      691      322      456      389      713      602      210      56       55       338      291      
