
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	98
3	83
4	48
5	41
6	36
7	5
8	4
9	72
10	80
11	7
12	89
13	21
14	97
15	77
16	12
17	66
18	99
19	47
20	55
21	43
22	16
23	30
24	33
25	78
26	85
27	94
28	3
29	58
30	73
31	7
32	90
33	34
34	44
35	24
36	61
37	17
38	88
39	59
40	90
/

gamma(i)	Duedate
/
0	0
1	3
2	53
3	86
4	59
5	87
6	46
7	65
8	88
9	9
10	92
11	68
12	88
13	78
14	38
15	36
16	8
17	9
18	33
19	51
20	43
21	12
22	73
23	55
24	50
25	18
26	63
27	94
28	29
29	25
30	47
31	98
32	40
33	3
34	20
35	44
36	45
37	17
38	95
39	32
40	66
/

sigma(i)	Size
/
0	0
1	4
2	2
3	3
4	2
5	6
6	8
7	8
8	4
9	5
10	7
11	1
12	5
13	2
14	5
15	8
16	2
17	5
18	7
19	5
20	4
21	9
22	8
23	3
24	7
25	3
26	6
27	6
28	2
29	3
30	5
31	6
32	2
33	8
34	6
35	1
36	4
37	4
38	2
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	2
5	3
6	1
7	8
8	8
9	5
10	8
11	7
12	4
13	5
14	8
15	8
16	8
17	8
18	7
19	2
20	6
21	6
22	5
23	2
24	5
25	8
26	1
27	1
28	2
29	6
30	3
31	8
32	1
33	2
34	3
35	1
36	9
37	3
38	3
39	8
40	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        304      179      614      303      278      358      351      733      85       95       356      590      229      181      270      515      564      214      493      610      264      189      448      312      488      332      549      249      302      383      193      611      354      361      189      692      420      529      322      590      
1        304      0        289      340      178      89       309      494      572      330      390      100      285      501      446      450      211      511      508      421      309      376      421      400      284      229      479      488      382      232      292      161      324      400      58       220      540      198      269      432      340      
2        179      289      0        514      383      216      187      214      825      116      193      286      542      397      355      448      468      697      367      616      548      101      148      577      142      516      197      679      98       153      221      127      526      176      344      70       788      310      557      163      626      
3        614      340      514      0        494      336      387      645      742      606      682      260      178      831      777      790      185      783      828      696      136      550      662      691      406      391      638      758      569      368      340      424      51       507      305      454      726      203      402      578      452      
4        303      178      383      494      0        251      465      597      443      367      398      278      388      426      374      325      328      338      453      249      426      483      476      223      431      205      580      316      481      386      457      273      467      535      191      329      405      376      242      545      294      
5        278      89       216      336      251      0        220      410      661      280      351      78       329      496      442      474      255      589      491      500      341      294      358      473      195      317      397      567      303      143      207      95       334      312      133      145      628      153      356      347      426      
6        358      309      187      387      465      220      0        258      881      304      380      243      470      583      538      617      408      802      554      714      461      174      311      684      46       528      252      781      197      79       47       205      413      121      343      173      849      203      565      191      635      
7        351      494      214      645      597      410      258      0        1040     266      304      466      715      513      488      611      647      904      462      826      712      117      180      785      243      723      18       887      115      292      305      336      670      140      544      276      1002     454      764      67       834      
8        733      572      825      742      443      661      881      1040     0        806      824      649      566      777      738      622      564      254      825      265      613      925      915      314      855      368      1023     247      924      804      861      709      693      967      543      768      42       733      345      986      289      
9        85       330      116      606      367      280      304      266      806      0        78       358      607      282      243      350      532      646      250      573      621      185      109      529      258      536      247      631      167      262      336      185      611      279      388      155      766      405      578      240      642      
10       95       390      193      682      398      351      380      304      824      78       0        429      673      215      185      310      598      644      176      578      690      246      124      532      335      582      286      631      224      340      414      257      684      344      448      233      783      481      624      293      685      
11       356      100      286      260      278      78       243      466      649      358      429      0        256      571      517      538      183      608      569      518      264      352      431      499      231      287      454      585      365      178      215      173      255      352      106      217      620      98       322      400      392      
12       590      285      542      178      388      329      470      715      566      607      673      256      0        783      727      709      75       631      792      549      47       605      687      553      473      234      704      606      619      423      430      425      127      590      231      473      553      268      234      648      277      
13       229      501      397      831      426      496      583      513      777      282      215      571      783      0        55       161      711      552      62       512      810      461      333      462      537      632      496      547      439      531      611      420      823      558      552      418      734      645      669      508      716      
