
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	78
3	24
4	82
5	29
6	72
7	71
8	62
9	49
10	14
11	41
12	94
13	59
14	95
15	26
16	80
17	74
18	48
19	66
20	90
21	3
22	16
23	35
24	95
25	82
26	42
27	80
28	62
29	27
30	72
31	47
32	84
33	14
34	50
35	55
36	23
37	72
38	57
39	91
40	61
/

gamma(i)	Duedate
/
0	0
1	1
2	72
3	52
4	96
5	56
6	85
7	50
8	23
9	20
10	8
11	70
12	9
13	78
14	31
15	88
16	76
17	24
18	41
19	41
20	63
21	55
22	82
23	33
24	78
25	76
26	27
27	67
28	94
29	97
30	84
31	83
32	53
33	22
34	81
35	51
36	14
37	21
38	74
39	38
40	24
/

sigma(i)	Size
/
0	0
1	9
2	7
3	4
4	2
5	8
6	6
7	8
8	7
9	1
10	8
11	3
12	8
13	4
14	3
15	5
16	4
17	9
18	8
19	8
20	4
21	5
22	5
23	4
24	1
25	4
26	9
27	1
28	2
29	8
30	4
31	4
32	5
33	8
34	9
35	1
36	6
37	2
38	4
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	5
4	1
5	5
6	7
7	9
8	4
9	3
10	6
11	2
12	5
13	4
14	3
15	5
16	5
17	5
18	4
19	5
20	7
21	8
22	1
23	2
24	7
25	2
26	7
27	1
28	5
29	5
30	2
31	9
32	4
33	5
34	9
35	5
36	3
37	3
38	9
39	7
40	8
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        292      516      334      206      363      423      501      532      262      450      106      418      292      325      355      518      438      364      348      399      203      381      370      429      151      301      588      207      289      243      192      198      378      383      331      210      252      568      533      394      
1        292      0        744      627      146      432      716      785      763      311      709      264      708      487      565      590      771      640      626      498      690      429      145      560      631      181      539      799      365      579      146      162      480      606      420      581      339      428      816      751      523      
2        516      744      0        378      601      398      386      270      21       769      126      486      322      258      191      161      707      118      181      277      327      615      871      194      766      663      215      855      380      443      751      703      346      688      440      620      699      693      97       804      288      
3        334      627      378      0        524      524      88       203      381      500      256      390      100      344      259      281      333      384      206      426      81       301      707      373      394      472      262      476      382      79       560      510      170      316      563      250      419      374      369      425      474      
4        206      146      601      524      0        294      611      662      620      349      573      136      595      342      427      449      722      495      493      352      577      391      285      415      614      181      401      779      221      489      219      196      363      573      288      533      342      417      675      726      378      
5        363      432      398      524      294      0        592      571      419      605      431      264      548      189      298      299      821      279      381      125      538      559      576      211      779      444      281      924      165      533      506      473      365      716      43       656      569      616      491      868      113      
6        423      716      386      88       611      592      0        153      384      578      260      477      64       406      309      324      325      417      238      485      61       374      794      422      429      559      318      481      460      151      646      597      252      354      633      295      497      444      354      435      530      
7        501      785      270      203      662      571      153      0        262      698      156      527      103      384      273      273      474      337      190      450      122      503      883      370      582      649      293      632      472      282      740      690      305      506      614      444      618      577      214      588      485      
8        532      763      21       381      620      419      384      262      0        783      126      504      320      278      207      177      707      139      189      298      326      626      889      214      771      679      231      856      399      448      768      720      358      693      461      626      712      704      77       806      309      
9        262      311      769      500      349      605      578      698      783      0        686      343      599      555      579      610      513      699      602      609      580      206      285      632      341      168      557      506      463      427      165      158      428      339      614      341      81       156      809      463      652      
10       450      709      126      256      573      431      260      156      126      686      0        444      195      254      148      134      581      181      86       307      201      515      824      222      648      601      174      730      362      325      692      642      259      570      475      503      612      594      123      680      336      
11       106      264      486      390      136      264      477      527      504      343      444      0        459      235      302      328      615      390      362      272      441      309      385      313      535      193      276      692      124      362      272      228      227      482      280      432      305      357      552      637      311      
12       418      708      322      100      595      548      64       103      320      599      195      459      0        359      256      268      389      357      180      436      20       401      797      367      481      562      268      543      426      179      652      602      231      405      590      342      519      475      292      495      478      
13       292      487      258      344      342      189      406      384      278      555      254      235      359      0        111      119      659      154      194      83       350      448      618      78       648      424      92       777      121      366      507      462      201      578      232      513      498      518      338      722      133      
