
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	9
3	61
4	64
5	58
6	68
7	74
8	6
9	48
10	71
11	30
12	21
13	15
14	61
15	95
16	39
17	41
18	65
19	12
20	18
21	37
22	64
23	84
24	64
25	79
26	12
27	17
28	30
29	33
30	97
31	16
32	49
33	9
34	25
35	59
36	91
37	51
38	38
39	54
40	25
/

gamma(i)	Duedate
/
0	0
1	87
2	40
3	10
4	15
5	37
6	60
7	62
8	21
9	46
10	12
11	21
12	73
13	62
14	22
15	42
16	2
17	40
18	60
19	6
20	87
21	62
22	55
23	41
24	12
25	63
26	94
27	60
28	16
29	62
30	93
31	38
32	47
33	26
34	16
35	95
36	64
37	25
38	91
39	15
40	51
/

sigma(i)	Size
/
0	0
1	3
2	4
3	8
4	7
5	9
6	2
7	7
8	6
9	1
10	5
11	5
12	3
13	1
14	5
15	5
16	3
17	3
18	8
19	6
20	4
21	3
22	3
23	4
24	4
25	8
26	5
27	6
28	2
29	3
30	7
31	8
32	3
33	7
34	8
35	4
36	2
37	3
38	2
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	3
5	2
6	1
7	3
8	9
9	7
10	8
11	9
12	5
13	9
14	2
15	3
16	8
17	6
18	4
19	3
20	1
21	1
22	7
23	5
24	2
25	5
26	7
27	9
28	6
29	7
30	7
31	9
32	2
33	5
34	7
35	7
36	9
37	1
38	8
39	7
40	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        392      329      175      165      322      432      304      442      444      422      365      255      145      325      86       367      402      529      452      354      88       393      383      403      191      240      378      332      193      239      95       56       295      292      172      381      368      412      346      426      
1        392      0        561      462      232      262      597      165      834      610      777      725      643      459      201      351      567      793      921      698      39       405      439      719      788      444      309      625      435      209      376      453      378      657      124      265      80       339      662      526      774      
2        329      561      0        495      370      619      756      562      513      767      630      577      318      185      599      410      688      425      535      750      533      415      217      625      382      144      555      63       162      377      566      244      282      231      437      311      503      680      712      67       645      
3        175      462      495      0        284      281      261      320      429      272      316      268      313      309      316      131      193      427      538      280      425      90       567      256      451      363      186      536      507      311      135      250      231      399      398      321      480      286      239      518      311      
4        165      232      370      284      0        257      497      191      606      510      576      521      411      233      230      152      445      561      689      557      195      203      334      528      555      233      220      432      295      29       263      221      145      427      127      65       215      329      517      356      578      
5        322      262      619      281      257      0        340      101      707      352      587      544      561      454      60       240      320      694      813      456      237      275      586      518      709      476      96       677      552      263      153      415      348      617      280      322      320      81       423      611      578      
6        432      597      756      261      497      340      0        432      584      13       377      364      544      571      399      367      70       618      701      146      567      344      814      304      658      623      295      797      759      519      236      512      486      643      581      551      643      279      134      779      357      
7        304      165      562      320      191      101      432      0        727      445      637      588      557      415      46       236      403      700      825      536      136      284      502      573      706      424      148      623      475      188      216      388      313      597      183      253      219      182      501      546      630      
8        442      834      513      429      606      707      584      727      0        587      234      223      213      429      734      491      523      94       116      480      796      442      707      291      152      485      611      503      639      633      564      401      466      282      732      598      821      715      464      576      259      
9        444      610      767      272      510      352      13       445      587      0        377      366      551      582      412      380      80       623      704      140      580      356      827      304      664      634      308      807      772      533      250      522      498      651      594      563      657      291      132      790      356      
10       422      777      630      316      576      587      377      637      234      377      0        57       318      484      629      429      328      302      345      253      738      375      781      75       358      548      497      642      713      605      434      433      468      426      700      594      786      570      246      680      25       
11       365      725      577      268      521      544      364      588      223      366      57       0        271      428      584      376      307      276      339      257      686      321      725      69       329      492      452      591      657      550      392      376      411      380      646      537      732      533      240      626      68       
12       255      643      318      313      411      561      544      557      213      551      318      271      0        216      574      324      473      150      279      489      605      286      498      329      148      272      469      323      429      436      439      194      266      110      533      393      621      589      458      375      337      
13       145      459      185      309      233      454      571      415      429      582      484      428      216      0        446      229      503      362      489      571      424      230      297      465      342      64       381      232      229      252      384      60       106      198      339      195      422      508      533      212      495      
