
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	27
3	56
4	63
5	26
6	81
7	85
8	30
9	43
10	9
11	73
12	77
13	64
14	66
15	26
16	96
17	25
18	40
19	34
20	67
21	54
22	43
23	82
24	69
25	56
26	81
27	77
28	80
29	45
30	88
31	86
32	89
33	57
34	68
35	77
36	47
37	5
38	64
39	36
40	7
/

gamma(i)	Duedate
/
0	0
1	93
2	20
3	92
4	70
5	57
6	61
7	58
8	49
9	76
10	15
11	11
12	7
13	35
14	29
15	46
16	69
17	59
18	44
19	66
20	43
21	34
22	33
23	84
24	13
25	18
26	22
27	18
28	73
29	18
30	28
31	27
32	66
33	49
34	39
35	92
36	42
37	80
38	87
39	76
40	39
/

sigma(i)	Size
/
0	0
1	6
2	1
3	6
4	7
5	7
6	7
7	8
8	3
9	4
10	8
11	4
12	8
13	6
14	4
15	9
16	8
17	2
18	8
19	6
20	1
21	2
22	3
23	6
24	3
25	3
26	7
27	9
28	3
29	6
30	9
31	6
32	3
33	5
34	2
35	2
36	7
37	1
38	1
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	6
5	9
6	6
7	4
8	7
9	5
10	2
11	6
12	8
13	5
14	8
15	2
16	1
17	6
18	6
19	8
20	8
21	5
22	5
23	6
24	1
25	2
26	2
27	3
28	6
29	8
30	3
31	2
32	6
33	3
34	6
35	2
36	9
37	8
38	6
39	4
40	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        195      425      548      503      158      318      579      136      110      130      169      438      533      119      403      73       338      323      352      576      348      556      200      205      517      317      544      584      276      360      275      410      147      481      634      314      368      687      605      141      
1        195      0        552      549      528      113      123      615      300      240      262      292      263      339      163      209      122      380      254      472      601      153      707      360      149      597      180      384      568      296      440      141      405      338      307      565      215      307      821      526      228      
2        425      552      0        362      290      442      658      302      487      324      523      265      668      814      389      712      462      242      435      81       324      671      173      521      431      164      532      705      420      305      156      516      330      413      697      563      477      428      269      567      556      
3        548      549      362      0        71       449      598      112      670      446      678      404      503      656      441      604      534      215      305      335      80       590      507      727      402      229      417      473      58       273      245      432      144      628      511      214      355      257      515      234      686      
4        503      528      290      71       0        421      590      88       619      397      632      350      517      672      404      607      497      165      299      265      74       587      438      674      379      164      415      504      129      237      178      423      129      572      531      279      351      259      456      293      644      
5        158      113      442      449      421      0        217      506      291      148      272      190      288      404      63       283      102      268      176      361      495      235      602      356      53       484      160      387      474      186      326      120      304      301      330      495      158      227      711      462      259      
6        318      123      658      598      590      217      0        679      413      359      370      407      189      222      277      92       246      462      293      577      661      37       819      470      230      684      183      319      605      377      532      167      462      459      228      569      243      342      926      524      328      
7        579      615      302      112      88       506      679      0        689      470      705      419      602      757      486      695      578      243      387      300      33       675      423      740      466      144      503      582      157      321      231      511      217      635      614      319      439      346      412      344      721      
8        136      300      487      670      619      291      413      689      0        224      54       270      559      635      254      504      194      455      459      427      690      448      586      64       341      608      447      672      710      404      460      405      537      83       602      768      449      503      730      741      106      
9        110      240      324      446      397      148      359      470      224      0        235      60       432      553      85       431      137      232      262      248      469      381      469      283      171      407      296      519      486      182      249      261      314      193      472      552      271      298      592      529      252      
10       130      262      523      678      632      272      370      705      54       235      0        288      524      592      246      462      170      466      446      458      704      406      631      100      325      634      421      642      715      407      481      379      541      134      568      761      430      494      772      731      52       
11       169      292      265      404      350      190      407      419      270      60       288      0        460      590      130      473      197      188      265      187      420      426      414      323      199      348      321      535      449      158      193      291      281      224      498      530      284      290      533      511      309      
12       438      263      668      503      517      288      189      602      559      432      524      460      0        155      349      129      367      434      236      590      577      155      840      621      262      646      140      129      493      362      519      171      391      585      43       417      190      261      921      370      491      
13       533      339      814      656      672      404      222      757      635      553      592      590      155      0        467      130      459      586      389      736      732      187      985      692      392      801      282      218      643      511      669      301      547      677      147      551      340      416      1072     503      550      
