
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	76
3	60
4	57
5	6
6	62
7	9
8	5
9	87
10	14
11	44
12	10
13	5
14	61
15	27
16	84
17	51
18	25
19	79
20	35
21	1
22	40
23	98
24	43
25	13
26	49
27	66
28	54
29	92
30	56
31	26
32	8
33	43
34	94
35	25
36	52
37	1
38	33
39	72
40	7
/

gamma(i)	Duedate
/
0	0
1	60
2	64
3	10
4	55
5	26
6	61
7	72
8	84
9	16
10	50
11	66
12	47
13	62
14	65
15	69
16	18
17	87
18	3
19	48
20	58
21	41
22	68
23	73
24	80
25	92
26	98
27	96
28	74
29	63
30	43
31	17
32	40
33	46
34	66
35	84
36	39
37	90
38	39
39	46
40	86
/

sigma(i)	Size
/
0	0
1	1
2	4
3	7
4	8
5	2
6	3
7	2
8	2
9	5
10	9
11	2
12	6
13	7
14	5
15	8
16	6
17	7
18	4
19	2
20	4
21	5
22	2
23	5
24	7
25	4
26	4
27	5
28	6
29	7
30	3
31	4
32	1
33	3
34	1
35	3
36	5
37	8
38	8
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	7
4	6
5	6
6	8
7	3
8	5
9	6
10	3
11	3
12	6
13	6
14	5
15	6
16	4
17	8
18	9
19	2
20	5
21	8
22	2
23	2
24	6
25	9
26	8
27	9
28	2
29	1
30	1
31	9
32	3
33	4
34	5
35	4
36	1
37	9
38	6
39	8
40	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        627      276      679      400      655      414      165      493      688      474      435      262      196      504      571      48       542      717      446      291      310      812      712      864      80       885      744      633      343      241      438      509      568      536      659      175      660      332      632      325      
1        627      0        351      600      610      28       473      629      584      204      153      510      607      463      558      446      611      238      248      502      369      537      236      214      249      608      262      173      151      476      392      193      154      574      538      114      673      38       512      26       308      
2        276      351      0        575      405      379      303      309      444      428      199      361      330      143      436      408      260      311      472      363      113      298      548      451      592      260      611      479      375      271      67       167      239      488      447      393      350      384      292      357      57       
3        679      600      575      0        308      610      874      540      200      800      545      244      439      512      178      946      707      365      416      234      465      371      556      813      652      730      699      534      458      339      531      519      650      115      143      509      564      632      347      577      601      
4        400      610      405      308      0        632      698      243      108      772      488      114      140      283      134      813      438      396      545      127      298      109      682      791      766      466      805      632      520      142      341      447      584      193      179      568      261      649      113      598      453      
5        655      28       379      610      632      0        495      656      603      203      181      530      633      490      575      461      639      254      243      522      396      561      216      209      223      635      234      157      155      499      420      221      178      590      554      111      700      21       536      35       336      
6        414      473      303      874      698      495      0        539      746      401      383      664      598      415      739      164      368      565      686      667      416      589      709      423      714      341      713      644      576      572      359      385      320      791      749      568      568      486      588      494      273      
7        165      629      309      540      243      656      539      0        344      736      478      302      103      170      361      683      209      484      659      315      259      173      775      759      841      240      871      712      595      227      247      436      543      425      399      632      43       666      202      626      366      
8        493      584      444      200      108      603      746      344      0        763      483      84       242      347      33       845      525      352      478      86       331      183      620      781      710      551      752      577      473      175      387      446      586      85       77       524      366      622      167      568      484      
9        688      204      428      800      772      203      401      736      763      0        283      684      739      566      740      309      659      435      446      678      492      683      393      24       358      646      341      348      356      631      488      325      193      765      726      315      778      182      664      230      371      
10       474      153      199      545      488      181      383      478      483      283      0        401      465      310      462      410      460      192      305      397      221      403      355      303      392      458      411      285      196      348      239      43       105      493      452      201      522      188      382      157      162      
11       435      510      361      244      114      530      664      302      84       684      401      0        208      273      76       761      463      286      430      14       247      129      568      702      654      487      694      520      410      98       306      363      503      136      101      459      331      548      103      495      400      
12       262      607      330      439      140      633      598      103      242      739      465      208      0        188      261      729      302      430      600      221      247      86       725      761      800      332      833      667      549      152      263      422      546      324      301      592      125      646      119      600      385      
13       196      463      143      512      283      490      415      170      347      566      310      273      188      0        348      541      207      347      523      280      99       174      626      589      685      224      711      560      445      174      78       269      374      408      371      476      213      499      180      462      200      
