
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	89
3	63
4	33
5	91
6	40
7	94
8	87
9	12
10	63
11	7
12	65
13	30
14	34
15	27
16	94
17	35
18	42
19	53
20	62
21	4
22	19
23	56
24	62
25	69
26	78
27	38
28	58
29	31
30	90
31	55
32	88
33	97
34	37
35	28
36	90
37	72
38	94
39	27
40	4
/

gamma(i)	Duedate
/
0	0
1	34
2	97
3	97
4	35
5	9
6	48
7	70
8	57
9	62
10	62
11	14
12	9
13	52
14	71
15	42
16	74
17	1
18	2
19	32
20	83
21	74
22	3
23	90
24	13
25	97
26	52
27	62
28	46
29	59
30	81
31	82
32	25
33	74
34	41
35	98
36	69
37	36
38	30
39	11
40	78
/

sigma(i)	Size
/
0	0
1	6
2	3
3	6
4	5
5	3
6	4
7	5
8	4
9	8
10	9
11	6
12	9
13	5
14	2
15	9
16	7
17	9
18	4
19	9
20	7
21	7
22	8
23	7
24	9
25	4
26	5
27	3
28	9
29	4
30	9
31	2
32	6
33	3
34	8
35	1
36	2
37	6
38	2
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	8
4	3
5	1
6	9
7	5
8	9
9	8
10	2
11	8
12	9
13	8
14	9
15	9
16	3
17	8
18	4
19	1
20	4
21	8
22	7
23	6
24	7
25	9
26	7
27	1
28	6
29	3
30	1
31	1
32	3
33	5
34	1
35	7
36	8
37	6
38	9
39	3
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      810      417      748      325      87       638      432      360      460      305      325      134      291      841      807      785      197      704      571      313      365      475      643      843      443      549      406      255      452      148      737      377      537      686      366      420      577      801      582      
1        230      0        640      200      524      247      281      513      551      151      234      379      189      176      102      611      591      579      193      475      351      196      135      344      549      687      218      538      187      375      223      295      611      330      307      456      233      191      347      571      458      
2        810      640      0        628      350      498      801      220      790      491      465      667      484      679      541      491      279      203      623      546      365      792      563      341      294      75       593      511      621      736      553      755      179      487      483      535      798      560      497      476      261      
3        417      200      628      0        405      393      478      568      742      199      164      566      313      376      226      452      492      506      382      297      271      191      102      422      630      690      40       680      14       571      77       495      655      475      170      281      177      70       192      414      523      
4        748      524      350      405      0        532      777      448      910      389      289      745      468      648      459      155      97       152      615      206      178      597      396      424      540      425      365      708      406      790      333      760      481      575      235      201      580      357      218      130      442      
5        325      247      498      393      532      0        303      313      385      203      306      214      82       190      169      664      561      518      129      578      363      444      292      156      322      522      388      293      379      260      367      258      411      83       400      558      479      343      445      626      257      
6        87       281      801      478      777      303      0        613      346      388      496      233      326      129      317      882      828      798      178      754      599      394      413      459      606      826      499      488      466      173      503      70       710      338      581      735      447      471      623      841      558      
7        638      513      220      568      448      313      613      0        569      385      412      454      329      504      410      603      418      346      442      598      365      694      478      170      93       220      542      294      557      527      505      559      99       281      471      582      714      499      503      576      56       
8        432      551      790      742      910      385      346      569      0        577      688      177      463      380      523      1048     926      871      359      961      747      716      649      493      511      783      748      302      728      182      736      286      638      335      782      941      766      707      828      1010     531      
9        360      151      491      199      389      203      388      385      577      0        113      401      120      261      70       497      447      429      237      386      211      310      99       227      438      542      188      482      186      425      164      377      479      281      206      366      328      141      252      457      335      
10       460      234      465      164      289      306      496      412      688      113      0        512      225      371      181      385      360      359      350      273      121      334      110      283      482      526      132      566      156      539      93       489      495      377      94       253      334      94       139      345      372      
11       305      379      667      566      745      214      233      454      177      401      512      0        287      218      346      878      770      721      186      786      577      556      472      342      420      674      572      261      552      77       559      162      539      183      606      766      602      530      652      840      407      
12       325      189      484      313      468      82       326      329      463      120      225      287      0        199      95       593      507      473      151      498      293      383      211      159      360      520      306      368      299      323      285      296      428      162      319      478      413      260      365      554      273      
13       134      176      679      376      648      190      129      504      380      261      371      218      199      0        191      757      698      669      63       636      470      338      297      342      509      710      391      431      362      200      388      120      602      246      459      616      386      357      503      717      447      
