
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	39
3	66
4	70
5	37
6	33
7	75
8	7
9	4
10	84
11	56
12	35
13	30
14	45
15	27
16	95
17	34
18	69
19	51
20	29
21	84
22	33
23	24
24	15
25	26
26	38
27	63
28	68
29	88
30	48
31	70
32	89
33	63
34	77
35	30
36	59
37	29
38	27
39	8
40	48
/

gamma(i)	Duedate
/
0	0
1	3
2	79
3	14
4	48
5	66
6	57
7	84
8	59
9	60
10	23
11	47
12	71
13	97
14	37
15	47
16	10
17	29
18	48
19	29
20	36
21	97
22	1
23	71
24	89
25	55
26	9
27	7
28	52
29	68
30	28
31	72
32	51
33	58
34	33
35	28
36	71
37	78
38	66
39	30
40	81
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	2
5	9
6	4
7	5
8	3
9	1
10	8
11	5
12	4
13	3
14	3
15	1
16	8
17	4
18	4
19	8
20	4
21	8
22	6
23	9
24	5
25	7
26	2
27	6
28	6
29	1
30	4
31	6
32	9
33	7
34	6
35	6
36	6
37	2
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	2
4	8
5	3
6	2
7	4
8	6
9	6
10	2
11	2
12	1
13	8
14	2
15	9
16	8
17	2
18	7
19	7
20	6
21	6
22	3
23	4
24	1
25	5
26	6
27	4
28	2
29	5
30	1
31	4
32	7
33	7
34	7
35	6
36	4
37	2
38	9
39	8
40	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        486      551      421      528      696      748      153      136      831      363      256      961      682      691      762      516      490      566      748      91       447      882      506      636      628      901      543      689      699      655      551      439      597      552      716      902      224      408      877      989      
1        486      0        216      65       99       233      412      345      351      472      222      349      514      579      372      438      466      137      538      441      398      307      398      170      294      153      440      60       649      248      474      354      243      408      152      424      448      310      289      404      535      
2        551      216      0        222      123      200      214      398      436      660      413      508      641      795      164      640      675      353      748      233      460      166      463      54       91       190      557      240      862      408      691      571      453      625      361      633      574      329      181      503      652      
3        421      65       222      0        129      286      432      280      286      516      191      301      575      581      386      475      453      154      526      455      333      274      463      169      309      210      503      125      643      308      484      360      233      416      191      453      510      246      250      468      597      
4        528      99       123      129      0        167      313      378      398      541      315      430      543      677      273      518      565      234      637      342      437      248      390      89       195      107      462      116      748      294      570      452      342      505      238      509      476      325      243      415      558      
5        696      233      200      286      167      0        262      545      565      533      453      583      462      757      252      535      673      336      742      305      604      366      267      213      196      83       376      203      838      276      639      538      458      583      307      544      398      489      376      316      467      
6        748      412      214      432      313      262      0        598      642      794      624      722      713      987      57       792      879      545      951      46       659      309      501      268      123      316      627      415      1060     536      876      763      656      813      538      796      651      524      344      564      712      
7        153      345      398      280      378      545      598      0        63       739      277      232      842      662      542      678      498      376      561      601      62       306      743      353      484      480      775      404      690      575      608      490      359      543      435      640      779      77       265      746      867      
8        136      351      436      286      398      565      642      63       0        709      240      172      828      607      586      644      441      358      502      648      59       360      746      387      524      495      766      407      630      565      560      446      321      496      419      603      768      135      318      741      855      
9        831      472      660      516      541      533      794      739      709      0        469      586      237      382      777      82       431      371      457      836      769      779      382      629      707      484      259      427      476      258      278      303      392      285      325      137      233      739      761      307      275      
10       363      222      413      191      315      453      624      277      240      469      0        143      604      415      577      403      270      145      342      646      300      433      560      359      501      371      552      253      465      355      340      217      82       272      205      363      549      297      398      539      635      
11       256      349      508      301      430      583      722      232      172      586      143      0        741      436      671      512      269      289      329      738      224      483      704      454      599      502      693      389      457      498      399      296      199      340      349      464      689      287      443      682      773      
12       961      514      641      575      543      462      713      842      828      237      604      741      0        618      713      310      645      470      682      758      884      791      219      629      658      451      86       455      712      267      507      499      543      499      408      361      67       820      786      148      38       
13       682      579      795      581      677      757      987      662      607      382      415      436      618      0        951      308      167      443      126      1019     660      845      715      746      872      681      622      572      94       516      122      224      349      174      452      261      601      702      812      653      656      
