
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	89
3	92
4	21
5	27
6	87
7	91
8	76
9	16
10	63
11	35
12	68
13	17
14	61
15	11
16	25
17	74
18	59
19	11
20	81
21	11
22	58
23	86
24	17
25	48
26	74
27	51
28	15
29	71
30	59
31	33
32	99
33	23
34	32
35	12
36	70
37	33
38	62
39	47
40	67
/

gamma(i)	Duedate
/
0	0
1	76
2	1
3	63
4	30
5	95
6	74
7	72
8	1
9	3
10	42
11	41
12	98
13	1
14	44
15	2
16	31
17	47
18	65
19	92
20	74
21	65
22	20
23	96
24	14
25	5
26	84
27	88
28	92
29	68
30	24
31	13
32	46
33	82
34	76
35	48
36	11
37	60
38	26
39	99
40	52
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	2
5	4
6	6
7	8
8	7
9	5
10	5
11	4
12	9
13	9
14	9
15	3
16	3
17	1
18	7
19	5
20	9
21	5
22	3
23	1
24	8
25	5
26	6
27	2
28	8
29	9
30	6
31	7
32	5
33	2
34	9
35	5
36	9
37	6
38	6
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	8
4	9
5	7
6	4
7	4
8	5
9	3
10	2
11	3
12	5
13	1
14	3
15	8
16	1
17	6
18	8
19	6
20	2
21	9
22	8
23	7
24	6
25	1
26	7
27	2
28	7
29	6
30	5
31	4
32	6
33	7
34	8
35	8
36	1
37	9
38	2
39	7
40	4
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        368      381      138      654      218      279      287      581      532      516      605      628      117      218      352      181      551      452      421      504      718      256      179      483      354      378      560      273      678      564      704      316      603      376      462      441      324      300      631      170      
1        368      0        741      504      686      332      446      655      779      729      333      406      566      386      259      264      419      604      430      165      526      795      255      488      365      111      300      674      641      483      307      638      503      755      671      639      420      406      665      397      498      
2        381      741      0        244      722      469      417      134      477      449      790      869      788      364      584      634      361      633      642      801      634      719      552      271      728      702      642      573      139      926      869      847      395      552      223      445      635      505      87       913      251      
3        138      504      244      0        669      288      296      153      528      484      613      699      680      164      343      447      200      568      510      557      538      710      355      132      566      481      466      550      139      767      675      751      310      571      286      433      500      368      162      733      103      
4        654      686      722      669      0        448      379      762      319      309      410      413      179      539      794      423      480      103      255      847      164      126      467      538      340      575      386      156      751      404      509      177      360      227      501      278      266      335      718      471      568      
5        218      332      469      288      448      0        115      431      454      403      327      412      410      124      351      165      108      347      234      460      290      528      87       198      277      255      178      380      417      478      399      485      172      446      348      316      222      112      415      449      222      
6        279      446      417      296      379      115      0        412      339      288      380      454      387      161      451      241      101      276      226      575      242      439      193      171      312      362      237      283      400      508      469      456      57       337      254      203      219      88       381      500      201      
7        287      655      134      153      762      431      412      0        561      525      758      843      799      310      471      594      330      665      637      695      650      780      503      243      706      634      610      625      14       907      825      866      409      624      297      498      628      495      58       879      214      
8        581      779      477      528      319      454      339      561      0        51       616      657      465      471      781      538      408      281      419      914      341      263      523      410      535      683      516      173      554      677      721      490      284      94       263      139      422      374      505      715      431      
9        532      729      449      484      309      403      288      525      51       0        576      621      441      420      730      490      358      255      379      863      307      273      473      362      495      634      470      154      518      645      680      473      233      103      230      90       381      326      471      678      384      
10       516      333      790      613      410      327      380      758      616      576      0        89       252      449      539      166      432      361      197      496      283      534      261      523      81       232      149      462      744      165      105      316      420      557      631      491      195      293      741      122      548      
11       605      406      869      699      413      412      454      843      657      621      89       0        238      535      624      254      514      385      247      564      316      539      349      605      142      312      233      493      829      78       116      284      489      589      700      541      249      366      823      59       631      
12       628      566      788      680      179      410      387      799      465      441      252      238      0        525      722      321      479      185      176      731      154      304      394      558      200      455      283      292      787      226      343      77       394      383      584      380      187      311      765      295      588      
13       117      386      364      164      539      124      161      310      471      420      449      535      525      0        311      284      64       435      351      478      392      600      193      102      402      337      302      442      296      602      515      599      199      487      294      347      341      215      300      569      114      
