
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	68
3	40
4	78
5	3
6	79
7	17
8	28
9	25
10	41
11	11
12	61
13	44
14	76
15	84
16	63
17	67
18	57
19	49
20	91
21	97
22	36
23	6
24	83
25	59
26	36
27	72
28	40
29	87
30	64
31	90
32	49
33	31
34	11
35	85
36	6
37	46
38	15
39	60
40	50
/

gamma(i)	Duedate
/
0	0
1	76
2	72
3	99
4	23
5	83
6	53
7	53
8	98
9	7
10	59
11	96
12	92
13	82
14	34
15	59
16	11
17	41
18	10
19	23
20	81
21	92
22	84
23	91
24	66
25	18
26	82
27	89
28	22
29	79
30	48
31	23
32	26
33	2
34	54
35	7
36	31
37	30
38	47
39	52
40	27
/

sigma(i)	Size
/
0	0
1	7
2	5
3	4
4	4
5	3
6	2
7	8
8	1
9	7
10	9
11	8
12	5
13	4
14	5
15	3
16	5
17	7
18	6
19	9
20	4
21	7
22	9
23	5
24	5
25	4
26	8
27	2
28	2
29	3
30	9
31	8
32	1
33	7
34	3
35	4
36	4
37	4
38	3
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	2
5	7
6	3
7	6
8	3
9	5
10	2
11	1
12	7
13	9
14	4
15	2
16	2
17	2
18	1
19	7
20	6
21	5
22	4
23	7
24	2
25	6
26	8
27	3
28	6
29	6
30	6
31	6
32	6
33	5
34	5
35	4
36	9
37	8
38	3
39	5
40	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        215      233      198      595      191      525      450      587      395      429      552      428      42       526      669      283      689      699      345      409      218      114      604      135      532      481      118      432      255      369      242      238      336      277      666      666      381      178      236      307      
1        215      0        133      64       385      36       514      266      375      455      219      382      465      173      469      574      453      494      505      141      370      49       276      556      270      416      278      275      288      53       163      162      132      123      217      512      530      415      259      150      127      
2        233      133      0        190      395      105      381      226      392      333      305      320      337      205      340      459      385      466      475      248      500      182      233      427      339      309      273      334      199      180      263      29       5        210      345      433      437      288      172      278      253      
3        198      64       190      0        428      85       569      325      416      496      234      443      511      156      530      638      463      547      559      149      310      24       283      616      222      480      330      232      352      66       174      217      190      150      155      574      594      461      287      88       109      
4        595      385      395      428      0        404      607      188      21       665      236      208      644      556      504      492      779      154      167      302      624      404      627      573      651      363      122      659      285      362      282      408      389      280      517      307      367      609      565      473      360      
5        191      36       105      85       404      0        484      270      395      420      252      381      431      152      445      557      419      504      515      176      395      79       244      531      264      401      292      265      279      89       198      132      105      154      240      508      521      381      222      173      163      
6        525      514      381      569      607      484      0        432      617      184      644      411      131      524      112      251      433      573      573      612      877      563      436      112      660      258      508      643      329      558      621      352      381      567      723      408      355      157      348      656      629      
7        450      266      226      325      188      270      432      0        193      477      246      119      457      416      339      373      599      240      249      258      595      303      459      417      534      217      76       535      103      269      252      231      220      215      457      254      287      421      387      397      305      
8        587      375      392      416      21       395      617      193      0        670      218      223      650      547      516      509      777      175      188      286      605      392      622      587      639      377      122      648      292      350      266      406      387      267      501      326      386      615      564      458      344      
9        395      455      333      496      665      420      184      477      670      0        635      501      53       407      261      422      250      672      675      581      786      497      289      295      529      374      549      508      384      507      596      305      336      543      637      540      501      57       221      576      581      
10       429      219      305      234      236      252      644      246      218      635      0        351      632      386      567      619      670      383      396      85       388      212      496      652      448      461      194      462      334      173      60       331      301      98       286      484      528      587      467      251      137      
11       552      382      320      443      208      381      411      119      223      501      351      0        469      521      303      286      663      171      175      374      713      421      544      366      645      157      157      645      131      388      366      317      314      333      576      136      177      444      462      516      424      
12       428      465      337      511      644      431      131      457      650      53       632      469      0        436      213      372      302      639      642      584      809      510      327      242      563      334      531      544      359      516      598      308      339      544      658      499      456      50       250      594      590      
13       42       173      205      156      556      152      524      416      547      407      386      521      436      0        516      654      317      654      664      302      384      175      142      597      139      511      443      129      404      212      327      218      210      294      246      639      643      387      186      199      265      
