
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	51
3	89
4	22
5	19
6	83
7	55
8	25
9	2
10	9
11	7
12	30
13	83
14	11
15	15
16	53
17	12
18	58
19	46
20	66
21	93
22	86
23	7
24	86
25	6
26	12
27	37
28	29
29	15
30	83
31	2
32	12
33	92
34	16
35	37
36	29
37	34
38	18
39	70
40	28
/

gamma(i)	Duedate
/
0	0
1	44
2	51
3	37
4	3
5	94
6	41
7	7
8	12
9	83
10	62
11	93
12	59
13	52
14	72
15	36
16	21
17	20
18	26
19	84
20	71
21	74
22	94
23	23
24	66
25	82
26	4
27	62
28	54
29	73
30	50
31	22
32	56
33	93
34	39
35	51
36	3
37	67
38	72
39	47
40	7
/

sigma(i)	Size
/
0	0
1	7
2	4
3	1
4	9
5	7
6	4
7	8
8	9
9	8
10	6
11	5
12	1
13	6
14	4
15	4
16	3
17	7
18	2
19	2
20	5
21	2
22	6
23	7
24	4
25	6
26	2
27	8
28	6
29	7
30	5
31	1
32	8
33	3
34	5
35	9
36	8
37	6
38	6
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	3
4	7
5	7
6	4
7	8
8	3
9	3
10	6
11	3
12	5
13	7
14	1
15	2
16	3
17	8
18	2
19	9
20	5
21	6
22	2
23	2
24	1
25	9
26	2
27	9
28	3
29	4
30	3
31	4
32	6
33	8
34	4
35	3
36	6
37	1
38	5
39	1
40	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        229      613      220      567      480      207      115      704      335      541      602      380      335      288      128      142      484      178      760      125      387      602      531      232      456      443      604      519      133      185      594      451      210      689      473      607      773      161      243      364      
1        229      0        677      441      611      641      277      302      595      438      423      524      212      226      409      161      330      300      271      682      333      516      614      533      129      459      230      441      513      358      345      679      341      424      799      502      568      742      89       461      180      
2        613      677      0        546      77       304      420      509      492      280      475      382      580      496      331      546      493      626      442      427      696      259      149      196      551      242      695      606      219      653      438      61       461      728      180      182      280      310      603      734      610      
3        220      441      546      0        527      319      273      150      792      287      651      672      546      475      238      298      130      649      247      814      201      287      590      539      402      479      632      744      536      144      161      507      567      192      565      466      641      783      360      190      541      
4        567      611      77       527      0        328      365      469      425      245      398      310      505      423      296      488      456      548      391      373      659      248      89       119      484      165      619      530      141      621      401      120      384      700      254      110      212      277      542      710      535      
5        480      641      304      319      328      0        369      366      723      226      640      597      643      552      236      480      338      726      370      694      512      141      415      407      543      391      756      765      419      458      302      247      585      511      255      340      521      605      552      503      657      
6        207      277      420      273      365      369      0        140      525      160      378      411      291      209      133      127      147      388      31       564      318      239      395      323      174      249      395      472      311      296      115      411      293      383      524      267      403      566      193      405      297      
7        115      302      509      150      469      366      140      0        666      228      515      552      396      328      178      149      29       500      109      704      190      273      515      450      252      380      482      600      441      158      72       485      428      244      575      385      538      696      216      265      391      
8        704      595      492      792      425      723      525      666      0        537      171      126      387      380      570      578      672      337      556      127      829      599      342      318      494      336      444      213      304      817      630      545      259      904      672      383      212      276      581      929      423      
9        335      438      280      287      245      226      160      228      537      0        428      411      416      325      51       286      212      499      174      539      416      85       303      254      327      204      530      547      254      376      158      260      364      455      364      180      362      496      353      465      432      
10       541      423      475      651      398      640      378      515      171      428      0        129      218      210      450      413      525      188      407      268      666      503      339      279      323      256      291      131      257      660      490      515      90       745      651      317      224      371      411      773      255      
11       602      524      382      672      310      597      411      552      126      411      129      0        333      298      446      480      556      318      443      160      723      472      235      196      409      210      418      241      180      707      511      430      185      794      562      257      106      241      495      817      371      
12       380      212      580      546      505      643      291      396      387      416      218      333      0        91       412      257      416      104      307      485      503      502      479      400      149      339      117      231      377      511      401      600      149      590      734      398      400      568      225      624      37       
13       335      226      496      475      423      552      209      328      380      325      210      298      91       0        323      207      345      179      230      458      461      411      406      325      113      258      207      272      303      460      323      513      121      544      646      313      344      518      201      574      114      
