
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	4
3	91
4	39
5	59
6	61
7	45
8	63
9	7
10	46
11	26
12	47
13	76
14	22
15	2
16	93
17	17
18	48
19	96
20	20
21	92
22	93
23	42
24	12
25	77
26	21
27	71
28	24
29	17
30	63
31	35
32	7
33	7
34	28
35	6
36	21
37	37
38	84
39	40
40	74
/

gamma(i)	Duedate
/
0	0
1	44
2	17
3	97
4	94
5	59
6	25
7	66
8	29
9	91
10	91
11	22
12	7
13	81
14	51
15	30
16	68
17	4
18	89
19	49
20	88
21	36
22	16
23	70
24	65
25	24
26	85
27	18
28	36
29	17
30	97
31	25
32	66
33	34
34	14
35	44
36	64
37	38
38	99
39	34
40	83
/

sigma(i)	Size
/
0	0
1	8
2	3
3	3
4	9
5	3
6	5
7	7
8	5
9	1
10	5
11	8
12	1
13	6
14	5
15	9
16	2
17	9
18	9
19	2
20	4
21	7
22	8
23	8
24	2
25	6
26	5
27	4
28	5
29	7
30	9
31	2
32	4
33	1
34	8
35	7
36	8
37	8
38	6
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	6
4	2
5	9
6	9
7	5
8	4
9	1
10	4
11	8
12	5
13	9
14	5
15	4
16	1
17	6
18	6
19	9
20	6
21	1
22	8
23	6
24	7
25	9
26	1
27	5
28	3
29	5
30	8
31	6
32	2
33	5
34	7
35	7
36	1
37	9
38	8
39	2
40	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        117      236      310      498      302      194      404      435      373      215      386      251      301      228      450      206      420      140      406      319      416      215      383      394      386      263      130      375      201      533      415      154      412      518      409      432      459      216      438      173      
1        117      0        197      397      552      317      294      341      375      383      332      399      274      419      170      380      322      469      256      304      428      502      253      455      511      273      306      240      487      174      437      519      41       401      568      527      376      411      334      397      247      
2        236      197      0        335      731      510      290      523      558      579      416      594      135      475      363      555      413      651      316      236      423      651      437      619      580      377      187      277      485      371      574      484      221      598      750      577      196      599      399      204      408      
3        310      397      335      0        699      581      123      714      745      650      273      659      210      255      538      760      285      641      216      571      130      552      486      561      347      663      158      191      178      510      834      151      438      702      726      316      469      766      234      436      412      
4        498      552      731      699      0        259      588      465      462      228      426      214      739      479      451      506      414      84       494      842      610      178      298      138      457      670      736      534      622      406      664      704      553      285      30       512      924      425      465      935      325      
5        302      317      510      581      259      0        458      237      248      71       351      84       553      441      192      287      334      176      366      589      536      296      95       222      478      412      565      391      573      152      435      640      308      125      267      522      693      235      384      713      172      
6        194      294      290      123      588      458      0        596      625      527      173      536      203      195      421      643      180      526      95       519      138      453      363      452      300      567      171      68       200      390      726      224      336      579      614      289      462      645      139      443      290      
7        404      341      523      714      465      237      596      0        34       238      543      251      615      640      177      52       527      392      521      499      706      533      291      458      696      250      646      528      754      207      200      808      307      183      462      734      663      84       567      700      365      
8        435      375      558      745      462      248      625      34       0        239      567      251      649      663      209      44       551      393      549      530      733      541      311      465      716      277      680      558      781      235      202      836      341      177      457      755      697      55       592      734      387      
9        373      383      579      650      228      71       527      238      239      0        411      16       624      497      244      282      395      154      434      645      599      308      164      232      524      448      636      460      633      213      438      703      371      75       228      571      759      211      446      781      238      
10       215      332      416      273      426      351      173      543      567      411      0        416      363      97       390      595      16       374      100      617      191      280      262      288      179      589      341      144      222      342      709      293      364      476      454      199      606      572      39       596      182      
11       386      399      594      659      214      84       536      251      251      16       416      0        637      501      260      294      400      142      443      661      605      302      175      226      524      464      649      470      638      229      451      709      387      80       213      572      774      220      452      796      247      
12       251      274      135      210      739      553      203      615      649      624      363      637      0        398      443      653      366      666      265      366      317      630      466      614      503      502      54       221      376      435      692      361      310      658      762      489      264      684      336      240      416      
13       301      419      475      255      479      441      195      640      663      497      97       501      398      0        487      692      113      439      167      691      137      313      356      341      105      683      364      200      144      440      806      225      454      565      508      107      656      667      85       638      276      
