
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	26
3	31
4	54
5	69
6	39
7	56
8	42
9	24
10	44
11	81
12	74
13	23
14	6
15	4
16	6
17	58
18	64
19	66
20	91
21	29
22	21
23	80
24	61
25	34
26	73
27	83
28	25
29	86
30	37
31	12
32	5
33	49
34	75
35	53
36	61
37	2
38	60
39	30
40	13
/

gamma(i)	Duedate
/
0	0
1	54
2	5
3	41
4	19
5	19
6	67
7	22
8	19
9	46
10	83
11	53
12	52
13	7
14	93
15	10
16	65
17	1
18	32
19	10
20	98
21	3
22	79
23	90
24	23
25	54
26	97
27	21
28	40
29	60
30	29
31	96
32	46
33	2
34	74
35	59
36	68
37	7
38	48
39	85
40	43
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	5
5	8
6	2
7	1
8	6
9	6
10	3
11	1
12	9
13	9
14	4
15	3
16	6
17	3
18	2
19	5
20	2
21	7
22	1
23	4
24	1
25	2
26	7
27	5
28	8
29	2
30	5
31	7
32	8
33	4
34	3
35	3
36	7
37	9
38	4
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	6
4	8
5	5
6	2
7	7
8	4
9	9
10	2
11	4
12	3
13	7
14	4
15	2
16	7
17	8
18	8
19	3
20	2
21	3
22	5
23	9
24	6
25	3
26	7
27	8
28	2
29	3
30	7
31	3
32	5
33	3
34	4
35	5
36	7
37	5
38	3
39	8
40	2
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        329      346      187      131      125      417      172      224      275      480      74       105      356      107      321      178      352      415      547      343      394      236      142      53       245      482      587      610      474      580      434      224      401      24       151      589      207      768      431      178      
1        329      0        357      399      313      401      111      318      546      84       276      367      388      179      377      276      254      414      399      350      478      309      119      248      347      389      160      305      507      473      519      146      380      165      305      262      406      129      444      213      487      
2        346      357      0        216      217      287      347      176      528      388      250      305      294      205      453      560      449      653      69       704      158      620      382      414      308      569      490      657      839      134      834      329      550      518      331      201      759      349      642      247      366      
3        187      399      216      0        90       79       447      83       319      382      431      119      95       333      288      490      351      539      279      693      159      561      355      312      134      433      558      697      783      320      759      448      412      523      186      137      741      318      790      402      149      
4        131      313      217      90       0        97       371      41       320      292      385      93       93       273      238      406      271      467      286      603      223      476      265      232      91       369      473      608      698      343      678      377      348      433      120      53       652      228      720      346      190      
5        125      401      287      79       97       0        466      122      242      367      480      51       20       370      215      444      302      476      353      663      236      517      334      265      73       366      560      685      735      398      705      474      345      504      133      150      707      299      817      443      92       
6        417      111      347      447      371      466      0        363      639      196      189      441      457      142      479      384      364      525      370      413      491      408      230      355      424      501      149      322      589      441      610      40       491      242      393      317      469      233      352      134      557      
7        172      318      176      83       41       122      363      0        357      307      358      130      124      253      280      436      305      504      245      624      190      505      284      267      132      408      476      619      728      301      710      364      388      449      160      59       675      247      707      324      213      
8        224      546      528      319      320      242      639      357      0        481      699      227      233      578      180      452      333      405      595      697      465      520      440      315      233      294      692      772      703      639      652      658      279      587      248      360      727      418      989      652      183      
9        275      84       388      382      292      367      196      307      481      0        351      326      351      240      306      198      172      332      439      320      486      242      41       171      304      305      210      318      453      514      456      230      296      141      254      248      373      69       519      288      445      
10       480      276      250      431      385      480      189      358      699      351      0        475      479      126      569      549      494      680      238      602      409      586      372      472      466      633      331      504      776      293      793      151      618      429      457      339      659      359      396      63       571      
11       74       367      305      119      93       51       441      130      227      326      475      0        30       358      168      393      251      425      374      614      278      466      290      214      23       316      525      643      684      425      654      453      295      460      82       136      658      257      794      433      120      
12       105      388      294      95       93       20       457      124      233      351      479      30       0        366      196      424      282      455      362      644      253      497      317      244      53       345      547      669      715      410      685      466      324      487      112      143      688      282      808      439      100      
13       356      179      205      333      273      370      142      253      578      240      126      358      366      0        443      437      370      561      230      527      353      481      255      346      347      508      288      458      685      303      694      125      493      343      333      222      584      236      458      74       463      
