
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	54
3	4
4	47
5	3
6	12
7	8
8	60
9	29
10	15
11	20
12	82
13	3
14	42
15	92
16	96
17	74
18	68
19	2
20	96
21	57
22	99
23	47
24	65
25	85
26	23
27	28
28	13
29	84
30	83
31	15
32	94
33	47
34	13
35	72
36	94
37	8
38	3
39	67
40	63
/

gamma(i)	Duedate
/
0	0
1	90
2	81
3	28
4	73
5	54
6	87
7	84
8	24
9	60
10	1
11	52
12	71
13	62
14	22
15	3
16	44
17	94
18	54
19	38
20	12
21	58
22	24
23	11
24	24
25	33
26	53
27	53
28	22
29	45
30	18
31	5
32	34
33	62
34	51
35	14
36	34
37	80
38	68
39	26
40	12
/

sigma(i)	Size
/
0	0
1	9
2	8
3	1
4	8
5	9
6	4
7	8
8	9
9	5
10	3
11	9
12	6
13	4
14	4
15	4
16	4
17	1
18	1
19	5
20	2
21	9
22	1
23	9
24	2
25	8
26	4
27	3
28	7
29	7
30	1
31	4
32	3
33	4
34	8
35	8
36	4
37	5
38	3
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	9
5	2
6	7
7	5
8	8
9	3
10	5
11	5
12	6
13	4
14	4
15	3
16	2
17	3
18	9
19	6
20	4
21	7
22	5
23	2
24	5
25	7
26	4
27	8
28	3
29	2
30	7
31	6
32	8
33	4
34	8
35	8
36	8
37	3
38	7
39	6
40	9
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        427      542      488      611      173      191      145      410      245      166      321      121      286      69       400      401      599      268      420      276      366      563      529      295      234      353      558      405      763      29       124      654      546      472      171      532      543      117      514      276      
1        427      0        141      231      348      268      299      449      266      353      354      653      546      584      475      202      267      296      366      140      242      304      142      157      227      317      393      161      25       483      418      312      332      163      466      428      481      177      371      191      621      
2        542      141      0        174      431      397      436      535      397      412      437      723      656      650      581      333      264      186      416      266      305      440      50       225      285      382      533      200      166      540      528      420      387      217      598      507      606      59       501      106      698      
3        488      231      174      0        576      389      447      437      490      294      345      596      585      522      508      427      111      110      289      371      213      515      225      373      193      276      593      359      246      700      467      366      547      372      683      402      705      123      487      69       579      
4        611      348      431      576      0        446      420      701      203      656      625      911      725      855      678      216      613      616      676      229      557      259      390      205      549      617      332      234      341      153      619      545      89       213      298      694      262      488      503      523      871      
5        173      268      397      389      446      0        65       257      253      258      198      465      294      413      235      232      335      494      283      247      211      224      409      357      221      224      252      387      243      600      174      105      483      373      369      257      417      411      104      394      424      
6        191      299      436      447      420      65       0        302      218      321      257      505      306      458      260      214      398      548      346      247      276      176      441      361      286      288      189      396      274      571      203      162      467      379      308      309      360      456      86       445      461      
7        145      449      535      437      701      257      302      0        510      147      97       211      168      156      104      485      332      545      161      486      232      478      567      581      253      160      483      602      433      854      118      155      729      595      604      38       660      520      249      480      174      
8        410      266      397      490      203      253      218      510      0        488      444      718      523      666      478      64       491      563      511      130      404      65       377      218      403      450      159      261      246      353      420      356      262      237      201      509      215      442      300      457      676      
9        245      353      412      294      656      258      321      147      488      0        79       311      310      238      236      447      185      400      25       428      112      475      450      503      129      39       510      514      344      807      217      163      668      513      626      110      673      387      306      343      288      
10       166      354      437      345      625      198      257      97       444      79       0        299      242      234      165      410      246      455      103      403      136      422      469      492      157      71       446      510      340      778      138      94       647      504      565      74       615      423      231      384      267      
11       321      653      723      596      911      465      505      211      718      311      299      0        253      74       253      695      484      695      309      698      419      682      760      791      438      341      674      809      639      1065     303      367      941      804      794      225      853      698      438      651      46       
12       121      546      656      585      725      294      306      168      523      310      242      253      0        246      77       518      488      696      328      541      372      474      679      651      393      313      445      679      525      876      128      236      772      667      559      207      622      652      223      618      207      
13       286      584      650      522      855      413      458      156      666      238      234      74       246      0        223      639      410      621      235      637      347      634      688      726      366      270      636      742      571      1008     263      310      880      738      756      161      814      624      399      577      71       
