
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	79
3	54
4	77
5	7
6	39
7	31
8	29
9	18
10	83
11	90
12	38
13	82
14	49
15	63
16	63
17	24
18	36
19	74
20	7
21	80
22	68
23	6
24	30
25	49
26	82
27	18
28	74
29	22
30	18
31	36
32	18
33	18
34	72
35	33
36	64
37	90
38	6
39	95
40	41
/

gamma(i)	Duedate
/
0	0
1	17
2	21
3	85
4	79
5	38
6	81
7	21
8	70
9	82
10	89
11	24
12	43
13	10
14	23
15	91
16	73
17	86
18	35
19	6
20	16
21	72
22	77
23	73
24	65
25	72
26	92
27	43
28	70
29	99
30	54
31	76
32	22
33	36
34	37
35	71
36	46
37	44
38	82
39	91
40	92
/

sigma(i)	Size
/
0	0
1	3
2	2
3	8
4	1
5	3
6	4
7	7
8	7
9	5
10	6
11	9
12	1
13	3
14	2
15	6
16	7
17	3
18	8
19	5
20	5
21	1
22	4
23	1
24	2
25	6
26	9
27	3
28	2
29	2
30	5
31	3
32	6
33	6
34	8
35	8
36	4
37	8
38	8
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	1
4	6
5	7
6	8
7	2
8	1
9	5
10	5
11	4
12	3
13	6
14	1
15	2
16	7
17	5
18	2
19	9
20	9
21	9
22	2
23	9
24	9
25	7
26	1
27	8
28	5
29	6
30	2
31	5
32	9
33	3
34	4
35	6
36	7
37	6
38	9
39	1
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        546      699      767      175      364      576      439      571      451      432      293      584      778      320      581      19       387      589      267      317      562      172      509      292      580      498      340      661      452      348      555      368      441      173      353      790      740      519      859      72       
1        546      0        157      382      585      184      107      119      296      404      563      268      562      335      233      554      560      346      284      346      658      273      384      41       305      110      179      632      579      266      360      506      386      448      624      650      331      437      244      484      532      
2        699      157      0        317      723      335      145      261      324      482      654      412      612      243      381      604      714      489      301      479      780      371      541      198      439      196      306      747      607      399      470      558      489      530      764      764      227      403      358      406      680      
3        767      382      317      0        715      460      276      392      199      369      527      490      408      88       477      401      785      711      178      500      711      653      656      414      475      478      561      666      366      643      434      370      429      410      760      678      114      108      626      104      719      
4        175      585      723      715      0        405      584      467      517      357      283      318      451      745      353      450      187      523      540      244      142      673      287      557      283      647      590      167      533      567      282      434      286      331      44       179      762      665      627      795      109      
5        364      184      335      460      405      0        219      78       297      309      435      88       485      445      52       478      379      274      301      177      492      319      212      152      139      244      215      473      527      244      224      432      258      341      443      491      451      473      273      562      348      
6        576      107      145      276      584      219      0        141      201      340      510      283      481      237      256      473      593      439      184      340      634      380      431      137      301      212      285      602      488      367      324      426      343      387      626      619      238      330      351      380      549      
7        439      119      261      392      467      78       141      0        248      306      454      152      475      370      120      467      456      323      246      226      539      323      290      100      186      205      215      514      506      272      246      420      275      346      506      532      375      417      281      495      419      
8        571      296      324      199      517      297      201      248      0        184      356      305      287      233      300      279      589      568      27       304      523      560      473      312      281      407      455      481      287      520      235      235      232      231      562      495      255      178      523      288      521      
9        451      404      482      369      357      309      340      306      184      0        174      264      176      417      281      169      470      572      211      206      342      624      406      400      209      507      516      297      229      553      111      126      83       48       401      311      439      308      580      440      388      
10       432      563      654      527      283      435      510      454      356      174      0        364      174      584      393      174      449      665      383      276      205      754      455      553      303      660      650      154      258      669      211      174      179      126      318      161      607      447      708      582      360      
11       293      268      412      490      318      88       283      152      305      264      364      0        439      490      35       432      310      309      317      93       405      393      167      238      61       332      293      388      492      304      162      390      197      286      356      406      500      484      346      588      267      
12       584      562      612      408      451      485      481      475      287      176      174      439      0        481      457      8        602      748      312      371      378      797      570      565      382      670      689      327      84       730      280      55       246      155      489      332      508      311      754      442      514      
13       778      335      243      88       745      445      237      370      233      417      584      490      481      0        471      474      796      676      207      516      757      598      652      371      486      420      513      714      447      601      463      438      464      462      790      728      27       195      576      163      737      
