
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	39
3	69
4	81
5	80
6	43
7	7
8	31
9	24
10	48
11	81
12	41
13	55
14	86
15	39
16	42
17	95
18	53
19	62
20	3
21	99
22	49
23	88
24	19
25	83
26	94
27	39
28	39
29	39
30	77
31	8
32	96
33	28
34	35
35	18
36	11
37	9
38	55
39	38
40	37
/

gamma(i)	Duedate
/
0	0
1	42
2	41
3	85
4	97
5	57
6	36
7	4
8	13
9	78
10	79
11	37
12	91
13	84
14	48
15	26
16	72
17	68
18	55
19	95
20	80
21	8
22	17
23	45
24	82
25	6
26	83
27	42
28	39
29	44
30	73
31	75
32	78
33	44
34	40
35	13
36	18
37	82
38	17
39	37
40	92
/

sigma(i)	Size
/
0	0
1	7
2	2
3	7
4	1
5	7
6	2
7	1
8	7
9	7
10	4
11	6
12	6
13	1
14	4
15	3
16	6
17	3
18	4
19	6
20	2
21	8
22	6
23	5
24	2
25	2
26	4
27	3
28	9
29	2
30	1
31	8
32	8
33	3
34	9
35	2
36	3
37	3
38	3
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	9
5	7
6	2
7	1
8	5
9	9
10	5
11	1
12	2
13	4
14	7
15	4
16	4
17	2
18	7
19	3
20	6
21	6
22	3
23	3
24	1
25	9
26	3
27	5
28	2
29	7
30	6
31	4
32	8
33	5
34	2
35	6
36	6
37	5
38	3
39	5
40	5
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        713      388      699      589      378      593      225      688      474      100      519      354      415      682      588      346      538      110      186      118      144      526      531      563      463      557      641      409      666      204      269      575      156      481      761      596      313      414      597      404      
1        713      0        393      140      134      339      188      680      193      546      646      398      596      747      213      182      385      517      768      896      823      789      311      475      519      455      747      160      580      265      524      466      137      665      329      139      603      764      567      439      682      
2        388      393      0        446      260      205      226      291      465      208      296      452      208      627      470      358      245      229      406      549      476      420      138      517      568      129      708      275      208      487      279      266      277      420      360      494      321      370      197      237      301      
3        699      140      446      0        209      323      290      712      55       629      649      291      654      658      75       111      353      613      772      885      816      797      402      362      399      536      636      279      650      129      497      433      172      623      248      63       704      808      638      548      747      
4        589      134      260      209      0        230      84       546      246      423      517      365      464      677      259      169      283      403      638      769      697      658      193      445      495      330      703      95       451      297      411      358      54       558      276      244      494      630      439      339      552      
5        378      339      205      323      230      0        267      402      320      412      326      248      384      465      318      213      56       432      448      564      493      474      274      312      363      333      521      308      401      317      185      128      202      328      159      384      525      507      393      420      480      
6        593      188      226      290      84       267      0        517      330      357      511      440      416      729      344      252      323      329      627      765      692      644      123      519      570      267      768      49       395      382      434      390      137      583      347      317      417      591      382      257      498      
7        225      680      291      712      546      402      517      0        718      280      143      620      151      621      719      609      402      350      164      305      244      159      415      658      701      303      751      565      207      720      310      355      553      358      551      767      389      111      216      431      179      
8        688      193      465      55       246      320      330      718      0        656      646      247      672      617      20       109      342      645      767      874      806      794      436      314      349      563      588      324      672      74       484      419      202      601      219      101      738      818      660      586      766      
9        474      546      208      629      423      412      357      280      656      0        374      660      129      800      664      554      448      71       442      585      522      439      234      723      774      93       899      394      74       687      446      453      457      561      568      667      127      294      64       166      161      
10       100      646      296      649      517      326      511      143      646      374      0        508      256      477      642      540      307      437      122      254      181      148      434      536      575      364      608      560      310      634      185      243      510      214      454      709      497      248      315      498      314      
11       519      398      452      291      365      248      440      620      247      660      508      0        627      369      231      216      223      676      616      696      636      648      496      80       130      578      349      461      648      187      323      266      312      397      96       348      771      730      640      652      722      
12       354      596      208      654      464      384      416      151      672      129      256      627      0        710      676      563      405      199      313      456      393      310      300      680      729      166      823      460      56       689      364      387      484      458      543      702      242      180      65       285      96       
13       415      747      627      658      677      465      729      621      617      800      477      369      710      0        601      567      408      845      522      519      492      555      733      315      305      748      155      766      755      556      354      361      633      264      419      717      927      723      754      864      785      
