
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	54
3	58
4	57
5	76
6	30
7	3
8	50
9	39
10	85
11	23
12	86
13	31
14	15
15	97
16	22
17	24
18	51
19	63
20	40
21	95
22	37
23	87
24	52
25	55
26	84
27	84
28	42
29	4
30	14
31	3
32	97
33	97
34	17
35	36
36	15
37	75
38	2
39	84
40	82
/

gamma(i)	Duedate
/
0	0
1	65
2	12
3	1
4	70
5	96
6	53
7	6
8	48
9	8
10	62
11	37
12	73
13	67
14	75
15	5
16	78
17	65
18	47
19	20
20	16
21	92
22	81
23	72
24	67
25	79
26	59
27	29
28	69
29	63
30	31
31	62
32	83
33	87
34	14
35	11
36	1
37	21
38	61
39	66
40	21
/

sigma(i)	Size
/
0	0
1	3
2	2
3	8
4	2
5	6
6	7
7	2
8	6
9	7
10	4
11	7
12	7
13	6
14	8
15	2
16	2
17	4
18	1
19	2
20	9
21	1
22	9
23	5
24	4
25	1
26	7
27	3
28	6
29	1
30	3
31	8
32	1
33	8
34	1
35	8
36	8
37	5
38	9
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	3
4	6
5	1
6	8
7	7
8	1
9	2
10	2
11	9
12	8
13	4
14	7
15	5
16	7
17	4
18	5
19	9
20	7
21	6
22	8
23	6
24	6
25	5
26	7
27	5
28	2
29	5
30	6
31	8
32	6
33	4
34	6
35	2
36	3
37	4
38	3
39	3
40	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        153      354      478      722      287      395      448      429      385      283      418      185      191      392      158      447      279      339      193      510      470      441      594      203      571      482      522      239      203      491      581      605      472      564      310      538      668      584      489      621      
1        153      0        350      459      804      404      349      594      397      292      434      572      183      62       345      176      469      412      306      294      511      439      595      738      322      512      635      662      386      246      506      678      697      588      713      463      559      780      697      527      668      
2        354      350      0        125      511      302      102      535      92       211      543      625      176      304      102      198      127      351      69       241      161      126      617      641      282      249      633      559      532      159      157      432      437      412      658      509      211      559      490      197      337      
3        478      459      125      0        498      403      124      626      68       245      662      735      297      407      127      321      123      456      153      360      74       41       722      716      398      154      733      636      655      284      110      457      453      475      744      622      153      588      532      187      296      
4        722      804      511      498      0        448      596      487      549      719      704      675      626      780      597      628      392      482      581      529      427      539      630      462      525      631      604      423      740      557      389      160      126      301      535      620      348      195      225      319      210      
5        287      404      302      403      448      0        398      236      393      471      290      334      270      405      396      254      304      55       344      112      389      421      319      358      84       548      332      276      309      201      349      298      325      185      361      228      374      381      297      302      398      
6        395      349      102      124      596      398      0        634      56       125      618      712      211      292      4        239      203      445      60       324      194      93       709      743      368      175      728      661      600      228      214      529      531      514      758      594      266      657      591      277      406      
7        448      594      535      626      487      236      634      0        625      705      264      190      496      610      632      475      514      197      580      333      599      649      142      146      291      776      122      90       320      432      553      333      367      200      126      177      564      329      265      488      535      
8        429      397      92       68       549      393      56       625      0        179      633      718      244      343      59       271      158      443      92       333      138      42       710      726      374      156      725      644      620      245      162      492      492      491      746      601      212      622      560      231      354      
9        385      292      211      245      719      471      125      705      179      0        644      756      224      230      123      252      326      509      143      376      318      208      761      827      421      232      787      745      615      274      339      642      648      612      832      637      391      769      698      400      531      
10       283      434      543      662      704      290      618      264      633      644      0        144      421      473      615      393      583      239      558      302      665      669      184      398      265      789      234      354      62       391      629      544      578      404      341      89       661      579      502      591      687      
11       418      572      625      735      675      334      712      190      718      756      144      0        532      606      710      505      639      280      653      388      724      749      54       290      344      875      104      272      205      487      683      518      552      379      219      119      704      519      454      630      702      
12       185      183      176      297      626      270      211      496      244      224      421      532      0        153      207      29       287      298      154      163      337      286      539      628      205      387      568      547      395      74       327      510      526      440      622      413      378      622      542      344      485      
13       191      62       304      407      780      405      292      610      343      230      473      606      153      0        288      156      428      420      254      293      463      384      625      750      326      452      662      673      430      225      462      662      679      584      733      493      516      771      690      491      633      
