
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	44
3	8
4	29
5	19
6	80
7	16
8	4
9	96
10	98
11	56
12	5
13	47
14	47
15	27
16	7
17	94
18	39
19	49
20	86
21	44
22	50
23	48
24	18
25	17
26	23
27	77
28	64
29	36
30	5
31	81
32	82
33	62
34	10
35	44
36	32
37	15
38	37
39	61
40	7
/

gamma(i)	Duedate
/
0	0
1	21
2	24
3	77
4	64
5	17
6	41
7	90
8	81
9	14
10	46
11	77
12	87
13	95
14	98
15	92
16	75
17	10
18	5
19	11
20	62
21	63
22	51
23	2
24	59
25	33
26	81
27	28
28	76
29	97
30	16
31	61
32	84
33	48
34	17
35	73
36	29
37	35
38	45
39	71
40	20
/

sigma(i)	Size
/
0	0
1	4
2	7
3	7
4	6
5	4
6	7
7	2
8	9
9	8
10	6
11	6
12	3
13	7
14	9
15	6
16	3
17	8
18	3
19	3
20	7
21	4
22	5
23	8
24	3
25	7
26	4
27	8
28	3
29	7
30	7
31	6
32	3
33	2
34	8
35	2
36	7
37	7
38	1
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	9
4	8
5	7
6	3
7	4
8	5
9	9
10	4
11	6
12	2
13	1
14	1
15	1
16	3
17	5
18	7
19	4
20	4
21	3
22	1
23	6
24	9
25	5
26	2
27	4
28	1
29	1
30	2
31	8
32	3
33	4
34	8
35	6
36	1
37	9
38	8
39	6
40	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        776      760      463      663      526      64       641      427      119      280      636      644      648      758      475      734      304      419      180      751      208      549      760      441      18       214      416      337      445      668      703      652      661      289      409      335      352      555      385      242      
1        776      0        320      453      184      345      800      351      398      673      802      369      152      443      267      483      47       763      586      621      106      664      300      33       735      794      665      411      776      557      404      101      411      437      549      776      582      446      454      481      618      
2        760      320      0        629      180      541      805      122      336      692      670      623      244      172      53       668      291      622      414      662      214      733      502      288      892      775      579      345      890      378      129      376      669      160      640      916      705      415      240      616      535      
3        463      453      629      0        457      109      453      560      384      344      640      176      400      629      595      39       430      628      567      283      492      274      153      456      282      479      487      388      332      563      617      353      189      634      173      323      152      341      566      79       459      
4        663      184      180      457      0        363      699      170      246      576      642      443      64       263      139      494      140      600      410      535      100      596      323      152      728      681      518      259      740      379      228      208      489      259      492      757      548      313      269      453      471      
5        526      345      541      109      363      0        527      486      343      407      662      129      303      563      503      139      323      642      546      346      388      358      45       348      390      543      507      350      438      535      546      244      166      566      245      432      251      322      512      155      471      
6        64       800      805      453      699      527      0        689      469      127      342      630      675      701      800      461      759      368      479      183      782      184      555      786      395      61       275      460      284      503      719      721      642      713      284      358      314      392      608      379      300      
7        641      351      122      560      170      486      689      0        224      580      550      587      226      92       141      600      310      501      295      555      252      629      452      318      807      657      457      232      794      259      61       376      633      89       545      825      616      304      124      534      413      
8        427      398      336      384      246      343      469      224      0        356      404      467      247      263      331      422      350      366      212      330      343      405      326      372      598      443      272      13       574      195      266      361      508      272      329      611      405      79       186      338      225      
9        119      673      692      344      576      407      127      580      356      0        345      517      550      603      683      357      632      353      407      60       658      109      432      659      358      136      225      348      275      425      615      594      533      614      170      338      222      277      512      265      231      
10       280      802      670      640      642      662      342      550      404      345      0        790      651      516      688      666      755      51       258      387      742      454      668      777      703      280      155      391      610      293      550      759      819      530      484      678      555      366      431      563      194      
11       636      369      623      176      443      129      630      587      467      517      790      0        379      671      579      179      364      771      674      456      441      451      142      383      411      653      635      475      489      662      648      270      46       672      347      463      326      451      629      251      600      
12       644      152      244      400      64       303      675      226      247      550      651      379      0        318      201      437      105      611      434      504      108      559      261      125      676      662      517      260      694      406      286      150      425      315      450      707      501      302      311      403      470      
13       648      443      172      629      263      563      701      92       263      603      516      671      318      0        211      669      403      466      259      586      342      665      533      410      861      662      447      266      836      224      43       468      716      14       592      874      668      337      93       595      409      
