
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	24
3	83
4	69
5	51
6	40
7	13
8	45
9	13
10	44
11	90
12	85
13	9
14	71
15	60
16	12
17	59
18	52
19	11
20	54
21	3
22	26
23	27
24	34
25	10
26	46
27	68
28	25
29	24
30	54
31	27
32	3
33	32
34	83
35	90
36	99
37	74
38	71
39	66
40	50
/

gamma(i)	Duedate
/
0	0
1	65
2	81
3	18
4	37
5	32
6	12
7	30
8	13
9	71
10	43
11	79
12	79
13	29
14	71
15	96
16	60
17	16
18	99
19	10
20	32
21	27
22	89
23	6
24	21
25	38
26	29
27	49
28	76
29	66
30	71
31	22
32	75
33	20
34	90
35	2
36	43
37	51
38	57
39	40
40	62
/

sigma(i)	Size
/
0	0
1	5
2	5
3	3
4	1
5	6
6	9
7	1
8	6
9	5
10	4
11	6
12	7
13	3
14	6
15	4
16	9
17	7
18	5
19	4
20	6
21	1
22	3
23	4
24	1
25	8
26	6
27	8
28	1
29	9
30	9
31	3
32	6
33	8
34	8
35	5
36	7
37	7
38	1
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	3
4	5
5	5
6	4
7	5
8	9
9	8
10	2
11	5
12	4
13	8
14	2
15	1
16	2
17	7
18	5
19	9
20	4
21	9
22	7
23	6
24	3
25	5
26	9
27	4
28	6
29	4
30	4
31	6
32	5
33	3
34	7
35	9
36	7
37	4
38	1
39	4
40	1
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        771      344      411      176      853      474      224      636      422      302      673      214      810      685      571      703      626      104      648      302      306      146      364      703      453      243      319      139      799      531      394      766      305      824      371      128      543      789      731      366      
1        771      0        429      446      671      253      303      555      305      439      908      564      557      416      301      208      236      257      681      376      648      526      625      638      337      350      730      598      769      466      384      393      127      568      210      403      665      273      245      321      555      
2        344      429      0        160      281      522      131      125      326      221      536      523      132      564      412      239      375      334      262      410      324      143      200      302      402      126      332      287      368      575      299      116      441      194      488      28       251      210      461      423      281      
3        411      446      160      0        408      454      172      201      228      378      658      674      242      683      525      310      305      441      361      541      476      105      296      194      292      105      290      443      479      703      441      267      499      129      431      149      360      174      388      321      440      
4        176      671      281      408      0        800      403      212      606      268      255      497      165      646      533      463      655      486      88       487      128      323      126      443      681      407      366      143      99       631      374      278      642      349      764      308      68       490      741      704      193      
5        853      253      522      454      800      0        397      630      228      622      1053     805      652      669      549      386      150      490      783      618      813      558      719      610      192      401      737      765      891      719      599      541      380      581      45       494      773      312      65       160      734      
6        474      303      131      172      403      397      0        253      225      260      656      529      263      513      355      138      256      270      393      378      423      228      331      362      302      68       432      378      495      537      292      156      334      274      361      103      380      94       339      317      355      
7        224      555      125      201      212      630      253      0        416      287      457      586      52       664      519      364      480      447      160      504      301      111      95       249      487      228      228      281      278      668      386      212      565      143      599      151      159      319      566      513      298      
8        636      305      326      228      606      228      225      416      0        483      861      732      447      663      512      292      88       433      576      560      643      334      510      383      77       199      509      600      689      700      499      381      406      354      212      300      569      131      162      97       580      
9        422      439      221      378      268      622      260      287      483      0        475      303      248      390      265      240      499      220      318      227      211      358      291      518      560      308      515      161      365      385      109      111      385      407      580      228      294      351      574      572      116      
10       302      908      536      658      255      1053     656      457      861      475      0        594      417      798      720      701      910      693      300      656      265      565      363      658      936      662      545      315      182      766      564      519      860      581      1016     563      298      744      995      959      365      
11       673      564      523      674      497      805      529      586      732      303      594      0        541      236      264      441      719      315      575      187      378      662      569      822      802      590      811      353      571      187      237      408      452      711      760      527      550      607      775      805      308      
12       214      557      132      242      165      652      263      52       447      248      417      541      0        632      492      357      504      425      131      470      248      162      68       302      520      251      269      228      242      632      351      188      555      196      619      160      122      339      590      544      248      
13       810      416      564      683      646      669      513      664      663      390      798      236      632      0        158      384      623      243      706      162      550      707      680      862      720      581      891      511      736      58       281      454      289      758      626      555      682      562      656      713      457      
