
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	2
3	58
4	27
5	96
6	88
7	9
8	41
9	61
10	42
11	57
12	19
13	44
14	70
15	35
16	4
17	48
18	26
19	78
20	32
21	23
22	1
23	84
24	31
25	47
26	46
27	30
28	85
29	48
30	51
31	24
32	1
33	45
34	83
35	24
36	55
37	10
38	67
39	25
40	73
/

gamma(i)	Duedate
/
0	0
1	69
2	11
3	99
4	13
5	6
6	99
7	32
8	38
9	54
10	48
11	28
12	13
13	80
14	4
15	46
16	56
17	77
18	16
19	52
20	63
21	47
22	58
23	21
24	94
25	31
26	72
27	19
28	46
29	26
30	89
31	20
32	56
33	99
34	21
35	81
36	82
37	59
38	32
39	89
40	48
/

sigma(i)	Size
/
0	0
1	7
2	8
3	9
4	9
5	9
6	8
7	2
8	1
9	2
10	5
11	5
12	5
13	2
14	9
15	7
16	7
17	9
18	8
19	3
20	9
21	7
22	5
23	7
24	2
25	8
26	4
27	6
28	9
29	3
30	5
31	2
32	5
33	7
34	3
35	5
36	7
37	9
38	5
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	9
5	7
6	7
7	5
8	2
9	1
10	1
11	6
12	9
13	2
14	8
15	1
16	7
17	2
18	6
19	4
20	3
21	2
22	6
23	7
24	1
25	9
26	9
27	3
28	5
29	9
30	3
31	7
32	1
33	6
34	9
35	6
36	1
37	9
38	2
39	4
40	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        287      592      422      830      449      588      476      326      134      689      364      597      746      469      285      565      223      333      138      520      132      658      618      328      763      159      285      144      199      241      274      579      773      154      236      719      735      566      725      506      
1        287      0        383      153      551      410      310      243      173      284      533      82       317      470      217      112      353      284      391      193      256      203      437      338      198      504      372      350      287      157      369      314      377      486      176      229      498      539      352      498      238      
2        592      383      0        248      352      307      429      141      540      646      819      317      423      282      180      490      615      424      774      556      461      566      661      432      265      224      724      428      652      537      745      697      20       415      437      612      706      778      611      698      196      
3        422      153      248      0        407      379      251      108      293      437      589      73       252      324      68       247      388      345      536      345      244      356      451      269      186      350      523      391      440      310      522      461      247      368      282      378      504      565      385      500      85       
4        830      551      352      407      0        656      354      379      634      833      744      469      341      84       368      615      567      725      890      743      437      754      560      331      551      140      922      750      835      698      902      825      371      160      687      750      578      661      561      564      325      
5        449      410      307      379      656      0        629      312      579      557      941      402      629      581      352      515      751      226      739      491      620      496      824      645      213      532      607      180      566      507      671      663      287      693      326      587      880      934      749      877      400      
6        588      310      429      251      354      629      0        328      311      546      411      255      13       300      283      316      217      578      556      468      88       478      237      31       435      391      635      633      545      410      589      501      438      223      484      438      277      352      211      269      242      
7        476      243      141      108      379      312      328      0        399      515      693      175      326      296      47       349      491      345      634      424      341      434      547      339      172      289      597      372      520      399      610      557      139      385      323      473      597      663      487      592      89       
8        326      173      540      293      634      579      311      399      0        246      381      223      323      561      362      64       238      422      256      189      226      195      332      342      370      620      331      494      243      127      278      192      537      529      293      128      392      412      240      398      365      
9        134      284      646      437      833      557      546      515      246      0        575      366      557      753      496      230      477      339      199      91       467      81       570      577      399      788      90       408      10       137      114      142      636      752      233      126      628      633      480      636      522      
10       689      533      819      589      744      941      411      693      381      575      0        544      421      705      647      443      204      803      440      554      358      557      183      424      727      801      634      874      568      499      535      446      824      589      675      454      182      112      207      199      623      
11       364      82       317      73       469      402      255      175      223      366      544      0        260      387      141      174      349      322      462      275      222      286      423      280      191      422      455      379      369      237      449      387      314      411      236      304      480      532      347      478      156      
12       597      317      423      252      341      629      13       326      323      557      421      260      0        288      280      327      229      582      568      478      101      488      246      21       437      380      646      637      556      421      601      513      433      210      491      450      284      360      223      275      239      
13       746      470      282      324      84       581      300      296      561      753      705      387      288      0        283      538      517      641      818      662      377      673      524      282      468      106      842      668      755      619      826      751      301      156      603      674      549      631      512      536      241      
