
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	73
3	36
4	71
5	39
6	98
7	81
8	17
9	53
10	33
11	25
12	66
13	90
14	55
15	31
16	14
17	14
18	88
19	23
20	26
21	89
22	25
23	99
24	95
25	89
26	39
27	67
28	33
29	57
30	17
31	52
32	74
33	42
34	74
35	58
36	62
37	32
38	82
39	36
40	1
/

gamma(i)	Duedate
/
0	0
1	32
2	38
3	25
4	76
5	47
6	75
7	81
8	5
9	12
10	88
11	84
12	72
13	8
14	32
15	68
16	69
17	56
18	82
19	16
20	62
21	49
22	87
23	80
24	96
25	9
26	70
27	79
28	8
29	45
30	63
31	82
32	99
33	82
34	25
35	75
36	35
37	67
38	17
39	14
40	74
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	8
5	4
6	2
7	3
8	4
9	7
10	4
11	5
12	9
13	7
14	5
15	7
16	4
17	2
18	7
19	9
20	1
21	7
22	6
23	6
24	6
25	3
26	4
27	2
28	2
29	5
30	5
31	1
32	6
33	4
34	7
35	3
36	6
37	2
38	4
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	3
4	1
5	2
6	7
7	6
8	9
9	6
10	3
11	7
12	3
13	2
14	6
15	9
16	3
17	4
18	2
19	8
20	2
21	6
22	5
23	5
24	5
25	8
26	4
27	7
28	7
29	8
30	9
31	5
32	2
33	2
34	1
35	9
36	7
37	1
38	5
39	8
40	8
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        630      470      377      36       320      148      711      538      171      452      326      719      249      140      392      80       502      281      678      604      363      563      449      737      706      152      677      311      688      371      484      563      370      460      514      396      433      275      238      363      
1        630      0        684      438      601      657      568      351      692      655      822      616      252      452      607      727      578      176      367      639      613      681      358      366      650      104      511      444      498      186      657      368      472      327      256      265      305      926      740      418      774      
2        470      684      0        730      443      774      330      509      72       309      178      766      592      606      330      119      401      508      551      265      198      817      371      754      331      788      541      403      702      608      99       324      274      643      427      752      656      344      257      382      200      
3        377      438      730      0        371      230      434      698      778      511      781      185      644      134      459      699      386      424      182      839      779      246      606      92       880      462      227      731      82       587      649      552      673      125      446      198      138      802      624      348      700      
4        36       601      443      371      0        337      116      675      510      153      437      338      684      239      114      371      45       469      259      645      571      380      527      437      703      679      144      641      311      654      346      448      527      353      425      496      378      432      264      203      349      
5        320      657      774      230      337      0        444      874      836      490      772      45       839      226      451      709      375      609      324      943      874      43       756      320      994      691      240      882      159      788      679      688      796      330      608      428      352      743      596      436      684      
6        148      568      330      434      116      444      0        586      394      89       348      439      610      300      38       270      72       415      281      529      455      487      433      482      588      658      219      539      389      590      235      353      419      381      356      518      403      383      195      151      266      
7        711      351      509      698      675      874      586      0        481      645      684      842      117      648      619      601      634      274      550      345      354      909      156      657      332      436      658      124      730      174      535      234      234      573      267      581      563      834      681      476      673      
8        538      692      72       778      510      836      394      481      0        379      232      826      574      659      398      189      466      519      597      202      142      879      358      795      266      797      600      366      756      598      170      325      248      684      440      784      695      404      330      429      268      
9        171      655      309      511      153      490      89       645      379      0        283      492      680      376      54       221      125      496      367      541      466      533      489      565      604      746      287      585      458      665      209      411      456      467      432      606      490      296      113      238      195      
10       452      822      178      781      437      772      348      684      232      283      0        775      760      649      328      95       406      647      619      434      372      815      540      824      498      924      566      581      737      770      165      482      450      718      567      844      736      172      179      457      89       
11       326      616      766      185      338      45       439      842      826      492      775      0        803      195      450      707      372      574      292      925      857      67       728      275      974      647      226      854      117      750      673      662      774      290      577      383      310      756      601      416      687      
12       719      252      592      644      684      839      610      117      574      680      760      803      0        615      646      671      648      231      517      457      457      870      220      590      448      327      642      237      687      66       602      282      325      520      259      503      506      899      733      481      738      
13       249      452      606      134      239      226      300      648      659      376      649      195      615      0        324      568      252      384      98       739      674      261      533      199      785      504      96       659      97       566      522      468      582      136      382      274      164      668      490      233      566      
