
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	93
3	57
4	14
5	51
6	9
7	30
8	11
9	53
10	81
11	97
12	50
13	71
14	95
15	72
16	39
17	49
18	90
19	47
20	22
21	78
22	85
23	14
24	4
25	83
26	86
27	68
28	4
29	83
30	5
31	80
32	87
33	82
34	84
35	84
36	10
37	27
38	27
39	15
40	75
/

gamma(i)	Duedate
/
0	0
1	93
2	19
3	23
4	77
5	76
6	71
7	55
8	61
9	52
10	71
11	84
12	70
13	41
14	20
15	27
16	26
17	37
18	64
19	8
20	52
21	82
22	4
23	39
24	31
25	8
26	8
27	48
28	88
29	24
30	25
31	65
32	20
33	66
34	3
35	41
36	30
37	96
38	66
39	16
40	28
/

sigma(i)	Size
/
0	0
1	1
2	2
3	7
4	3
5	9
6	3
7	8
8	8
9	3
10	5
11	7
12	3
13	7
14	2
15	4
16	2
17	6
18	6
19	8
20	9
21	9
22	1
23	4
24	9
25	8
26	1
27	8
28	5
29	8
30	4
31	5
32	2
33	1
34	1
35	6
36	5
37	3
38	4
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	7
4	4
5	3
6	2
7	3
8	2
9	2
10	5
11	3
12	6
13	6
14	1
15	4
16	3
17	3
18	5
19	6
20	7
21	4
22	8
23	5
24	9
25	2
26	1
27	1
28	5
29	3
30	8
31	1
32	8
33	3
34	2
35	2
36	9
37	3
38	4
39	7
40	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        452      496      603      441      338      789      687      794      221      81       573      526      661      826      285      810      62       426      468      852      218      506      532      663      771      869      724      68       555      617      748      637      126      317      577      276      179      305      668      706      
1        452      0        123      250      632      668      416      416      805      254      444      469      696      236      788      579      410      514      767      86       836      255      672      91       714      592      820      383      430      134      355      423      647      449      222      439      426      601      554      584      738      
2        496      123      0        131      580      650      311      293      703      335      468      363      633      165      679      560      318      555      747      40       729      279      610      86       623      471      709      266      490      69       232      304      552      461      330      329      395      620      526      475      643      
3        603      250      131      0        600      705      186      177      646      462      563      314      638      126      607      616      209      659      796      171      661      385      617      179      588      371      632      135      606      130      135      173      512      548      461      274      450      706      575      410      599      
4        441      632      580      600      0        193      735      559      386      557      361      347      85       717      443      169      786      437      237      582      452      424      65       660      253      519      487      654      505      648      517      651      266      317      650      382      218      353      135      368      299      
5        338      668      650      705      193      0        864      705      576      518      275      509      259      807      636      90       907      309      99       641      643      420      249      719      445      697      680      785      406      720      650      791      459      244      618      537      256      192      130      552      491      
6        789      416      311      186      735      864      0        187      685      646      746      402      756      196      626      778      66       844      949      349      682      571      738      329      663      357      639      80       793      281      218      96       586      728      636      361      616      884      733      460      661      
7        687      416      293      177      559      705      187      0        505      591      631      217      573      283      453      623      249      735      783      331      508      482      557      355      476      197      471      112      706      307      71       94       398      604      611      178      472      752      576      274      475      
8        794      805      703      646      386      576      685      505      0        841      712      339      318      770      86       552      750      805      591      726      68       695      326      788      133      338      118      616      849      752      513      589      165      668      913      375      522      737      509      235      88       
9        221      254      335      462      557      518      646      591      841      0        247      549      637      485      851      442      652      283      615      298      889      146      614      344      724      725      891      595      182      379      520      628      676      273      101      537      342      395      439      662      760      
10       81       444      468      563      361      275      746      631      712      247      0        501      447      634      745      212      772      106      370      445      771      192      426      516      581      701      789      677      143      532      562      697      556      44       348      509      197      157      226      592      624      
11       573      469      363      314      347      509      402      217      339      549      501      0        356      441      319      437      461      607      578      388      367      410      340      448      274      201      353      323      610      413      193      312      197      465      603      42       312      593      387      117      285      
12       526      696      633      638      85       259      756      573      318      637      447      356      0        759      385      251      811      522      276      639      386      501      24       716      193      503      427      675      590      699      540      667      227      403      728      395      295      433      221      348      237      
13       661      236      165      126      717      807      196      283      770      485      634      441      759      0        729      716      176      720      901      192      783      444      738      145      715      481      751      197      651      106      257      241      638      626      458      400      550      785      679      535      725      
