
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	95
3	47
4	27
5	57
6	91
7	50
8	93
9	63
10	61
11	67
12	48
13	19
14	71
15	56
16	33
17	71
18	61
19	85
20	88
21	18
22	76
23	52
24	33
25	74
26	67
27	10
28	82
29	26
30	70
31	43
32	50
33	53
34	99
35	46
36	44
37	23
38	60
39	20
40	85
/

gamma(i)	Duedate
/
0	0
1	62
2	34
3	31
4	13
5	91
6	94
7	42
8	94
9	67
10	53
11	36
12	63
13	58
14	66
15	15
16	99
17	28
18	46
19	72
20	93
21	91
22	94
23	18
24	68
25	64
26	43
27	77
28	9
29	19
30	67
31	59
32	64
33	20
34	11
35	63
36	71
37	20
38	40
39	27
40	8
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	8
5	2
6	6
7	5
8	1
9	9
10	6
11	3
12	9
13	2
14	5
15	6
16	6
17	5
18	9
19	5
20	2
21	8
22	9
23	6
24	7
25	4
26	5
27	3
28	6
29	4
30	6
31	7
32	3
33	6
34	3
35	9
36	5
37	4
38	9
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	9
5	6
6	2
7	5
8	6
9	6
10	1
11	4
12	9
13	4
14	6
15	2
16	6
17	5
18	1
19	7
20	1
21	7
22	3
23	3
24	4
25	4
26	2
27	8
28	4
29	2
30	6
31	7
32	8
33	5
34	2
35	9
36	6
37	6
38	9
39	5
40	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        365      271      481      168      412      585      219      466      544      536      558      358      106      614      485      191      490      550      214      648      478      468      69       160      339      447      385      304      360      277      435      192      220      171      19       161      485      434      291      417      
1        365      0        280      823      202      777      949      584      754      908      858      749      704      270      967      765      423      736      782      349      1011     726      830      325      487      588      770      657      550      701      577      800      176      552      515      379      238      850      622      394      510      
2        271      280      0        604      240      631      804      449      498      767      803      814      616      260      858      756      188      757      816      97       868      455      697      292      295      326      714      399      566      621      548      637      181      350      335      272      289      689      342      493      629      
3        481      823      604      0        645      244      319      306      190      307      537      799      390      587      441      614      417      679      737      507      368      287      295      545      336      310      494      247      598      411      509      194      648      271      312      462      642      215      398      715      801      
4        168      202      240      645      0        576      748      385      606      706      661      597      502      67       765      580      286      562      615      248      809      600      629      122      312      456      572      516      369      499      382      602      64       377      332      185      52       651      524      257      392      
5        412      777      631      244      576      0        174      192      399      135      293      567      158      510      241      374      454      444      498      539      238      484      71       456      337      437      250      407      401      180      311      54       604      294      296      398      554      81       554      557      613      
6        585      949      804      319      748      174      0        366      505      42       298      634      277      680      134      428      623      510      551      710      64       600      120      626      508      584      308      540      527      292      443      170      778      460      468      572      723      121      693      702      736      
7        219      584      449      306      385      192      366      0        371      326      377      532      182      320      409      384      286      426      489      362      430      427      252      268      169      329      297      331      302      195      220      217      412      155      128      206      367      265      450      409      496      
8        466      754      498      190      606      399      505      371      0        488      688      902      514      563      621      739      331      792      854      409      557      97       462      535      305      172      630      98       671      534      592      360      591      252      305      447      620      393      221      743      851      
9        544      908      767      307      706      135      42       326      488      0        273      602      235      639      134      397      588      477      520      674      103      581      78       584      472      557      273      516      486      251      401      139      737      426      431      532      681      95       669      660      696      
10       536      858      803      537      661      293      298      377      688      273      0        347      195      598      194      148      660      230      259      727      318      768      245      544      545      697      89       682      328      184      280      342      711      529      506      532      619      333      819      518      505      
11       558      749      814      799      597      567      634      532      902      602      347      0        411      556      541      205      740      124      91       772      663      958      549      522      656      847      329      861      255      389      314      622      661      676      631      566      544      634      962      355      255      
12       358      704      616      390      502      158      277      182      514      235      195      411      0        435      263      226      466      289      347      536      330      586      162      380      350      505      118      496      252      21       165      212      544      335      310      351      468      233      627      425      463      
13       106      270      260      587      67       510      680      320      563      639      598      556      435      0        698      522      257      510      566      242      742      565      561      55       261      422      508      476      317      433      321      537      114      323      276      124      57       585      502      237      372      
