
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	95
3	7
4	76
5	75
6	76
7	82
8	7
9	70
10	88
11	15
12	36
13	46
14	42
15	43
16	53
17	73
18	44
19	22
20	77
21	25
22	24
23	3
24	22
25	22
26	67
27	93
28	47
29	79
30	83
31	66
32	14
33	54
34	94
35	96
36	57
37	56
38	48
39	25
40	39
/

gamma(i)	Duedate
/
0	0
1	15
2	95
3	28
4	9
5	5
6	57
7	77
8	51
9	6
10	19
11	42
12	90
13	81
14	73
15	14
16	19
17	19
18	65
19	99
20	7
21	38
22	36
23	89
24	27
25	82
26	60
27	5
28	69
29	18
30	12
31	32
32	91
33	71
34	46
35	53
36	37
37	82
38	73
39	73
40	39
/

sigma(i)	Size
/
0	0
1	2
2	8
3	5
4	7
5	9
6	4
7	1
8	6
9	3
10	9
11	5
12	6
13	4
14	8
15	8
16	9
17	1
18	4
19	6
20	3
21	6
22	4
23	5
24	1
25	5
26	1
27	2
28	7
29	8
30	5
31	7
32	6
33	6
34	2
35	9
36	2
37	2
38	9
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	8
4	5
5	1
6	5
7	4
8	4
9	3
10	6
11	2
12	8
13	5
14	6
15	3
16	1
17	9
18	1
19	3
20	7
21	6
22	7
23	2
24	9
25	3
26	2
27	2
28	3
29	1
30	5
31	8
32	9
33	8
34	5
35	1
36	5
37	7
38	2
39	6
40	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        491      422      15       519      216      243      210      416      396      315      467      319      757      482      413      177      329      527      250      549      498      272      88       487      570      444      500      190      425      498      340      435      177      196      497      575      289      299      257      290      
1        491      0        259      477      87       280      599      297      260      218      649      664      305      564      740      497      597      293      674      434      119      179      748      458      256      848      216      299      322      379      354      191      99       660      632      527      503      757      431      297      588      
2        422      259      0        413      206      237      418      325      5        51       447      418      108      371      502      246      449      95       419      241      378      414      616      439      65       609      48       82       237      120      111      320      162      548      485      268      254      711      214      376      385      
3        15       477      413      0        505      202      253      194      407      385      325      472      311      752      490      413      190      321      531      248      534      482      288      77       477      579      434      492      178      420      491      324      422      193      210      496      571      299      297      241      297      
4        519      87       206      505      0        303      591      344      209      178      633      624      278      479      706      452      602      265      625      417      196      266      761      500      185      813      158      227      335      325      285      259      84       678      637      469      432      797      404      359      571      
5        216      280      237      202      303      0        338      98       232      198      399      473      162      604      527      345      322      164      509      208      356      330      467      208      295      632      245      319      49       290      336      173      219      380      355      413      453      497      234      164      345      
6        243      599      418      253      591      338      0        396      413      421      71       242      317      652      240      267      84       331      312      177      690      668      226      330      479      326      460      471      289      352      440      509      513      203      103      346      451      424      207      461      65       
7        210      297      325      194      344      98       396      0        321      281      463      559      260      696      605      441      360      261      600      295      341      289      481      162      378      707      325      407      133      387      430      129      266      387      388      511      551      459      326      70       415      
8        416      260      5        407      209      232      413      321      0        49       443      415      102      375      499      243      444      90       417      236      378      414      611      434      71       605      52       87       232      118      113      318      162      542      480      266      255      705      209      372      381      
9        396      218      51       385      178      198      421      281      49       0        458      448      104      419      528      280      442      90       456      244      335      366      608      404      97       636      48       127      206      162      162      269      119      533      479      311      304      684      227      328      396      
10       315      649      447      325      633      399      71       463      443      458      0        190      354      641      172      259      149      368      263      215      746      729      254      402      504      254      493      491      349      365      453      571      559      256      156      329      440      477      233      529      62       
11       467      664      418      472      624      473      242      559      415      448      190      0        362      496      94       173      327      372      73       264      776      784      443      546      458      192      467      429      427      304      376      641      566      443      342      197      306      665      243      629      181      
12       319      305      108      311      278      162      317      260      102      104      354      362      0        448      435      205      342      14       381      140      414      426      509      346      173      543      144      181      145      127      182      297      208      440      378      259      291      607      127      322      292      
13       757      564      371      752      479      604      652      696      375      419      641      496      448      0        587      385      718      442      441      518      674      743      878      794      329      662      383      292      593      332      267      684      493      837      749      312      201      1035     469      747      594      
