
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	13
3	21
4	70
5	38
6	63
7	97
8	56
9	94
10	84
11	66
12	39
13	29
14	79
15	97
16	62
17	67
18	70
19	3
20	92
21	21
22	64
23	73
24	44
25	49
26	19
27	9
28	77
29	77
30	62
31	68
32	47
33	18
34	39
35	2
36	66
37	79
38	43
39	52
40	73
/

gamma(i)	Duedate
/
0	0
1	27
2	70
3	37
4	84
5	1
6	11
7	72
8	91
9	48
10	70
11	36
12	63
13	91
14	89
15	92
16	11
17	60
18	66
19	21
20	18
21	86
22	97
23	31
24	53
25	89
26	88
27	24
28	96
29	6
30	22
31	98
32	76
33	36
34	14
35	9
36	46
37	56
38	39
39	44
40	8
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	8
5	5
6	2
7	7
8	4
9	1
10	2
11	2
12	4
13	4
14	8
15	8
16	2
17	9
18	9
19	7
20	3
21	3
22	9
23	8
24	3
25	1
26	5
27	1
28	3
29	7
30	4
31	4
32	8
33	5
34	6
35	9
36	8
37	8
38	8
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	2
5	9
6	5
7	4
8	7
9	9
10	5
11	7
12	4
13	4
14	4
15	2
16	5
17	6
18	7
19	3
20	3
21	9
22	4
23	2
24	5
25	3
26	1
27	8
28	9
29	1
30	8
31	1
32	4
33	9
34	3
35	6
36	1
37	9
38	1
39	2
40	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        466      369      228      384      279      650      557      130      779      516      506      782      179      601      724      552      478      767      339      509      597      160      97       573      438      612      336      507      601      145      614      387      425      723      490      241      530      163      795      582      
1        466      0        761      277      736      721      600      779      477      735      319      554      658      583      775      612      171      477      682      128      661      131      482      368      356      734      668      749      800      422      607      958      758      562      535      621      454      512      446      708      682      
2        369      761      0        585      76       136      618      314      478      700      653      463      766      193      390      715      780      496      725      650      364      883      507      436      696      170      506      50       206      686      335      250      42       357      772      379      320      529      315      746      449      
3        228      277      585      0        585      507      680      710      202      820      458      571      785      392      735      729      411      514      788      156      626      404      205      149      513      618      690      558      689      563      351      819      596      526      691      595      352      564      298      816      679      
4        384      736      76       585      0        198      546      240      504      625      599      393      693      205      315      643      738      432      651      632      288      852      533      436      639      95       430      120      141      624      377      233      37       289      704      305      283      461      296      671      373      
5        279      721      136      507      198      0        693      437      367      792      672      534      841      143      508      786      769      549      807      599      461      849      393      365      722      291      599      86       338      725      208      379      175      427      826      467      326      590      288      830      548      
6        650      600      618      680      546      693      0        386      765      140      284      159      148      583      323      98       475      172      117      591      267      644      791      607      267      468      145      648      488      202      757      652      583      266      190      241      414      121      491      144      203      
7        557      779      314      710      240      437      386      0        687      424      548      274      521      400      80       481      728      347      467      706      134      873      717      576      569      146      244      360      119      530      593      266      271      219      571      175      358      348      417      482      183      
8        130      477      478      202      504      367      765      687      0        898      600      627      891      299      732      833      597      592      881      352      638      606      30       162      657      564      737      439      632      694      171      728      502      552      820      618      365      644      288      909      709      
9        779      735      700      820      625      792      140      424      898      0        416      274      134      695      347      140      600      308      74       731      336      769      925      741      389      536      194      737      539      321      878      686      662      370      256      325      539      256      617      69       252      
10       516      319      653      458      599      672      284      548      600      416      0        281      342      533      518      294      195      202      363      335      415      361      619      439      57       557      376      662      608      107      653      781      632      337      233      373      346      217      395      389      406      
11       506      554      463      571      393      534      159      274      627      274      281      0        307      424      237      253      470      80       275      513      140      628      655      475      295      322      120      490      355      256      604      527      430      106      313      101      265      75       343      299      128      
12       782      658      766      785      693      841      148      521      891      134      342      307      0        727      450      58       508      306      61       676      411      673      915      729      302      613      277      797      629      236      897      787      731      414      136      388      553      257      627      69       338      
13       179      583      193      392      205      143      583      400      299      695      533      424      727      0        457      671      626      426      699      465      383      709      329      243      584      268      508      169      334      591      194      435      208      324      699      377      188      471      145      724      466      
