
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	51
3	87
4	26
5	74
6	77
7	30
8	43
9	67
10	51
11	38
12	20
13	39
14	6
15	93
16	57
17	24
18	97
19	9
20	59
21	25
22	59
23	65
24	57
25	31
26	34
27	8
28	80
29	76
30	99
31	26
32	90
33	82
34	82
35	61
36	79
37	39
38	32
39	56
40	27
/

gamma(i)	Duedate
/
0	0
1	6
2	4
3	10
4	87
5	9
6	59
7	18
8	80
9	50
10	86
11	13
12	37
13	5
14	99
15	17
16	23
17	93
18	55
19	80
20	84
21	12
22	56
23	68
24	24
25	53
26	23
27	65
28	13
29	25
30	46
31	91
32	46
33	88
34	5
35	42
36	96
37	2
38	58
39	87
40	14
/

sigma(i)	Size
/
0	0
1	4
2	4
3	2
4	7
5	6
6	1
7	9
8	7
9	1
10	2
11	4
12	4
13	3
14	1
15	2
16	2
17	2
18	6
19	8
20	1
21	7
22	6
23	5
24	4
25	1
26	6
27	4
28	6
29	9
30	3
31	8
32	1
33	1
34	8
35	9
36	2
37	7
38	3
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	3
4	8
5	9
6	7
7	5
8	4
9	1
10	9
11	5
12	1
13	2
14	5
15	5
16	8
17	9
18	8
19	9
20	5
21	7
22	1
23	7
24	7
25	1
26	9
27	2
28	1
29	5
30	5
31	1
32	8
33	6
34	4
35	2
36	1
37	7
38	2
39	1
40	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        237      248      368      815      422      434      385      719      109      257      776      608      333      672      504      598      527      333      611      369      582      718      254      564      504      411      664      367      506      306      742      443      225      452      411      423      594      196      144      293      
1        237      0        409      453      627      383      314      229      502      181      355      639      445      247      699      346      381      550      99       538      424      349      676      463      332      515      392      558      555      341      98       571      239      388      461      395      282      608      90       320      168      
2        248      409      0        161      821      328      420      425      783      231      102      721      604      328      469      511      672      344      506      506      194      693      569      113      674      336      300      586      148      521      503      732      519      23       297      297      434      408      326      104      350      
3        368      453      161      0        720      214      341      381      717      305      112      592      509      278      311      433      620      183      536      364      54       664      411      268      645      178      179      453      236      446      552      626      484      173      148      176      370      246      363      234      334      
4        815      627      821      720      0        506      402      430      195      710      718      208      216      502      689      316      272      627      587      406      666      363      506      928      366      595      540      313      948      311      647      96       387      814      588      544      398      626      623      801      521      
5        422      383      328      214      506      0        141      213      511      319      228      392      295      137      326      227      424      186      435      190      159      484      302      441      468      146      35       259      443      242      472      412      311      327      105      39       181      233      307      342      218      
6        434      314      420      341      402      141      0        94       376      325      319      343      185      103      451      93       283      323      338      229      288      344      374      526      328      283      174      244      553      105      386      317      176      412      246      178      44       360      265      400      153      
7        385      229      425      381      430      213      94       0        358      280      330      411      225      102      536      122      246      399      244      323      332      282      468      521      264      360      239      330      569      121      294      358      103      413      316      243      54       444      197      382      91       
8        719      502      783      717      195      511      376      358      0        624      685      360      236      454      769      284      121      672      440      483      664      181      615      879      191      635      546      411      923      270      498      223      277      771      611      550      351      690      523      739      443      
9        109      181      231      305      710      319      325      280      624      0        195      667      501      224      592      396      504      443      279      506      292      500      619      283      482      416      312      556      374      399      272      635      347      209      362      313      315      508      108      139      188      
10       257      355      102      112      718      228      319      330      685      195      0        620      502      231      417      411      577      276      445      411      116      606      488      213      587      259      202      487      238      421      453      629      428      99       213      200      335      343      265      131      263      
11       776      639      721      592      208      392      343      411      360      667      620      0        202      443      499      292      378      463      631      236      541      480      305      834      476      439      421      140      828      299      688      137      420      719      447      424      362      447      605      727      493      
12       608      445      604      509      216      295      185      225      236      501      502      202      0        286      532      104      199      440      430      248      455      296      386      711      288      404      331      186      733      105      488      134      219      597      387      334      185      454      423      585      315      
13       333      247      328      278      502      137      103      102      454      224      231      443      286      0        461      186      347      317      298      297      231      385      429      430      367      278      153      334      469      194      334      420      205      318      229      157      106      369      179      299      80       
