
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	15
3	59
4	6
5	89
6	82
7	27
8	84
9	53
10	57
11	96
12	53
13	39
14	65
15	85
16	29
17	10
18	36
19	49
20	2
21	51
22	92
23	5
24	24
25	9
26	1
27	70
28	97
29	43
30	22
31	77
32	10
33	97
34	43
35	63
36	6
37	75
38	94
39	15
40	14
/

gamma(i)	Duedate
/
0	0
1	15
2	95
3	68
4	41
5	96
6	65
7	24
8	33
9	18
10	74
11	92
12	33
13	88
14	99
15	70
16	22
17	66
18	64
19	4
20	33
21	34
22	75
23	70
24	63
25	80
26	92
27	47
28	2
29	22
30	53
31	82
32	49
33	60
34	64
35	58
36	8
37	1
38	57
39	27
40	16
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	9
5	3
6	6
7	3
8	6
9	5
10	9
11	2
12	6
13	3
14	8
15	4
16	8
17	7
18	3
19	3
20	2
21	5
22	8
23	5
24	1
25	2
26	3
27	4
28	4
29	3
30	7
31	4
32	4
33	4
34	3
35	3
36	5
37	8
38	6
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	1
5	5
6	4
7	2
8	6
9	6
10	9
11	8
12	1
13	9
14	6
15	4
16	2
17	4
18	5
19	6
20	1
21	8
22	4
23	5
24	9
25	7
26	6
27	4
28	6
29	1
30	5
31	5
32	5
33	8
34	3
35	6
36	7
37	7
38	6
39	8
40	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        607      560      596      457      134      248      197      645      352      417      540      373      592      579      594      128      614      55       487      639      587      708      798      501      494      502      866      694      727      746      522      106      216      387      220      616      762      213      441      344      
1        607      0        140      459      623      507      374      421      121      291      205      223      435      96       263      706      562      581      660      143      284      710      180      222      155      162      539      307      104      720      196      553      500      401      234      399      131      371      393      166      354      
2        560      140      0        560      679      441      312      399      259      312      233      326      483      223      125      780      489      673      608      83       409      782      147      352      59       240      613      438      160      817      334      630      458      343      252      340      56       507      352      152      252      
3        596      459      560      0        267      593      521      434      369      326      355      237      223      364      678      280      649      127      646      496      205      287      639      465      528      320      150      478      551      261      407      148      524      520      357      524      581      251      477      436      606      
4        457      623      679      267      0        513      503      377      571      371      445      418      195      544      772      137      554      198      492      598      443      132      796      698      629      460      116      727      727      274      637      121      430      486      429      493      717      516      442      528      619      
5        134      507      441      593      513      0        133      159      563      296      339      484      380      509      448      651      60       638      172      375      592      646      588      713      385      420      530      788      585      766      666      551      84       106      312      107      498      718      129      341      211      
6        248      374      312      521      503      133      0        131      436      198      218      373      333      381      337      634      188      589      296      243      483      632      460      583      254      299      490      659      453      727      538      511      150      32       195      27       369      610      63       208      120      
7        197      421      399      434      377      159      131      0        449      155      223      344      223      397      451      510      215      482      252      318      447      507      544      602      340      298      377      670      515      614      549      398      98       109      193      116      452      571      67       260      251      
8        645      121      259      369      571      563      436      449      0        298      227      153      399      54       384      635      622      495      699      242      174      639      284      153      263      151      472      224      188      628      102      483      540      457      257      457      252      250      439      234      444      
9        352      291      312      326      371      296      198      155      298      0        86       190      176      249      401      484      356      408      407      230      296      484      442      452      260      147      323      516      393      551      396      343      251      203      61       206      356      422      167      160      280      
10       417      205      233      355      445      339      218      223      227      86       0        159      249      174      334      549      399      454      472      154      270      550      358      380      186      81       383      451      307      599      329      401      312      235      30       236      274      394      212      85       264      
11       540      223      326      237      418      484      373      344      153      190      159      0        250      131      447      487      544      358      595      269      110      491      403      292      300      93       322      341      320      498      231      334      441      385      178      388      343      236      355      220      423      
12       373      435      483      223      195      380      333      223      399      176      249      250      0        365      577      309      433      258      423      402      312      309      603      541      434      272      156      586      539      394      480      178      306      323      233      329      523      418      278      332      439      
13       592      96       223      364      544      509      381      397      54       249      174      131      365      0        349      619      568      488      647      195      188      623      275      205      218      102      453      278      188      625      156      466      487      403      204      403      226      284      385      180      392      
