
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	50
3	52
4	79
5	22
6	46
7	68
8	99
9	59
10	88
11	41
12	69
13	55
14	25
15	14
16	28
17	69
18	67
19	36
20	56
21	86
22	54
23	79
24	13
25	31
26	62
27	34
28	2
29	50
30	80
31	60
32	18
33	67
34	9
35	61
36	32
37	8
38	9
39	74
40	72
/

gamma(i)	Duedate
/
0	0
1	8
2	25
3	55
4	92
5	74
6	55
7	8
8	70
9	57
10	58
11	96
12	74
13	64
14	87
15	42
16	6
17	15
18	25
19	89
20	29
21	21
22	10
23	41
24	51
25	50
26	7
27	41
28	95
29	81
30	38
31	51
32	1
33	92
34	44
35	24
36	18
37	22
38	41
39	30
40	87
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	8
5	4
6	8
7	7
8	7
9	6
10	1
11	9
12	2
13	5
14	2
15	8
16	7
17	6
18	6
19	6
20	6
21	8
22	8
23	2
24	1
25	6
26	7
27	7
28	3
29	4
30	3
31	6
32	4
33	9
34	5
35	9
36	6
37	2
38	9
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	9
4	4
5	1
6	7
7	4
8	7
9	9
10	1
11	7
12	9
13	2
14	8
15	1
16	3
17	5
18	1
19	2
20	4
21	8
22	6
23	6
24	5
25	1
26	1
27	7
28	1
29	1
30	4
31	1
32	9
33	8
34	4
35	7
36	9
37	8
38	8
39	9
40	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        637      741      257      342      167      457      864      386      425      363      902      543      411      401      857      612      591      368      797      725      271      655      90       91       345      374      450      952      593      739      924      386      165      850      427      817      562      258      812      373      
1        637      0        484      400      584      530      561      334      256      310      553      497      135      485      580      292      293      550      360      511      389      393      172      554      609      328      272      366      437      573      359      332      611      625      238      238      500      184      393      190      328      
2        741      484      0        512      454      574      341      319      551      348      417      197      569      341      402      367      757      209      387      56       102      651      654      656      662      438      565      296      334      228      144      438      439      619      451      590      83       323      518      463      663      
3        257      400      512      0        253      129      312      607      185      173      243      656      337      234      286      601      467      409      125      566      481      173      462      166      211      88       182      216      696      419      489      669      298      226      599      243      581      305      13       563      247      
4        342      584      454      253      0        196      122      675      428      275      38       642      561      123      60       691      713      267      225      509      476      420      688      284      251      272      428      236      738      262      505      768      48       184      724      488      537      426      267      703      500      
5        167      530      574      129      196      0        298      716      308      272      207      739      464      245      250      716      579      427      212      630      563      249      588      90       92       207      301      287      799      431      579      787      244      98       722      363      651      421      138      688      345      
6        457      561      341      312      122      298      0        592      458      258      94       535      568      84       63       617      738      145      232      395      378      485      690      389      367      296      464      194      645      140      412      695      98       305      664      517      424      385      325      650      549      
7        864      334      319      607      675      716      592      0        540      443      636      207      466      551      640      60       622      499      504      307      230      676      490      774      808      518      557      445      103      522      187      119      679      792      161      547      277      304      606      197      638      
8        386      256      551      185      428      308      458      540      0        223      409      645      158      374      449      516      285      515      227      597      487      139      280      309      373      162      17       295      640      532      479      571      468      406      486      60       601      252      172      442      112      
9        425      310      348      173      275      272      258      443      223      0        243      482      310      177      270      445      486      293      61       400      308      304      431      335      364      91       233      73       527      311      316      518      301      352      460      275      412      156      177      433      330      
10       363      553      417      243      38       207      94       636      409      243      0        604      537      85       44       653      695      235      197      473      437      414      663      297      273      250      412      199      699      233      466      730      60       212      687      470      500      391      256      667      488      
11       902      497      197      656      642      739      535      207      645      482      604      0        615      523      594      268      790      407      534      153      176      767      666      813      830      571      662      452      165      425      168      315      632      796      367      670      118      393      659      400      755      
12       543      135      569      337      561      464      568      466      158      310      537      615      0        484      572      427      188      591      340      605      484      281      126      468      532      289      169      380      569      611      463      467      597      562      372      118      600      246      326      323      200      
13       411      485      341      234      123      245      84       551      374      177      85       523      484      0        97       569      653      183      147      397      354      406      607      334      326      211      379      121      615      189      382      646      133      277      606      432      422      315      246      587      466      
