
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	67
3	72
4	88
5	93
6	44
7	46
8	53
9	65
10	4
11	8
12	19
13	19
14	11
15	25
16	77
17	12
18	61
19	65
20	72
21	47
22	29
23	51
24	60
25	52
26	62
27	79
28	83
29	4
30	49
31	95
32	19
33	98
34	30
35	21
36	94
37	60
38	7
39	19
40	23
/

gamma(i)	Duedate
/
0	0
1	92
2	56
3	12
4	10
5	56
6	67
7	46
8	36
9	62
10	99
11	50
12	37
13	73
14	8
15	11
16	57
17	66
18	54
19	2
20	55
21	36
22	28
23	5
24	90
25	18
26	60
27	50
28	17
29	78
30	64
31	99
32	77
33	50
34	58
35	50
36	13
37	69
38	63
39	62
40	87
/

sigma(i)	Size
/
0	0
1	3
2	3
3	1
4	1
5	4
6	1
7	7
8	8
9	9
10	7
11	5
12	1
13	7
14	6
15	1
16	7
17	3
18	8
19	8
20	2
21	9
22	1
23	6
24	7
25	4
26	2
27	3
28	9
29	6
30	3
31	9
32	1
33	1
34	2
35	9
36	9
37	9
38	3
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	8
4	1
5	2
6	5
7	2
8	9
9	7
10	8
11	4
12	1
13	4
14	7
15	8
16	3
17	6
18	2
19	4
20	1
21	1
22	8
23	9
24	1
25	4
26	8
27	6
28	3
29	6
30	3
31	3
32	4
33	8
34	3
35	5
36	9
37	7
38	9
39	6
40	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        514      721      678      417      339      298      105      698      358      102      202      198      75       721      300      721      734      244      458      672      362      520      203      451      691      129      472      381      710      556      771      98       547      449      686      596      103      722      457      764      
1        514      0        212      350      383      558      456      598      249      186      443      424      318      552      423      214      238      642      424      449      158      370      556      676      349      201      468      148      176      196      557      264      420      165      114      173      541      411      615      302      262      
2        721      212      0        426      569      762      610      808      261      398      655      636      523      751      496      421      203      768      635      628      91       506      730      888      450      179      659      330      352      37       722      150      629      222      315      97       693      617      740      402      164      
3        678      350      426      0        303      518      750      719      171      350      578      496      531      742      73       451      236      350      467      321      338      689      386      759      690      249      695      246      491      389      361      320      584      512      293      329      311      596      322      645      300      
4        417      383      569      303      0        218      585      433      402      230      315      216      337      489      325      314      454      336      178      70       484      567      177      460      609      442      475      240      413      540      189      533      338      528      269      488      201      362      318      578      518      
5        339      558      762      518      218      0        600      302      619      376      265      180      376      413      529      413      669      431      152      202      683      622      207      287      689      653      447      434      526      736      248      745      309      675      448      690      305      343      426      672      730      
6        298      456      610      750      585      600      0        398      699      403      336      424      248      261      813      299      695      922      462      647      599      110      738      495      198      658      169      504      279      615      764      713      290      392      459      618      787      256      903      230      714      
7        105      598      808      719      433      302      398      0        760      428      156      222      290      144      754      387      790      724      256      460      753      467      502      98       556      762      230      536      478      795      541      847      180      645      521      767      590      198      716      562      838      
8        698      249      261      171      402      619      699      760      0        340      607      548      519      750      236      422      65       520      530      442      179      618      528      818      597      82       683      225      421      224      510      150      599      390      253      166      468      602      492      549      131      
9        358      186      398      350      230      376      403      428      340      0        272      238      183      410      410      104      363      544      238      301      330      358      408      498      385      334      349      116      183      377      419      418      260      304      92       342      421      261      522      351      410      
10       102      443      655      578      315      265      336      156      607      272      0        104      149      174      620      236      635      637      146      358      598      373      428      234      451      607      182      382      335      640      461      690      47       503      364      611      499      81       624      446      682      
11       202      424      636      496      216      180      424      222      548      238      104      0        196      277      532      245      585      533      42       255      568      442      325      270      509      561      282      331      357      616      357      649      139      516      326      578      395      171      520      495      638      
12       198      318      523      531      337      376      248      290      519      183      149      196      0        234      587      104      535      673      227      399      476      247      492      379      313      502      165      299      188      512      517      578      111      356      266      491      538      94       655      301      573      
13       75       552      751      742      489      413      261      144      750      410      174      277      234      0        788      338      769      809      318      532      710      344      596      238      436      737      104      526      402      743      631      813      158      563      498      725      671      148      797      450      808      
