
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	58
3	87
4	52
5	54
6	70
7	70
8	40
9	1
10	60
11	34
12	15
13	63
14	25
15	34
16	12
17	81
18	46
19	62
20	51
21	42
22	85
23	94
24	9
25	54
26	42
27	39
28	5
29	49
30	10
31	25
32	46
33	36
34	41
35	30
36	37
37	6
38	4
39	84
40	67
/

gamma(i)	Duedate
/
0	0
1	14
2	16
3	78
4	49
5	72
6	78
7	85
8	31
9	31
10	40
11	21
12	81
13	12
14	12
15	99
16	11
17	15
18	66
19	19
20	63
21	53
22	85
23	32
24	14
25	56
26	39
27	78
28	57
29	24
30	65
31	72
32	30
33	64
34	11
35	95
36	26
37	43
38	13
39	79
40	44
/

sigma(i)	Size
/
0	0
1	9
2	6
3	1
4	8
5	6
6	5
7	3
8	2
9	7
10	3
11	3
12	7
13	3
14	8
15	6
16	3
17	7
18	7
19	8
20	4
21	8
22	3
23	6
24	4
25	4
26	3
27	8
28	8
29	5
30	9
31	4
32	6
33	9
34	8
35	5
36	3
37	1
38	3
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	8
4	3
5	2
6	7
7	5
8	7
9	8
10	5
11	5
12	4
13	2
14	8
15	5
16	7
17	8
18	3
19	9
20	6
21	7
22	3
23	1
24	8
25	1
26	5
27	7
28	1
29	9
30	2
31	4
32	7
33	9
34	2
35	9
36	1
37	6
38	7
39	2
40	6
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        339      133      415      144      332      501      608      509      89       196      373      289      284      511      226      303      536      188      611      218      391      514      278      557      310      364      86       537      289      464      281      259      354      147      287      436      676      349      548      536      
1        339      0        403      739      274      670      734      933      811      268      446      695      596      613      730      481      577      816      196      947      553      682      794      538      712      28       689      367      869      72       665      67       364      603      375      626      684      1014     632      867      730      
2        133      403      0        445      273      302      595      533      561      142      311      295      193      316      611      94       392      603      300      605      249      281      399      377      425      377      292      48       546      338      330      337      169      452      43       270      309      628      234      464      402      
3        415      739      445      0        473      202      295      421      133      503      314      329      368      132      329      465      210      204      551      226      200      435      520      248      755      710      308      439      136      700      635      689      613      245      488      197      547      383      441      412      689      
4        144      274      273      473      0        444      468      735      537      162      171      507      429      355      468      367      302      542      79       690      304      533      657      264      690      247      494      225      607      255      603      239      362      330      277      395      580      786      493      679      675      
5        332      670      302      202      444      0        468      299      335      406      341      130      171      146      498      290      308      404      510      305      150      233      327      328      555      642      109      316      258      616      435      610      458      368      345      48       345      344      240      260      487      
6        501      734      595      295      468      468      0        716      213      582      309      598      604      332      36       654      203      148      541      472      374      693      795      222      985      709      577      567      385      723      869      707      754      146      630      441      796      665      685      705      932      
7        608      933      533      421      735      299      716      0        527      665      640      238      340      435      750      472      594      608      794      323      450      283      245      620      559      906      244      566      364      871      461      868      643      647      567      348      363      160      332      76       473      
8        509      811      561      133      537      335      213      527      0        599      366      461      500      245      249      591      237      80       616      260      311      568      650      278      889      783      441      549      175      781      769      768      730      237      602      328      681      457      574      530      823      
9        89       268      142      503      162      406      582      665      599      0        273      427      331      372      590      232      388      624      165      694      305      423      542      360      533      240      421      100      624      210      454      205      200      436      128      364      446      747      376      600      525      
10       196      446      311      314      171      341      309      640      366      273      0        439      393      216      316      390      130      370      250      539      190      499      620      93       731      419      422      274      451      423      626      408      455      165      338      293      576      662      471      598      696      
11       373      695      295      329      507      130      598      238      461      427      439      0        105      270      628      243      429      533      561      379      255      109      197      444      440      668      21       327      358      632      321      630      418      492      331      160      224      342      133      174      366      
12       289      596      193      368      429      171      604      340      500      331      393      105      0        273      629      138      415      563      476      464      232      106      230      420      389      570      108      230      428      532      270      530      313      480      227      172      192      446      82       271      329      
13       284      613      316      132      355      146      332      435      245      372      216      270      273      0        359      347      162      296      431      335      68       361      467      185      660      584      249      308      255      571      542      561      485      222      358      110      464      445      354      403      603      
