
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	88
3	42
4	36
5	60
6	39
7	48
8	98
9	7
10	11
11	80
12	25
13	4
14	67
15	23
16	54
17	13
18	34
19	92
20	78
21	56
22	74
23	72
24	44
25	82
26	95
27	34
28	59
29	61
30	94
31	4
32	45
33	5
34	69
35	69
36	19
37	15
38	12
39	27
40	59
/

gamma(i)	Duedate
/
0	0
1	49
2	69
3	82
4	49
5	18
6	67
7	9
8	62
9	13
10	7
11	2
12	3
13	67
14	37
15	88
16	83
17	99
18	11
19	87
20	96
21	36
22	94
23	11
24	37
25	90
26	36
27	43
28	79
29	95
30	56
31	89
32	77
33	37
34	97
35	99
36	80
37	96
38	11
39	72
40	66
/

sigma(i)	Size
/
0	0
1	7
2	2
3	3
4	6
5	1
6	8
7	2
8	2
9	9
10	1
11	7
12	7
13	4
14	5
15	6
16	7
17	9
18	4
19	8
20	8
21	6
22	1
23	9
24	7
25	3
26	1
27	8
28	6
29	7
30	4
31	2
32	7
33	1
34	5
35	6
36	3
37	4
38	6
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	1
5	6
6	1
7	7
8	4
9	7
10	5
11	2
12	6
13	6
14	7
15	2
16	4
17	2
18	4
19	6
20	5
21	8
22	3
23	9
24	7
25	4
26	8
27	6
28	5
29	1
30	5
31	7
32	9
33	8
34	6
35	7
36	1
37	6
38	6
39	1
40	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        701      248      794      415      596      707      234      536      514      826      837      792      446      503      581      278      607      454      167      668      84       808      397      445      651      594      310      371      355      597      334      82       789      108      646      566      681      612      700      293      
1        701      0        472      538      447      475      314      594      165      804      384      376      557      348      280      121      456      406      306      573      133      732      338      377      373      133      134      392      365      360      834      366      757      154      598      73       663      865      286      371      618      
2        248      472      0        705      344      522      557      286      309      608      678      684      710      314      255      358      34       502      296      101      468      306      650      151      204      406      354      92       123      113      678      135      322      582      139      410      580      750      365      570      350      
3        794      538      705      0        381      197      224      568      534      517      199      218      23       390      703      510      717      202      417      775      406      764      237      729      765      647      603      621      685      647      489      577      797      433      745      575      329      467      777      169      528      
4        415      447      344      381      0        186      311      203      327      361      422      435      382      100      441      342      365      192      146      399      348      395      413      416      466      481      416      276      366      323      403      239      428      461      364      431      257      452      549      291      191      
5        596      475      522      197      186      0        214      371      413      382      288      306      196      217      566      406      538      71       256      584      346      567      298      569      612      553      496      444      521      480      384      402      600      426      550      488      204      397      658      163      335      
6        707      314      557      224      311      214      0        513      327      594      121      130      243      261      500      296      561      147      263      644      182      700      102      546      573      425      386      466      507      476      597      422      732      223      632      353      418      606      562      61       499      
7        234      594      286      568      203      371      513      0        443      324      625      638      564      268      490      476      319      392      296      287      523      196      615      418      474      589      524      275      372      335      398      265      229      642      225      559      336      475      608      494      68       
8        536      165      309      534      327      413      327      443      0        687      434      433      548      229      172      49       296      356      181      410      177      568      394      236      251      154      89       227      212      199      729      201      593      278      433      116      572      773      246      368      475      
9        514      804      608      517      361      382      594      324      687      0        666      685      501      461      783      703      640      447      507      609      694      439      680      730      785      842      776      581      681      640      85       559      464      794      542      793      188      172      897      545      258      
10       826      384      678      199      422      288      121      625      434      666      0        20       222      381      606      396      682      238      385      766      268      816      47       661      684      509      480      587      624      595      655      543      848      253      753      438      480      649      655      132      605      
11       837      376      684      218      435      306      130      638      433      685      20       0        241      391      604      394      687      254      392      773      263      828      39       662      684      503      476      593      627      598      675      549      860      240      762      432      500      669      650      148      620      
12       792      557      710      23       382      196      243      564      548      501      222      241      0        397      716      526      724      209      425      778      424      760      260      739      776      664      618      628      694      656      470      584      793      455      746      593      314      446      792      186      522      
13       446      348      314      390      100      217      261      268      229      461      381      391      397      0        357      242      327      188      48       391      257      444      362      351      396      383      318      231      303      263      500      187      475      375      372      332      345      545      460      261      276      
