
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	99
3	56
4	99
5	6
6	46
7	76
8	96
9	34
10	71
11	54
12	52
13	22
14	62
15	60
16	92
17	9
18	42
19	93
20	12
21	35
22	17
23	69
24	66
25	8
26	67
27	21
28	57
29	94
30	3
31	25
32	39
33	14
34	26
35	89
36	6
37	40
38	32
39	63
40	5
/

gamma(i)	Duedate
/
0	0
1	90
2	1
3	47
4	9
5	79
6	81
7	90
8	24
9	41
10	81
11	20
12	6
13	78
14	46
15	89
16	19
17	41
18	72
19	2
20	93
21	44
22	67
23	91
24	90
25	97
26	99
27	3
28	7
29	58
30	46
31	54
32	8
33	21
34	20
35	83
36	91
37	49
38	10
39	86
40	63
/

sigma(i)	Size
/
0	0
1	7
2	8
3	2
4	7
5	1
6	2
7	2
8	5
9	8
10	9
11	3
12	6
13	3
14	9
15	1
16	6
17	5
18	2
19	7
20	7
21	5
22	3
23	1
24	3
25	9
26	6
27	6
28	4
29	9
30	9
31	6
32	2
33	9
34	6
35	5
36	7
37	6
38	1
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	9
4	9
5	4
6	1
7	7
8	1
9	7
10	7
11	7
12	1
13	3
14	8
15	2
16	8
17	5
18	5
19	8
20	3
21	3
22	3
23	9
24	6
25	2
26	9
27	3
28	3
29	2
30	7
31	2
32	7
33	5
34	8
35	1
36	2
37	6
38	5
39	8
40	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        366      353      133      405      395      281      432      188      122      211      604      541      206      288      62       139      654      111      190      396      132      587      427      565      197      651      48       234      675      200      43       431      467      239      516      689      100      438      103      518      
1        366      0        509      242      765      756      579      774      202      293      183      614      793      435      102      417      480      764      262      303      251      237      489      188      733      179      694      411      134      774      225      355      798      251      240      267      488      455      270      282      701      
2        353      509      0        338      468      469      211      406      335      280      342      282      297      149      408      319      282      301      402      522      329      355      354      418      230      443      308      373      407      321      297      312      558      408      540      460      519      313      356      415      193      
3        133      242      338      0        523      515      348      534      56       62       79       543      586      220      156      176      238      634      77       197      276      17       491      296      568      107      604      181      108      651      80       114      560      340      202      387      572      213      317      99       527      
4        405      765      468      523      0        14       258      110      569      479      591      739      386      390      676      348      287      663      516      562      718      528      819      782      534      603      737      367      631      689      561      409      107      802      628      856      972      310      758      505      486      
5        395      756      469      515      14       0        258      122      562      472      584      742      396      387      668      339      280      670      505      549      714      519      819      776      541      593      742      356      622      696      554      401      98       798      616      852      970      301      754      494      493      
6        281      579      211      348      258      258      0        212      378      289      395      488      263      151      480      221      147      450      377      471      478      360      560      553      333      450      498      272      451      475      356      258      347      563      516      618      716      191      515      378      281      
7        432      774      406      534      110      122      212      0        572      481      592      661      278      362      678      371      297      566      542      608      691      542      760      763      436      625      650      403      641      592      556      426      215      776      668      830      923      332      728      535      391      
8        188      202      335      56       569      562      378      572      0        91       23       512      601      236      106      227      282      620      124      236      222      64       446      240      565      115      579      237      75       635      41       165      611      284      223      330      518      262      263      148      527      
9        122      293      280      62       479      472      289      481      91       0        112      500      524      157      198      144      191      578      123      245      274      77       468      314      508      170      556      167      161      596      85       86       525      349      260      399      567      175      317      139      465      
10       211      183      342      79       591      584      395      592      23       112      0        507      614      252      85       250      303      622      143      249      204      85       433      217      572      120      576      260      65       636      45       188      634      263      230      308      499      284      244      167      535      
11       604      614      282      543      739      742      488      661      512      500      507      0        457      418      534      584      560      210      618      740      364      559      185      448      282      627      89       635      565      204      472      561      835      402      736      432      358      586      359      637      300      
12       541      793      297      586      386      396      263      278      601      524      614      457      0        367      691      484      411      308      629      731      626      601      603      715      183      693      418      536      677      334      570      513      493      705      771      755      782      455      652      633      157      
13       206      435      149      220      390      387      151      362      236      157      252      418      367      0        333      170      143      448      269      383      330      234      446      401      362      327      454      224      312      469      209      166      463      415      411      469      586      167      369      278      316      
