
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	44
3	19
4	88
5	58
6	3
7	46
8	18
9	10
10	90
11	86
12	27
13	95
14	63
15	21
16	12
17	29
18	38
19	58
20	30
21	16
22	58
23	5
24	35
25	40
26	20
27	95
28	67
29	93
30	12
31	92
32	3
33	70
34	22
35	88
36	4
37	32
38	92
39	61
40	72
/

gamma(i)	Duedate
/
0	0
1	87
2	19
3	47
4	15
5	46
6	94
7	63
8	83
9	54
10	42
11	55
12	43
13	6
14	11
15	5
16	3
17	76
18	62
19	96
20	59
21	15
22	81
23	49
24	78
25	20
26	2
27	61
28	42
29	32
30	58
31	98
32	67
33	42
34	32
35	64
36	61
37	65
38	86
39	42
40	86
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	8
5	9
6	8
7	3
8	5
9	2
10	5
11	5
12	4
13	6
14	2
15	3
16	9
17	6
18	3
19	6
20	9
21	5
22	3
23	3
24	3
25	9
26	6
27	9
28	7
29	9
30	6
31	9
32	4
33	1
34	2
35	8
36	3
37	7
38	5
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	5
5	1
6	5
7	7
8	3
9	7
10	6
11	2
12	2
13	9
14	1
15	7
16	7
17	8
18	1
19	9
20	8
21	8
22	6
23	7
24	5
25	9
26	5
27	5
28	9
29	5
30	8
31	6
32	5
33	3
34	4
35	2
36	3
37	1
38	3
39	7
40	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        366      635      88       65       270      398      253      420      147      374      121      251      146      365      419      412      335      545      101      444      441      423      390      431      617      330      573      355      262      194      239      243      329      336      274      404      76       335      346      225      
1        366      0        881      294      425      569      184      364      757      512      627      464      599      221      207      448      220      43       397      268      556      248      766      181      582      606      462      385      711      261      250      341      575      87       299      613      548      440      639      318      484      
2        635      881      0        714      632      780      997      517      328      591      264      666      437      736      721      499      1020     875      715      709      369      752      350      764      321      529      425      772      430      892      821      539      415      799      612      404      350      620      311      598      419      
3        88       294      714      0        135      291      310      284      508      224      451      171      339      74       336      444      323      259      534      32       491      412      512      352      487      642      375      553      442      177      107      263      331      273      335      362      457      151      420      348      298      
4        65       425      632      135      0        214      441      304      388      88       380      60       219      204      430      468      450      393      606      157      479      505      388      455      460      665      369      636      312      290      228      292      223      393      397      247      436      16       324      405      243      
5        270      569      780      291      214      0        515      519      478      200      555      154      343      363      625      683      509      528      814      323      687      701      468      644      662      879      581      839      376      345      322      506      372      563      606      376      641      213      473      616      442      
6        398      184      997      310      441      515      0        497      818      527      734      458      650      264      385      611      36       154      581      302      706      432      822      364      722      782      600      569      752      170      213      472      639      261      464      672      688      457      721      482      580      
7        253      364      517      284      304      519      497      0        449      347      271      364      331      264      220      165      525      362      326      260      214      275      465      262      225      363      103      367      442      435      367      24       290      282      127      328      191      306      311      125      159      
8        420      757      328      508      388      478      818      449      0        317      229      398      169      558      666      536      832      736      754      516      449      724      25       706      395      669      414      804      105      677      612      461      182      695      575      146      400      372      142      570      291      
9        147      512      591      224      88       200      527      347      317      0        355      81       156      292      502      505      535      481      665      245      493      576      314      531      464      695      393      699      231      371      314      341      176      476      455      188      445      73       280      461      245      
10       374      627      264      451      380      555      734      271      229      355      0        422      225      472      489      316      756      618      540      445      219      535      253      532      165      440      203      592      281      628      557      291      186      550      386      196      171      370      103      376      154      
11       121      464      666      171      60       154      458      364      398      81       422      0        236      244      485      528      463      429      665      198      535      561      395      509      513      724      427      694      311      296      245      352      251      441      456      267      490      59       354      465      294      
12       251      599      437      339      219      343      650      331      169      156      225      236      0        392      533      458      663      575      656      349      408      599      172      570      366      627      333      699      115      508      443      336      46       543      457      32       356      204      132      457      179      
13       146      221      736      74       204      363      264      264      558      292      472      244      392      0        272      413      284      189      476      47       478      347      564      284      483      607      364      491      500      170      104      241      377      200      288      411      451      219      457      304      318      
