
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	66
3	57
4	92
5	24
6	33
7	94
8	52
9	94
10	17
11	48
12	63
13	81
14	6
15	50
16	80
17	20
18	75
19	37
20	78
21	87
22	81
23	56
24	52
25	47
26	50
27	70
28	58
29	65
30	63
31	36
32	59
33	91
34	64
35	84
36	82
37	50
38	46
39	28
40	81
/

gamma(i)	Duedate
/
0	0
1	70
2	41
3	95
4	96
5	76
6	82
7	23
8	43
9	31
10	85
11	16
12	51
13	65
14	17
15	56
16	6
17	38
18	4
19	40
20	32
21	66
22	6
23	68
24	97
25	96
26	71
27	50
28	64
29	79
30	89
31	79
32	97
33	12
34	59
35	9
36	98
37	90
38	31
39	6
40	34
/

sigma(i)	Size
/
0	0
1	2
2	5
3	7
4	8
5	2
6	2
7	8
8	6
9	2
10	9
11	4
12	2
13	2
14	6
15	3
16	3
17	1
18	4
19	6
20	4
21	8
22	4
23	3
24	7
25	5
26	9
27	5
28	2
29	2
30	2
31	8
32	3
33	8
34	5
35	1
36	1
37	6
38	4
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	5
5	6
6	6
7	4
8	5
9	1
10	7
11	9
12	4
13	5
14	3
15	8
16	5
17	4
18	3
19	7
20	2
21	3
22	6
23	6
24	9
25	5
26	7
27	3
28	3
29	9
30	9
31	7
32	9
33	1
34	7
35	3
36	9
37	2
38	7
39	2
40	1
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        702      519      365      776      475      664      588      702      489      761      625      82       593      270      123      453      579      128      501      503      646      563      32       498      798      375      270      671      500      329      520      390      603      611      95       742      740      471      707      224      
1        702      0        282      484      268      233      505      436      53       583      168      215      628      217      432      787      259      459      583      632      650      708      223      683      285      96       539      511      590      321      439      296      523      180      199      784      124      40       645      137      481      
2        519      282      0        213      510      138      637      184      249      619      431      385      463      83       281      628      243      560      390      664      679      783      340      509      347      366      262      436      705      388      196      16       245      335      361      612      390      321      661      381      340      
3        365      484      213      0        674      272      720      223      458      637      612      529      337      296      233      487      340      633      248      674      685      813      469      367      443      573      60       401      769      475      82       206      53       484      506      460      576      524      659      557      274      
4        776      268      510      674      0        402      309      685      321      468      104      153      693      465      531      825      347      308      682      512      530      536      218      748      278      267      733      522      396      279      607      525      722      191      173      837      145      251      537      134      557      
5        475      233      138      272      402      0        499      320      227      485      341      262      405      158      207      568      105      422      352      532      548      647      209      458      208      329      331      328      566      250      212      153      320      214      238      561      306      273      532      285      262      
6        664      505      637      720      309      499      0        820      553      211      391      290      588      632      505      668      397      89       618      239      253      227      306      633      291      546      778      397      88       251      639      653      774      333      309      694      416      508      272      381      497      
7        588      436      184      223      685      320      820      0        392      787      598      568      554      221      409      709      423      741      467      830      844      956      524      588      529      502      231      579      885      570      270      168      211      518      544      683      555      471      823      552      463      
8        702      53       249      458      321      227      553      392      0        620      221      262      631      176      433      793      275      503      580      669      687      752      262      685      317      116      511      529      637      356      421      261      494      223      245      788      177      79       679      191      486      
9        489      583      619      637      468      485      211      787      620      0        522      382      421      641      403      471      382      162      473      49       67       176      360      457      303      651      687      248      187      263      555      632      689      404      390      502      532      600      68       491      373      
10       761      168      431      612      104      341      391      598      221      522      0        149      681      377      502      825      312      371      657      569      587      613      203      737      274      163      670      527      479      291      553      446      657      159      155      832      44       147      589      56       537      
11       625      215      385      529      153      262      290      568      262      382      149      0        543      359      377      681      194      245      529      431      449      495      64       599      128      269      589      380      374      142      458      401      579      50       24       690      150      223      448      109      405      
12       82       628      463      337      693      405      588      554      631      421      681      543      0        533      197      165      375      501      89       439      442      585      481      55       416      723      359      191      599      417      285      467      372      522      530      156      662      664      411      627      147      
13       593      217      83       296      465      158      632      221      176      641      377      359      533      0        343      699      258      562      465      689      705      797      326      582      349      291      343      483      706      393      278      91       325      309      335      686      334      253      689      332      401      
