
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	27
3	27
4	4
5	52
6	69
7	93
8	10
9	22
10	61
11	17
12	49
13	73
14	15
15	39
16	5
17	32
18	33
19	56
20	88
21	7
22	46
23	79
24	86
25	22
26	70
27	23
28	2
29	92
30	71
31	28
32	28
33	51
34	28
35	71
36	47
37	49
38	48
39	84
40	58
/

gamma(i)	Duedate
/
0	0
1	49
2	57
3	1
4	42
5	57
6	68
7	94
8	56
9	67
10	52
11	71
12	9
13	61
14	40
15	17
16	41
17	3
18	34
19	60
20	10
21	92
22	56
23	54
24	18
25	12
26	41
27	9
28	89
29	7
30	6
31	66
32	2
33	20
34	99
35	25
36	14
37	53
38	89
39	30
40	45
/

sigma(i)	Size
/
0	0
1	3
2	3
3	8
4	8
5	9
6	9
7	5
8	9
9	2
10	6
11	3
12	6
13	7
14	8
15	8
16	8
17	9
18	3
19	1
20	8
21	2
22	3
23	4
24	4
25	8
26	8
27	9
28	2
29	6
30	8
31	6
32	6
33	7
34	1
35	9
36	6
37	2
38	1
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	8
4	4
5	9
6	9
7	3
8	2
9	7
10	3
11	8
12	5
13	6
14	9
15	5
16	2
17	8
18	8
19	1
20	6
21	7
22	3
23	9
24	3
25	7
26	8
27	1
28	2
29	8
30	3
31	3
32	1
33	2
34	2
35	4
36	4
37	3
38	6
39	9
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        594      628      527      555      702      54       199      806      359      374      337      676      548      535      599      448      455      631      98       907      714      267      218      642      309      514      153      385      351      306      744      511      773      438      485      552      422      402      529      679      
1        594      0        342      267      373      222      546      484      304      275      331      452      355      207      409      473      449      197      480      604      564      135      328      428      462      295      168      524      414      413      303      154      115      244      233      230      377      274      382      107      175      
2        628      342      0        116      91       563      574      627      251      294      255      320      48       528      135      155      234      468      150      689      285      322      442      574      125      360      475      492      262      290      355      434      263      569      498      175      96       534      633      256      516      
3        527      267      116      0        107      489      472      513      296      180      155      250      157      431      141      207      200      361      219      581      400      293      327      459      206      246      376      400      195      213      242      390      166      509      389      60       110      423      519      165      443      
4        555      373      91       107      0        596      502      577      339      248      190      234      137      536      45       100      143      462      114      623      351      383      398      527      106      314      481      412      177      208      306      488      273      613      488      160      5        520      610      273      549      
5        702      222      563      489      596      0        665      541      469      459      530      646      572      158      630      695      661      247      703      682      760      281      447      496      684      452      188      674      618      609      464      182      328      82       265      447      599      288      363      325      47       
6        54       546      574      472      502      665      0        194      753      306      319      286      621      513      482      548      397      417      579      134      853      664      222      198      590      258      476      108      333      298      253      698      460      734      403      431      499      392      385      478      640      
7        199      484      627      513      577      541      194      0        749      333      388      413      670      383      572      647      511      307      676      144      913      617      186      57       679      267      363      280      440      407      272      619      434      618      279      457      575      252      207      452      527      
8        806      304      251      296      339      469      753      749      0        447      448      546      218      509      384      401      478      496      387      845      302      189      567      691      358      501      472      692      489      509      502      292      314      439      532      323      345      573      681      297      426      
9        359      275      294      180      248      459      306      333      447      0        81       187      337      348      253      332      229      253      356      403      579      371      150      281      354      66       292      256      168      153      61       429      167      506      268      128      248      291      369      183      420      
10       374      331      255      155      190      530      319      388      448      81       0        120      302      426      184      261      148      333      288      435      537      406      215      340      290      135      370      244      89       81       124      480      216      571      349      128      188      372      446      228      488      
11       337      452      320      250      234      646      286      413      546      187      120      0        368      533      205      263      111      435      295      418      581      524      276      377      308      215      479      185      58       39       202      600      337      690      445      241      230      461      519      349      606      
12       676      355      48       157      137      572      621      670      218      337      302      368      0        549      178      183      280      496      170      734      243      316      484      616      142      403      498      540      310      338      398      430      288      570      528      214      142      565      666      279      524      
13       548      207      528      431      536      158      513      383      509      348      426      533      549      0        562      635      570      101      650      524      769      326      301      338      637      324      56       533      516      500      336      273      266      236      110      377      539      130      213      271      148      
