
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	69
3	61
4	88
5	32
6	91
7	5
8	4
9	75
10	84
11	5
12	41
13	62
14	34
15	2
16	83
17	8
18	30
19	89
20	76
21	6
22	93
23	16
24	52
25	35
26	62
27	51
28	42
29	99
30	2
31	7
32	82
33	20
34	37
35	98
36	30
37	41
38	80
39	80
40	13
/

gamma(i)	Duedate
/
0	0
1	38
2	53
3	95
4	20
5	25
6	88
7	78
8	23
9	92
10	53
11	95
12	31
13	79
14	73
15	79
16	32
17	24
18	24
19	85
20	42
21	65
22	44
23	89
24	86
25	11
26	20
27	14
28	30
29	43
30	40
31	32
32	5
33	95
34	61
35	95
36	97
37	21
38	25
39	83
40	9
/

sigma(i)	Size
/
0	0
1	5
2	9
3	7
4	5
5	6
6	2
7	9
8	8
9	1
10	6
11	4
12	2
13	1
14	2
15	3
16	1
17	9
18	9
19	8
20	6
21	8
22	7
23	8
24	1
25	3
26	5
27	8
28	8
29	8
30	5
31	8
32	5
33	6
34	5
35	3
36	8
37	2
38	1
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	5
4	1
5	5
6	4
7	9
8	4
9	3
10	9
11	5
12	8
13	2
14	7
15	5
16	5
17	8
18	9
19	2
20	6
21	2
22	4
23	1
24	4
25	3
26	7
27	5
28	1
29	1
30	5
31	7
32	3
33	4
34	5
35	1
36	2
37	4
38	1
39	7
40	7
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        424      17       336      290      401      50       359      269      396      458      355      457      179      337      243      228      460      321      468      335      405      521      335      246      507      383      187      245      304      128      384      346      350      376      197      347      383      196      290      459      
1        424      0        426      299      248      229      404      130      423      820      60       227      185      298      671      319      318      489      104      571      751      191      594      759      231      96       602      415      179      543      317      74       766      612      153      495      90       477      319      141      607      
2        17       426      0        350      281      393      67       355      253      394      461      346      452      170      351      231      217      445      322      451      340      399      504      336      255      507      366      205      247      322      138      383      349      367      371      179      351      400      210      290      477      
3        336      299      350      0        400      459      289      353      514      687      283      430      457      353      426      424      413      662      260      713      575      434      754      608      127      391      678      197      225      274      216      325      600      341      386      508      219      178      140      277      308      
4        290      248      281      400      0        111      302      122      176      649      306      65       180      111      615      78       84       265      174      333      619      125      364      606      275      288      354      394      175      538      258      176      624      599      116      271      233      543      321      137      658      
5        401      229      393      459      111      0        409      110      256      758      289      46       83       222      721      180      190      265      202      354      731      39       370      717      343      229      417      488      242      633      355      159      736      697      79       370      255      619      406      183      741      
6        50       404      67       289      302      409      0        354      308      423      433      364      458      194      314      266      251      495      304      510      346      409      561      356      207      492      432      138      225      262      91       372      361      313      375      246      322      332      148      278      412      
7        359      130      355      353      122      110      354      0        299      743      190      98       111      198      653      198      200      361      93       441      694      81       465      691      245      167      476      408      149      549      283      56       704      616      33       386      145      519      318      85       644      
8        269      423      253      514      176      256      308      299      0        533      479      222      338      161      602      105      110      192      338      205      542      285      254      510      388      463      180      437      309      570      317      352      538      619      290      132      394      620      398      297      716      
9        396      820      394      687      649      758      423      743      533      0        854      713      829      546      374      578      568      698      716      648      150      773      702      86       630      900      500      491      641      495      515      775      116      480      754      401      743      644      558      683      643      
10       458      60       461      283      306      289      433      190      479      854      0        287      240      347      679      374      372      550      148      631      776      250      654      789      242      116      659      425      214      543      342      134      793      612      213      545      111      461      330      189      591      
11       355      227      346      430      65       46       364      98       222      713      287      0        118      176      676      138      146      262      180      344      685      63       367      671      310      246      391      447      207      591      313      153      690      655      76       330      237      584      368      153      704      
12       457      185      452      457      180      83       458      111      338      829      240      118      0        284      763      256      264      337      199      431      792      55       442      783      355      157      500      519      261      661      392      132      800      727      84       449      240      627      430      197      754      
13       179      298      170      353      111      222      194      198      161      546      347      176      284      0        508      78       64       321      198      361      509      230      404      498      226      362      334      300      152      442      168      238      515      500      208      197      247      470      244      158      575      
