
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	80
3	82
4	40
5	45
6	86
7	90
8	5
9	87
10	2
11	52
12	83
13	82
14	30
15	88
16	21
17	74
18	90
19	98
20	88
21	41
22	48
23	96
24	47
25	66
26	94
27	27
28	36
29	85
30	6
31	93
32	31
33	9
34	34
35	74
36	3
37	91
38	58
39	73
40	12
/

gamma(i)	Duedate
/
0	0
1	9
2	89
3	4
4	88
5	75
6	44
7	61
8	19
9	46
10	57
11	9
12	33
13	45
14	67
15	10
16	57
17	49
18	80
19	22
20	16
21	53
22	52
23	71
24	33
25	61
26	36
27	6
28	51
29	91
30	54
31	85
32	96
33	56
34	9
35	15
36	92
37	26
38	26
39	61
40	16
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	4
5	8
6	1
7	3
8	7
9	8
10	6
11	5
12	5
13	8
14	9
15	5
16	1
17	2
18	7
19	9
20	7
21	8
22	4
23	6
24	4
25	7
26	4
27	4
28	6
29	6
30	3
31	8
32	3
33	7
34	5
35	3
36	5
37	6
38	6
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	2
4	5
5	5
6	2
7	2
8	4
9	6
10	4
11	7
12	1
13	1
14	9
15	6
16	8
17	1
18	8
19	8
20	2
21	2
22	1
23	5
24	6
25	7
26	4
27	1
28	8
29	1
30	3
31	2
32	2
33	2
34	2
35	9
36	1
37	3
38	7
39	8
40	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        419      495      726      740      663      313      224      503      407      621      507      366      846      489      546      336      390      626      815      598      456      496      692      678      806      216      442      941      799      94       323      481      144      816      646      297      42       510      145      240      
1        419      0        305      436      622      971      730      565      219      451      308      396      723      643      784      331      227      251      535      870      400      842      794      291      905      447      566      297      812      681      492      618      300      427      1106     687      601      461      92       511      659      
2        495      305      0        730      318      814      743      514      524      236      603      102      645      367      641      637      498      105      231      582      706      782      652      340      697      357      522      55       513      377      589      513      13       407      924      408      769      523      310      633      708      
3        726      436      730      0        1035     1365     1022     931      234      885      127      827      1085     1017     1180     187      390      687      961      1305     165      1182     1189     523      1326     708      927      731      1209     1090     754      1007     727      800      1510     1123     736      766      421      738      930      
4        740      622      318      1035     0        795      910      668      840      343      911      246      746      170      668      954      813      401      114      354      1022     879      679      568      622      470      680      341      203      61       832      615      325      614      859      257      1035     756      614      886      905      
5        663      971      814      1365     795      0        490      440      1132     578      1248     735      305      965      186      1197     984      770      725      560      1255     299      177      1146     199      1161     447      770      912      820      682      358      804      565      154      542      856      632      1039     731      574      
6        313      730      743      1022     910      490      0        243      810      571      926      720      218      1050     381      836      636      650      801      860      880      201      380      992      595      1086     231      688      1093     961      267      309      729      337      641      734      379      270      820      291      98       
7        224      565      514      931      668      440      243      0        700      328      818      481      157      807      265      758      545      429      558      650      815      280      271      795      459      866      13       459      853      719      263      104      501      137      592      505      469      198      647      320      247      
8        503      219      524      234      840      1132     810      700      0        656      118      615      856      849      946      116      175      467      755      1085     183      958      955      411      1091     596      697      516      1027     898      545      774      519      567      1276     901      573      545      240      539      723      
9        407      451      236      885      343      578      571      328      656      0        758      165      432      478      406      753      567      208      231      441      821      570      418      571      469      587      340      194      539      399      495      296      226      272      691      258      705      418      495      552      562      
10       621      308      603      127      911      1248     926      818      118      758      0        700      974      901      1062     134      290      559      835      1178     165      1077     1071     421      1202     609      815      603      1088     967      660      890      600      684      1390     995      673      663      297      651      838      
11       507      396      102      827      246      735      720      481      615      165      700      0        596      339      569      725      570      157      143      481      794      734      580      436      606      426      491      100      449      307      602      460      101      396      837      306      796      529      410      652      698      
12       366      723      645      1085     746      305      218      157      856      432      974      596      0        900      164      909      697      571      645      650      964      137      165      945      379      1002     159      592      915      791      377      136      633      295      459      541      555      331      803      426      281      
13       846      643      367      1017     170      965      1050     807      849      478      901      339      900      0        833      965      857      470      255      506      1031     1035     844      509      792      366      818      411      206      163      941      766      379      734      1028     427      1131     869      610      990      1034     
