
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	55
3	57
4	9
5	30
6	42
7	60
8	15
9	9
10	58
11	45
12	52
13	26
14	40
15	82
16	84
17	54
18	87
19	20
20	4
21	97
22	25
23	90
24	98
25	99
26	79
27	52
28	76
29	22
30	12
31	59
32	61
33	66
34	27
35	25
36	41
37	89
38	41
39	82
40	72
/

gamma(i)	Duedate
/
0	0
1	46
2	70
3	67
4	37
5	35
6	55
7	15
8	78
9	14
10	87
11	34
12	75
13	32
14	16
15	66
16	93
17	32
18	35
19	36
20	59
21	93
22	41
23	86
24	43
25	65
26	98
27	40
28	41
29	65
30	33
31	60
32	91
33	86
34	56
35	81
36	42
37	90
38	71
39	65
40	56
/

sigma(i)	Size
/
0	0
1	2
2	3
3	6
4	2
5	6
6	3
7	4
8	6
9	2
10	6
11	9
12	3
13	4
14	3
15	6
16	8
17	6
18	9
19	2
20	5
21	4
22	7
23	5
24	5
25	7
26	7
27	8
28	4
29	7
30	7
31	2
32	9
33	7
34	4
35	7
36	5
37	7
38	2
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	5
5	4
6	9
7	8
8	9
9	3
10	5
11	6
12	2
13	6
14	9
15	4
16	1
17	5
18	8
19	9
20	4
21	2
22	7
23	9
24	9
25	2
26	2
27	2
28	6
29	1
30	8
31	1
32	3
33	3
34	7
35	5
36	6
37	8
38	8
39	1
40	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        821      140      324      411      776      1107     550      760      436      552      613      696      651      825      472      71       906      650      1253     281      162      596      1027     659      954      436      469      287      553      806      384      683      1119     574      687      758      723      929      880      937      
1        821      0        919      803      416      131      604      686      797      384      481      541      220      371      567      349      828      194      186      560      563      672      573      446      234      230      707      356      1007     716      297      449      489      362      454      852      89       184      490      59       172      
2        140      919      0        271      523      859      1137     531      898      537      585      752      814      700      839      571      197      983      740      1377     408      248      605      1157     735      1070     574      563      150      692      932      470      708      1192     709      820      863      838      1063     978      1047     
3        324      803      271      0        488      712      897      266      1018     466      373      812      763      503      590      491      394      816      616      1325     445      266      360      1131     583      994      703      472      249      814      901      382      476      1013     740      967      770      776      1070     858      958      
4        411      416      523      488      0        397      832      516      611      67       366      357      292      380      625      92       412      533      266      858      147      277      467      648      309      546      374      108      635      441      419      125      478      744      267      606      347      314      581      475      526      
5        776      131      859      712      397      0        503      569      872      348      367      606      299      246      437      312      794      136      131      688      544      618      451      576      129      361      736      309      931      765      408      392      360      347      510      913      179      271      608      165      302      
6        1107     604      1137     897      832      503      0        642      1373     767      555      1104     802      466      311      740      1150     413      600      1056     958      949      537      1026     530      795      1203     724      1147     1250     901      764      428      387      1006     1406     678      773      1092     597      730      
7        550      686      531      266      516      569      642      0        1119     464      205      873      722      325      331      470      612      641      516      1243     549      428      126      1086     452      907      835      445      511      931      867      391      246      814      782      1094     683      723      1061     733      857      
8        760      797      898      1018     611      872      1373     1119     0        674      977      270      579      969      1221     683      701      987      776      830      580      752      1078     601      855      721      324      707      1047     207      529      732      1081     1151     371      122      710      612      448      830      760      
9        436      384      537      466      67       348      767      464      674      0        303      415      297      312      558      36       448      483      217      862      198      288      405      664      249      539      441      43       636      508      435      84       411      695      320      672      326      313      611      444      512      
10       552      481      585      373      366      367      555      205      977      303      0        717      527      132      281      297      598      451      311      1038     446      397      106      885      246      702      726      272      615      805      671      253      132      641      620      971      478      524      869      528      651      
11       613      541      752      812      357      606      1104     873      270      415      717      0        320      700      953      419      572      725      506      713      368      555      821      471      584      513      241      444      893      190      313      482      815      902      100      311      452      356      339      581      537      
12       696      220      814      763      292      299      802      722      579      297      527      320      0        460      701      272      686      408      234      566      417      569      633      369      319      259      500      293      926      498      144      381      586      581      236      632      132      37       342      262      252      
13       651      371      700      503      380      246      466      325      969      312      132      700      460      0        252      292      688      320      227      931      494      489      204      798      146      598      754      271      742      817      598      298      125      509      600      980      385      449      801      412      543      
