
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	91
3	47
4	80
5	84
6	69
7	13
8	73
9	48
10	16
11	49
12	96
13	18
14	61
15	69
16	21
17	48
18	13
19	93
20	16
21	19
22	20
23	71
24	65
25	37
26	60
27	60
28	8
29	55
30	13
31	42
32	54
33	31
34	19
35	56
36	82
37	97
38	59
39	21
40	69
/

gamma(i)	Duedate
/
0	0
1	37
2	15
3	46
4	36
5	12
6	43
7	59
8	73
9	63
10	5
11	83
12	33
13	48
14	77
15	55
16	92
17	82
18	67
19	8
20	86
21	8
22	28
23	19
24	9
25	35
26	59
27	67
28	7
29	17
30	94
31	17
32	33
33	31
34	88
35	59
36	52
37	71
38	99
39	14
40	83
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	4
5	8
6	7
7	5
8	7
9	1
10	4
11	8
12	6
13	9
14	3
15	8
16	3
17	8
18	4
19	4
20	5
21	5
22	1
23	7
24	6
25	7
26	6
27	1
28	4
29	9
30	8
31	6
32	2
33	7
34	5
35	5
36	1
37	9
38	8
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	1
5	3
6	4
7	1
8	3
9	7
10	4
11	2
12	8
13	7
14	1
15	1
16	5
17	1
18	4
19	9
20	6
21	5
22	4
23	1
24	3
25	9
26	9
27	5
28	3
29	4
30	2
31	5
32	9
33	7
34	5
35	6
36	3
37	8
38	6
39	1
40	3
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        857      746      839      1107     540      340      297      337      188      525      695      428      549      495      182      776      1242     805      502      571      458      1280     294      902      606      246      1280     815      215      149      882      452      1100     92       242      910      804      1056     1082     481      
1        857      0        699      598      489      639      989      584      811      860      393      679      606      542      915      790      475      439      420      853      354      719      506      996      615      583      610      503      976      700      852      418      420      306      844      681      60       614      263      579      804      
2        746      699      0        1147     548      990      1062     704      443      598      744      51       877      246      396      837      1024     816      1001     333      418      294      805      1029     214      171      609      810      282      538      625      355      499      715      809      513      754      121      692      447      314      
3        839      598      1147     0        1086     310      740      575      1015     962      413      1107     411      913      1178     673      127      996      178      1138     729      1013     1076     782      1145     983      686      1071     1377     828      933      976      663      885      768      828      593      1106     848      1165     1092     
4        1107     489      548      1086     0        1081     1341     917      905      1025     806      566      1014     585      921      1114     961      300      908      853      545      759      264      1331     344      562      882      270      805      898      1036     230      677      267      1132     872      505      427      278      141      818      
5        540      639      990      310      1081     0        440      315      763      682      277      944      125      744      933      366      288      1078     344      906      603      795      1146     477      1044     819      432      1143     1179     569      649      916      493      945      463      576      664      980      901      1126     864      
6        340      989      1062     740      1341     440      0        425      676      527      598      1011     398      840      835      231      728      1417     781      841      798      786      1470     60       1192     907      471      1469     1154     525      489      1133     664      1275     258      549      1029     1102     1230     1344     818      
7        297      584      704      575      917      315      425      0        448      387      228      654      190      461      618      207      493      998      515      590      377      483      1048     421      796      535      116      1047     870      256      360      713      243      856      263      261      632      716      811      926      549      
8        337      811      443      1015     905      763      676      448      0        160      617      396      637      322      172      481      918      1106     924      165      459      153      1124     631      632      346      333      1126     478      193      193      675      408      974      419      188      871      528      936      845      146      
9        188      860      598      962      1025     682      527      387      160      0        595      550      560      441      308      355      880      1200     897      320      528      304      1226     478      777      482      286      1228     633      161      38       795      439      1062     277      178      917      674      1021     979      306      
10       525      393      744      413      806      277      598      228      617      595      0        702      215      505      772      415      303      828      307      729      336      601      889      610      774      577      308      887      965      443      573      639      251      689      486      437      431      719      645      848      682      
11       695      679      51       1107     566      944      1011     654      396      550      702      0        830      199      362      786      986      824      965      296      381      245      818      978      246      125      558      822      297      487      575      361      454      717      757      462      735      144      691      475      272      
12       428      606      877      411      1014     125      398      190      637      560      215      830      0        631      808      266      357      1044     398      781      507      672      1105     421      945      706      306      1103     1058     443      528      833      387      905      359      450      641      876      860      1046     739      
