
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	12
3	86
4	29
5	73
6	10
7	56
8	45
9	40
10	65
11	32
12	89
13	45
14	84
15	44
16	33
17	21
18	5
19	57
20	51
21	81
22	27
23	85
24	24
25	84
26	5
27	83
28	50
29	63
30	10
31	54
32	80
33	91
34	36
35	61
36	24
37	89
38	62
39	24
40	58
/

gamma(i)	Duedate
/
0	0
1	58
2	49
3	10
4	22
5	50
6	54
7	31
8	89
9	87
10	88
11	14
12	68
13	27
14	64
15	66
16	84
17	86
18	71
19	95
20	18
21	15
22	38
23	8
24	20
25	93
26	1
27	62
28	89
29	46
30	41
31	19
32	73
33	30
34	63
35	27
36	78
37	67
38	24
39	31
40	12
/

sigma(i)	Size
/
0	0
1	7
2	3
3	3
4	8
5	1
6	5
7	4
8	2
9	8
10	1
11	1
12	7
13	1
14	6
15	9
16	2
17	7
18	2
19	8
20	7
21	2
22	3
23	6
24	3
25	8
26	6
27	4
28	2
29	3
30	2
31	1
32	8
33	8
34	4
35	9
36	7
37	7
38	1
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	8
5	2
6	8
7	3
8	7
9	2
10	1
11	9
12	9
13	9
14	3
15	7
16	9
17	1
18	9
19	2
20	3
21	8
22	5
23	8
24	9
25	2
26	9
27	6
28	3
29	2
30	7
31	4
32	9
33	4
34	9
35	6
36	6
37	6
38	4
39	6
40	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1031     1074     410      684      715      220      537      800      692      508      531      1162     826      526      473      388      757      890      1201     176      193      359      152      1063     519      549      395      414      958      1081     78       821      1098     533      288      648      568      644      381      648      
1        1031     0        544      621      617      492      879      1066     381      403      547      1006     545      204      1158     915      668      658      558      624      1154     903      735      994      228      756      852      949      671      87       106      993      529      389      1114     743      1109     1194     1242     817      524      
2        1074     544      0        746      1003     364      1026     826      817      443      779      769      1084     539      1412     722      853      1075     1033     1163     1242     888      715      965      771      1062     626      795      664      489      462      1006     979      174      879      828      814      951      968      716      882      
3        410      621      746      0        423      386      287      608      434      313      141      562      823      416      668      461      117      513      589      877      542      302      194      389      669      369      463      443      165      549      673      375      513      729      639      123      697      711      779      312      328      
4        684      617      1003     423      0        709      465      1028     238      584      291      985      491      483      573      884      340      90       209      521      722      676      616      743      509      191      885      860      587      596      715      694      151      915      1055     490      1120     1123     1194     734      122      
5        715      492      364      386      709      0        662      584      580      131      444      523      933      351      1055     443      499      792      796      1005     880      536      357      619      664      728      367      495      301      406      479      651      728      389      634      463      617      715      755      384      587      
6        220      879      1026     287      465      662      0        676      602      600      333      653      949      680      413      570      211      537      673      985      279      283      352      314      878      299      618      511      378      816      944      247      606      1016     686      203      784      738      814      435      441      
7        537      1066     826      608      1028     584      676      0        1023     663      748      60       1413     890      1059     155      691      1117     1196     1474     696      393      414      386      1201     931      217      170      456      978      1062     464      1120     932      53       544      111      131      178      295      936      
8        800      381      817      434      238      580      602      1023     0        449      300      971      390      278      800      869      412      279      218      451      880      734      617      816      285      399      844      868      568      369      482      787      162      707      1060     543      1099     1136     1200     731      169      
9        692      403      443      313      584      131      600      663      449      0        337      604      806      232      972      512      413      666      664      877      844      532      353      622      548      620      453      547      289      316      415      638      597      415      711      415      713      792      841      418      461      
10       508      547      779      141      291      444      333      748      300      337      0        702      684      351      647      600      123      381      448      737      611      434      334      516      555      284      594      585      298      487      616      489      372      730      780      243      835      852      920      453      188      
11       531      1006     769      562      985      523      653      60       971      604      702      0        1360     831      1045     102      651      1074     1149     1422     697      371      369      378      1143     896      156      142      406      919      1002     454      1073     873      112      507      136      192      236      250      890      
12       1162     545      1084     823      491      933      949      1413     390      806      684      1360     0        586      1026     1259     785      447      284      78       1213     1118     1008     1197     317      681      1229     1259     958      595      643      1160     343      934      1451     926      1487     1527     1590     1122     515      
