
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	73
3	4
4	63
5	9
6	70
7	47
8	55
9	61
10	62
11	31
12	68
13	7
14	76
15	40
16	41
17	30
18	1
19	22
20	36
21	3
22	16
23	48
24	71
25	55
26	24
27	27
28	90
29	82
30	1
31	11
32	43
33	85
34	87
35	20
36	10
37	1
38	54
39	57
40	66
/

gamma(i)	Duedate
/
0	0
1	40
2	67
3	50
4	73
5	39
6	47
7	60
8	53
9	94
10	52
11	56
12	48
13	19
14	57
15	53
16	82
17	37
18	5
19	84
20	26
21	54
22	84
23	93
24	20
25	91
26	18
27	62
28	66
29	27
30	28
31	75
32	33
33	86
34	6
35	99
36	12
37	10
38	18
39	92
40	82
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	4
5	3
6	1
7	5
8	2
9	2
10	5
11	4
12	4
13	3
14	3
15	4
16	2
17	3
18	4
19	8
20	4
21	2
22	7
23	3
24	3
25	4
26	3
27	5
28	6
29	5
30	1
31	9
32	5
33	9
34	5
35	1
36	3
37	4
38	3
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	8
4	5
5	8
6	6
7	5
8	4
9	7
10	8
11	9
12	6
13	1
14	8
15	1
16	7
17	9
18	3
19	1
20	9
21	9
22	9
23	7
24	9
25	6
26	2
27	4
28	5
29	2
30	3
31	8
32	3
33	2
34	3
35	3
36	2
37	4
38	2
39	2
40	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        904      638      283      515      282      841      685      982      1012     796      681      275      29       999      606      233      340      924      993      493      264      1163     336      771      223      160      527      525      568      282      580      682      543      987      633      895      777      834      241      1012     
1        904      0        537      1185     389      1187     514      356      402      130      714      310      672      932      1029     576      1070     882      627      974      769      1159     302      684      176      741      1039     933      783      760      822      750      431      363      866      725      1050     747      728      689      396      
2        638      537      0        863      389      888      204      181      378      574      229      574      569      655      543      754      866      434      291      503      263      894      661      304      362      415      798      418      864      873      742      873      107      340      432      887      529      987      261      405      413      
3        283      1185     863      0        797      55       1066     942      1229     1290     975      963      551      254      1110     864      257      463      1130     1120     656      130      1436     563      1046     465      202      617      739      787      501      802      926      822      1142     861      983      1004     1012     504      1261     
4        515      389      389      797      0        797      520      286      566      503      618      219      292      543      929      366      685      552      641      892      505      769      663      350      278      372      650      658      503      502      459      499      341      57       820      505      895      598      650      314      586      
5        282      1187     888      55       797      0        1092     957      1249     1295     1010     954      539      255      1156     840      212      501      1160     1164     692      78       1444     585      1053     482      171      662      704      753      472      768      946      826      1182     828      1030     970      1047     515      1280     
6        841      514      204      1066     520      1092     0        237      210      503      219      657      750      859      517      880      1068     627      124      461      441      1098     540      508      370      618      1001     575      1020     1022     926      1020     182      464      352      1025     558      1106     223      605      245      
7        685      356      181      942      286      957      237      0        301      403      381      425      540      707      703      643      896      563      360      655      422      949      512      386      181      476      841      585      789      788      717      785      80       229      565      788      704      869      404      444      328      
8        982      402      378      1229     566      1249     210      301      0        345      425      634      839      1003     694      890      1196     813      270      633      637      1245     340      665      323      767      1139     780      1063     1054     1015     1049     302      511      512      1041     755      1098     421      740      36       
9        1012     130      574      1290     503      1295     503      403      345      0        718      440      791      1039     1019     705      1188     958      600      961      825      1271     172      767      247      835      1153     987      913      890      947      880      466      469      845      854      1058     871      726      788      329      
10       796      714      229      975      618      1010     219      381      425      718      0        798      779      807      322      983      1029     513      186      276      319      1032     760      466      552      578      952      407      1086     1097     945      1098     302      569      207      1115     340      1216     38       587      459      
11       681      310      574      963      219      954      657      425      634      440      798      0        415      710      1118     268      806      768      782      1075     723      913      612      568      311      577      792      877      473      450      537      441      500      246      990      419      1097     463      825      517      643      
12       275      672      569      551      292      539      750      540      839      791      779      415      0        304      1049     340      398      483      857      1026     546      497      954      345      570      272      377      650      327      355      177      362      569      338      986      402      976      540      816      224      863      
